X,Y,Z,X1,Y1,Z1
0.0019308,0.0006908,0.022382,0.0019315,0.0006911,0.0224391
0.0025574,-0.000512,0.022848,0.0025584,-0.0005122,0.0229052
0.0027857,0.0002129,0.0222171,0.0027866,0.000213,0.0222744
0.0025919,0.001029,0.0214064,0.0025924,0.0010292,0.0214633
0.0019409,0.0016479,0.0215562,0.0019414,0.0016483,0.0216133
0.0027651,0.001715,0.0209378,0.0027653,0.0017152,0.0209943
0.003282,0.0003099,0.0214096,0.0032824,0.00031,0.0214663
0.0032033,0.0013467,0.0230842,0.0032045,0.0013471,0.0231415
0.0018187,-0.000516,0.022854,0.0018194,-0.0005162,0.022911
0.0026054,-0.0011968,0.0228821,0.0026064,-0.0011973,0.0229394
0.0024988,-0.0004591,0.0221999,0.0024996,-0.0004592,0.0222573
0.000921,-0.0009492,0.0201662,0.0009213,-0.0009493,0.0202219
0.0023484,-0.0004901,0.0190633,0.0023482,-0.0004901,0.0191177
0.0035043,0.0004868,0.0230583,0.0035054,0.000487,0.0231155
0.0032392,0.0008407,0.0230933,0.0032405,0.0008411,0.0231504
0.0019817,0.0003258,0.022328,0.0019825,0.000326,0.0223851
0.0026339,0.0003039,0.0215303,0.0026345,0.000304,0.0215873
0.0034193,0.000194,0.020699,0.0034194,0.000194,0.0207552
0.0035013,6.2e-05,0.0230973,0.0035025,6.19e-05,0.0231546
0.0031053,0.0001069,0.0230702,0.0031064,0.0001069,0.0231274
0.0028163,3.9e-06,0.0230761,0.0028174,3.9e-06,0.0231333
0.0010917,0.0003169,0.0230335,0.0010923,0.0003171,0.0230901
0.0011057,-0.000514,0.0229424,0.0011063,-0.0005142,0.0229991
0.0010446,-0.0005189,0.0224145,0.0010452,-0.0005191,0.0224712
0.0008489,-0.0022459,0.021863,0.0008492,-0.0022466,0.0219202
0.0019226,-0.0011728,0.022909,0.0019234,-0.0011733,0.0229661
0.0019018,-0.000504,0.022216,0.0019025,-0.0005042,0.0222731
0.0025669,-0.001207,0.0221291,0.0025676,-0.0012073,0.0221864
0.0024399,-0.0003911,0.0216811,0.0024405,-0.0003911,0.0217383
0.0034623,-0.000345,0.0230353,0.0034634,-0.0003451,0.0230925
0.0034804,-7.6e-05,0.0228093,0.0034815,-7.61e-05,0.0228666
0.0031273,-0.000226,0.0230502,0.0031284,-0.0002261,0.0231074
0.0035785,-0.000389,0.0227133,0.0035794,-0.0003891,0.0227705
0.0011557,-0.0010408,0.0229351,0.0011563,-0.0010413,0.0229919
0.0021115,-0.0022207,0.0228251,0.0021123,-0.0022214,0.0228823
0.0021007,-0.0013659,0.022363,0.0021015,-0.0013664,0.0224203
0.002711,-0.0010011,0.0215024,0.0027115,-0.0010012,0.0215593
0.0032863,-0.0010719,0.0230053,0.0032874,-0.0010722,0.0230625
0.0011318,-0.0018267,0.0229799,0.0011322,-0.0018274,0.0230371
0.0011979,-0.0018249,0.0223429,0.0011983,-0.0018255,0.0224002
-0.000465,-0.0021219,0.0218411,-0.0004652,-0.0021226,0.0218982
0.0009831,-0.0023713,0.0201945,0.0009832,-0.0023715,0.0202501
0.0019208,-0.0019599,0.0222551,0.0019214,-0.0019605,0.0223123
0.0028884,-0.0017897,0.0230633,0.0028894,-0.0017904,0.0231205
0.0010487,-0.0024994,0.0231091,0.0010492,-0.0025005,0.0231662
0.0013388,-0.0026609,0.0222352,0.0013393,-0.0026616,0.0222924
0.0004919,-0.0026444,0.0230641,0.0004921,-0.0026455,0.0231213
-0.000558,-0.0021511,0.0204732,-0.0005582,-0.0021514,0.0205291
0.0006991,-0.0025454,0.0190113,0.0006991,-0.0025452,0.0190656
0.000393,-0.0028548,0.0223711,0.000393,-0.0028557,0.0224284
0.001108,-0.00271,0.0215953,0.0011082,-0.0027106,0.0216523
0.001927,-0.001845,0.0214703,0.0019273,-0.0018454,0.0215273
-0.0002069,-0.0025914,0.0231671,-0.0002071,-0.0025925,0.0232242
0.0002779,-0.0020316,0.0230779,0.0002781,-0.0020325,0.0231351
0.0013667,-0.0028694,0.0231102,0.0013672,-0.0028704,0.0231675
0.0014097,-0.0032564,0.0230433,0.0014101,-0.0032575,0.0231005
0.0010797,-0.0032044,0.0229903,0.0010801,-0.0032055,0.0230475
-0.0010508,-0.0024286,0.022797,-0.0010512,-0.0024295,0.0228543
-0.000224,-0.0018816,0.0230529,-0.0002241,-0.0018824,0.02311
-0.000192,-0.0026418,0.022188,-0.000192,-0.0026426,0.0222453
0.0005839,-0.0013378,0.0231052,0.0005841,-0.0013385,0.023162
0.0004919,-0.0018019,0.0221841,0.0004921,-0.0018025,0.0222411
0.00042,-0.00281,0.0215543,0.00042,-0.0028106,0.0216113
-0.000141,-0.0034444,0.0229981,-0.000141,-0.0034455,0.0230555
-0.0017538,-0.0026249,0.0223482,-0.0017544,-0.0026255,0.0224054
-0.0021018,-0.0008401,0.021906,-0.0021026,-0.0008402,0.0219632
-0.0008988,-0.0019836,0.023016,-0.0008992,-0.0019844,0.023073
-0.000891,-0.0027128,0.0222821,-0.0008912,-0.0027136,0.0223394
-0.0003459,-0.0010397,0.0228485,-0.0003461,-0.0010403,0.0229052
-0.0004078,-0.0012227,0.0222334,-0.0004081,-0.0012233,0.0222902
-0.0006021,-0.0008081,0.0204359,-0.0006022,-0.0008083,0.0204918
-0.000206,-0.0018948,0.022306,-0.0002061,-0.0018956,0.0223631
-0.000318,-0.002701,0.0214323,-0.0003181,-0.0027016,0.0214893
-0.000211,-0.0025261,0.0208757,-0.000211,-0.0025265,0.0209321
-0.0004511,-0.0021534,0.0189824,-0.0004511,-0.0021533,0.0190368
0.0004039,-0.0035123,0.0230422,0.000404,-0.0035135,0.0230995
0.0002369,-0.0032573,0.0231142,0.000237,-0.0032585,0.0231714
0.0004899,-0.0034776,0.0226463,0.00049,-0.0034786,0.0227034
-0.0017466,-0.0019596,0.0229661,-0.0017473,-0.0019603,0.0230233
-0.0008648,-0.0011098,0.0230693,-0.0008653,-0.0011103,0.0231259
-0.0012119,-0.0021289,0.0222039,-0.0012123,-0.0021296,0.0222613
-0.000884,-0.002562,0.0216652,-0.0008842,-0.0025626,0.0217223
-0.0023595,-0.0021116,0.0230581,-0.0023604,-0.0021124,0.0231154
-0.0019126,-0.0009859,0.0229659,-0.0019134,-0.0009863,0.023023
-0.0019218,-0.0013339,0.0223729,-0.0019225,-0.0013344,0.0224302
-0.002025,-0.0009331,0.0205101,-0.0020254,-0.0009333,0.0205661
-0.0017459,-0.0019309,0.022108,-0.0017465,-0.0019315,0.0221653
-0.001776,-0.002719,0.0214155,-0.0017763,-0.0027194,0.0214724
-0.0017281,-0.0025552,0.0207928,-0.0017283,-0.0025554,0.0208492
-0.0012837,-0.0032124,0.0230292,-0.0012842,-0.0032135,0.0230864
-0.0023534,-0.0009988,0.0231031,-0.0023544,-0.0009992,0.0231602
-0.0025949,-0.001993,0.0219923,-0.0025955,-0.0019934,0.0220495
-0.0016307,-0.0029125,0.0230492,-0.0016312,-0.0029134,0.0231065
-0.0026413,-0.0006289,0.0230521,-0.0026424,-0.0006292,0.0231093
-0.0024798,-0.001182,0.0223131,-0.0024806,-0.0011823,0.0223703
-0.002475,-0.001903,0.0215774,-0.0024754,-0.0019033,0.0216344
-0.0023225,-0.0025435,0.0230352,-0.0023233,-0.0025444,0.0230926
-0.001963,-0.00212,0.0215374,-0.0019634,-0.0021204,0.0215943
-0.0032333,-0.0004141,0.0228922,-0.0032345,-0.0004141,0.0229495
-0.0027854,-0.0021596,0.0229893,-0.0027864,-0.0021603,0.0230465
-0.0031954,0.0002869,0.0229262,-0.0031965,0.000287,0.0229835
-0.0032768,0.000166,0.0221413,-0.0032777,0.000166,0.0221985
-0.0019471,0.000718,0.0204692,-0.0019474,0.0007182,0.0205252
-0.0032128,-0.000389,0.0221673,-0.0032136,-0.0003891,0.0222245
-0.0021074,-0.0008742,0.0189983,-0.0021072,-0.0008741,0.0190528
-0.0025468,-0.000532,0.022258,-0.0025476,-0.0005322,0.0223153
-0.002576,-0.001183,0.0214154,-0.0025765,-0.0011833,0.0214723
-0.0026143,-0.0019623,0.020654,-0.0026144,-0.0019623,0.0207102
-0.0027484,-0.0018436,0.0230903,-0.0027494,-0.0018443,0.0231474
-0.0028384,-0.0014917,0.0230112,-0.0028395,-0.0014923,0.0230684
-0.0016376,-0.000464,0.022907,-0.0016384,-0.0004642,0.0229639
-0.0024124,0.0001799,0.0229941,-0.0024135,0.00018,0.0230511
-0.003217,-0.0004621,0.0215125,-0.0032175,-0.0004621,0.0215694
-0.0018156,0.0003548,0.0230569,-0.0018165,0.0003551,0.0231139
-0.0024765,0.0009697,0.0229601,-0.0024775,0.0009701,0.0230173
-0.0024008,0.0003069,0.022327,-0.0024016,0.000307,0.0223842
-0.003264,0.0002689,0.0215465,-0.0032645,0.000269,0.0216034
-0.0032472,0.000415,0.0208429,-0.0032474,0.000415,0.0208992
-0.0019614,0.0006561,0.0189444,-0.0019612,0.000656,0.0189988
-0.0034343,-0.0006929,0.0230733,-0.0034355,-0.0006931,0.0231304
-0.0017748,-0.000474,0.0221401,-0.0017755,-0.0004742,0.0221971
-0.0024399,-0.0004931,0.0215352,-0.0024406,-0.0004932,0.0215923
-0.0033994,-0.0005831,0.020777,-0.0033994,-0.0005831,0.0208332
-0.0035053,-0.000274,0.0230302,-0.0035065,-0.0002741,0.0230875
-0.0034153,5.79e-05,0.0230402,-0.0034165,5.79e-05,0.0230975
-0.0018417,0.0004718,0.022432,-0.0018425,0.0004721,0.0224891
-0.0024368,0.0011358,0.0221961,-0.0024376,0.0011362,0.0222533
-0.0024539,0.0004679,0.0216522,-0.0024546,0.0004681,0.0217092
-0.0034494,0.0004378,0.0230274,-0.0034505,0.000438,0.0230845
-0.0033643,0.0008438,0.0230283,-0.0033656,0.000844,0.0230855
-0.0017017,0.0009277,0.0228239,-0.0017025,0.0009282,0.022881
-0.0025204,0.0016866,0.0229003,-0.0025214,0.0016872,0.0229574
-0.0017968,0.0008918,0.022379,-0.0017975,0.0008922,0.0224361
-0.0025718,0.0018448,0.0221643,-0.0025725,0.0018453,0.0222215
-0.002576,0.001056,0.0213035,-0.0025765,0.0010561,0.0213603
-0.0009618,0.0008067,0.0230414,-0.0009624,0.0008072,0.0230981
-0.0017786,0.0017435,0.0231021,-0.0017794,0.0017442,0.0231592
-0.0030884,0.0011987,0.0230512,-0.0030895,0.0011991,0.0231085
-0.0031324,0.0015816,0.0230613,-0.0031335,0.0015822,0.0231185
-0.0009378,0.0016686,0.02294,-0.0009382,0.0016694,0.022997
-0.0017986,0.0024603,0.0230422,-0.0017993,0.0024614,0.0230994
-0.0018149,0.0018688,0.022105,-0.0018154,0.0018694,0.0221622
-0.002586,0.001916,0.0214186,-0.0025864,0.0019162,0.0214754
-0.0026913,0.0017711,0.020681,-0.0026914,0.0017712,0.0207371
-0.0028444,0.0018965,0.0230883,-0.0028455,0.0018972,0.0231455
-0.001858,0.0024619,0.0215645,-0.0018583,0.0024624,0.0216214
-0.0016737,0.0030193,0.0230383,-0.0016743,0.0030204,0.0230955
-0.0009739,0.0018677,0.02235,-0.0009743,0.0018685,0.0224071
-0.001001,0.0024579,0.0215284,-0.0010012,0.0024585,0.0215853
-0.0005099,0.0034773,0.0230964,-0.0005101,0.0034785,0.0231535
-0.0008198,0.0033993,0.0230083,-0.0008202,0.0034004,0.0230655
0.0026057,-0.0022283,0.0003976,0.0026058,-0.0022284,0.000425
0.0036838,-2.2e-06,0.0003333,0.0036839,-2.2e-06,0.0003608
0.003173,5.82e-05,0.0004074,0.0031731,5.84e-05,0.0004348
0.0036621,0.000326,0.0003475,0.0036624,0.000326,0.000375
0.0031851,0.0004123,0.0003762,0.0031853,0.0004124,0.0004036
0.0035859,0.0004752,0.0007866,0.0035861,0.0004753,0.000814
0.0030244,0.0007715,0.0004111,0.0030245,0.0007717,0.0004385
0.0029425,0.0020367,0.0004482,0.0029426,0.0020368,0.0004755
0.0025848,0.0024051,0.0004337,0.0025849,0.0024052,0.000461
-0.0021215,0.0027921,0.00042,-0.0021216,0.0027922,0.0004473
-0.0022321,0.0027057,0.0007565,-0.0022322,0.0027058,0.0007839
-0.0017099,0.0024768,0.0022292,-0.0017097,0.0024765,0.0022567
-0.0028854,0.001999,0.0004412,-0.0028855,0.0019991,0.0004687
-0.003228,-0.0013357,0.0003763,-0.0032281,-0.0013357,0.0004037
-0.0008136,-0.0032014,0.0003783,-0.0008136,-0.0032016,0.0004057
-0.0004709,-0.0032977,0.0004242,-0.0004709,-0.0032979,0.0004515
0.0032153,0.0004648,0.0229572,0.0032165,0.000465,0.0230144
0.0035554,0.0002929,0.0227513,0.0035565,0.000293,0.0228086
0.0034593,-0.0006959,0.0230963,0.0034605,-0.0006962,0.0231535
0.0031482,-0.0005679,0.0230872,0.0031494,-0.0005681,0.0231444
0.0024165,-0.0020676,0.0230582,0.0024173,-0.0020684,0.0231154
0.0020665,-0.0021025,0.0231331,0.0020673,-0.0021034,0.0231903
0.0017745,-0.0028954,0.0230302,0.0017752,-0.0028965,0.0230875
0.0006758,-0.0032193,0.0230362,0.000676,-0.0032205,0.0230935
6.8e-05,-0.0035653,0.0231322,6.8e-05,-0.0035665,0.0231895
-2.7e-05,-0.0031434,0.0230242,-2.7e-05,-0.0031445,0.0230814
-0.000137,-0.0035956,0.0227142,-0.0001371,-0.0035966,0.0227715
-0.0004309,-0.0035193,0.0231062,-0.000431,-0.0035205,0.0231635
-0.0004139,-0.0031274,0.0230352,-0.0004141,-0.0031285,0.0230923
-0.0008519,-0.0033814,0.0230623,-0.0008521,-0.0033825,0.0231196
-0.0031283,-0.0010149,0.0230432,-0.0031295,-0.0010152,0.0231004
-0.0020376,0.0027334,0.0229803,-0.0020383,0.0027344,0.0230375
-0.0011837,0.0033342,0.0230543,-0.0011842,0.0033354,0.0231115
-0.0008778,0.0029883,0.0230013,-0.0008781,0.0029894,0.0230584
-0.0008169,0.0035004,0.0226954,-0.0008171,0.0035015,0.0227525
-0.0012407,0.0029993,0.0230703,-0.0012412,0.0030004,0.0231275
0.0014891,-0.0032845,0.0007549,0.0014893,-0.0032846,0.0007824
0.0008656,-0.0032552,0.0007023,0.0008657,-0.0032553,0.0007298
-0.0003491,-0.0020583,0.0015725,-0.0003492,-0.0020582,0.0015997
-0.0002517,-0.0012656,0.0016008,-0.0002517,-0.0012656,0.001628
-0.0004097,-0.0028304,0.0023503,-0.0004097,-0.00283,0.0023777
-0.0004188,-0.0027868,0.0028814,-0.0004188,-0.0027864,0.0029091
-0.0004918,-0.0023225,0.0047058,-0.0004915,-0.0023212,0.0047355
-0.0005335,-0.0033715,0.0009705,-0.0005337,-0.0033716,0.0009979
-0.0004489,-0.002873,0.0008774,-0.000449,-0.0028731,0.0009048
-0.0004291,-0.001069,0.0007818,-0.0004293,-0.0010693,0.0008091
-0.0009657,-0.0012787,0.0009171,-0.0009658,-0.0012788,0.0009444
-0.0009475,-0.0021375,0.0015802,-0.0009475,-0.0021374,0.0016074
-0.0010466,-0.0026547,0.0023665,-0.0010465,-0.0026543,0.002394
0.00013,0.0034244,0.0227203,0.00013,0.0034255,0.0227775
0.000214,0.0035227,0.0223444,0.000214,0.0035235,0.0224015
0.0005079,0.0017207,0.0221622,0.0005081,0.0017215,0.0222191
0.00037,0.0024829,0.0213993,0.0003701,0.0024835,0.0214563
0.000264,0.0030381,0.0209268,0.000264,0.0030384,0.0209832
-0.000172,0.0034675,0.0226323,-0.0001721,0.0034685,0.0226895
-8.51e-05,-0.0031537,0.0004045,-8.51e-05,-0.0031538,0.0004319
-0.0004979,0.0035014,0.0227454,-0.0004981,0.0035025,0.0228025
0.0020216,-0.0024451,0.0006556,0.0020217,-0.0024452,0.000683
0.002232,-0.002232,0.0008131,0.0022319,-0.002232,0.0008406
0.0020284,-0.0020639,0.002233,0.002028,-0.0020636,0.0022603
0.0025627,-0.0022042,0.0007523,0.0025627,-0.0022042,0.0007797
0.0028846,-0.0020455,0.0006699,0.0028847,-0.0020455,0.0006972
0.0032429,-0.001677,0.0006629,0.0032431,-0.001677,0.0006903
0.0029764,-0.001457,0.0007315,0.0029766,-0.0014571,0.000759
0.0033933,-0.0009461,0.0007752,0.0033934,-0.0009461,0.0008026
0.0033371,-0.0013847,0.0010227,0.0033372,-0.0013847,0.0010501
0.0032443,-0.0006441,0.0006974,0.0032444,-0.0006441,0.0007248
0.0029212,-0.000717,0.0007036,0.0029213,-0.0007171,0.000731
0.001083,-0.000468,0.0009302,0.0010832,-0.0004681,0.0009574
0.0019668,-0.0004199,0.0015293,0.0019667,-0.0004199,0.0015567
0.0026525,-0.0004317,0.0021727,0.0026522,-0.0004316,0.0022
0.0032243,-0.0003438,0.0006722,0.0032244,-0.0003437,0.0006996
0.0034885,-0.0004075,0.0010003,0.0034886,-0.0004075,0.0010277
0.0019618,0.0002015,0.0016371,0.0019617,0.0002015,0.0016644
0.0027575,0.0002385,0.0023261,0.0027571,0.0002385,0.0023535
0.0034332,0.0001258,0.0030084,0.0034326,0.0001258,0.0030363
0.003195,0.000372,0.0007273,0.0031952,0.0003721,0.0007547
0.0030218,-5.34e-05,0.0006863,0.003022,-5.33e-05,0.0007137
0.0009201,0.0003798,0.0008245,0.0009204,0.0003799,0.0008518
0.0036253,-2.16e-05,0.0011479,0.0036254,-2.16e-05,0.0011753
0.0035831,0.000393,0.0011028,0.0035832,0.000393,0.0011302
0.0034285,0.0008046,0.0007445,0.0034286,0.0008047,0.0007719
0.0033059,0.001435,0.000654,0.0033061,0.0014351,0.0006814
0.0029307,0.002125,0.0007833,0.0029307,0.0021251,0.0008106
0.0025653,0.0024084,0.0007731,0.0025654,0.0024084,0.0008004
0.0020996,0.0017233,0.0022663,0.0020993,0.0017232,0.0022936
0.0022086,0.0027979,0.0007447,0.0022087,0.0027979,0.0007721
0.0012189,0.0025575,0.0023943,0.0012186,0.0025571,0.0024217
0.0020715,0.0024243,0.002922,0.0020712,0.0024239,0.0029497
0.001107,0.0034697,0.0007618,0.001107,0.0034698,0.0007892
0.001425,0.0032704,0.0007335,0.001425,0.0032705,0.0007608
0.0013518,0.0027803,0.0007314,0.0013518,0.0027804,0.0007588
0.0007513,0.0034893,0.0007982,0.0007514,0.0034895,0.0008257
0.0009825,0.0030487,0.0006939,0.0009825,0.0030489,0.0007213
0.0011013,0.00348,0.0011013,0.0011014,0.0034801,0.0011287
0.0003086,0.0035773,0.0007821,0.0003086,0.0035775,0.0008096
0.0004708,0.0017981,0.0016251,0.0004708,0.0017981,0.0016525
0.0004023,0.0024084,0.0024741,0.0004023,0.0024081,0.0025015
0.0005204,0.0033337,0.0029252,0.0005203,0.0033332,0.002953
-0.0001228,0.0035328,0.0007528,-0.0001228,0.0035329,0.0007802
-0.0006026,0.0035439,0.0007409,-0.0006026,0.003544,0.0007683
-0.0011601,0.0019702,0.0016576,-0.0011601,0.0019701,0.0016848
-0.0011336,0.0011274,0.0015136,-0.0011336,0.0011274,0.0015408
-0.0010368,0.0026292,0.0022901,-0.0010366,0.0026289,0.0023175
-0.0011997,0.0024614,0.0028825,-0.0011995,0.0024611,0.0029103
-0.0005078,0.0020176,0.0046432,-0.0005076,0.0020167,0.0046726
-0.000894,0.0034841,0.0009689,-0.0008941,0.0034843,0.0009963
-0.0019024,0.0030196,0.0007233,-0.0019024,0.0030198,0.0007506
-0.0015004,0.0032428,0.0007304,-0.0015005,0.0032431,0.0007577
-0.0013138,0.0028237,0.0006759,-0.0013139,0.0028238,0.0007033
-0.0010849,0.0010849,0.0008459,-0.0010851,0.0010851,0.0008732
-0.0024956,0.0024864,0.0007492,-0.0024957,0.0024865,0.0007766
-0.0017397,0.0010268,0.0017396,-0.0017397,0.0010268,0.0017669
-0.0016869,0.001785,0.0022409,-0.0016867,0.0017848,0.0022682
-0.0018298,0.0026101,0.0030216,-0.0018295,0.0026096,0.0030495
-0.0028572,0.0019924,0.0007947,-0.0028574,0.0019925,0.0008222
-0.0031489,0.0017686,0.0007685,-0.0031491,0.0017687,0.0007961
-0.002614,0.0009607,0.0021972,-0.0026137,0.0009606,0.0022246
-0.0025654,0.0018391,0.0030068,-0.002565,0.0018388,0.0030348
-0.0028529,0.0015828,0.0007919,-0.002853,0.0015829,0.0008193
-0.0027609,0.0013077,0.0007029,-0.0027611,0.0013078,0.0007303
-0.0032245,0.0014214,0.0007386,-0.0032246,0.0014215,0.0007661
-0.003188,0.0017818,0.0011537,-0.0031881,0.0017819,0.0011812
-0.003602,0.0007223,0.0007101,-0.0036021,0.0007224,0.0007375
-0.0030574,0.0008248,0.0009056,-0.0030575,0.000825,0.0009331
-0.0035711,0.0003798,0.0007977,-0.0035712,0.0003799,0.0008251
-0.0035119,0.0007555,0.0010446,-0.0035121,0.0007556,0.0010721
-0.0036521,9.2e-05,0.0006535,-0.0036522,9.2e-05,0.000681
-0.003357,-9.04e-05,0.0006745,-0.003357,-9.04e-05,0.0007019
-0.0029876,5.62e-05,0.0007519,-0.0029877,5.63e-05,0.0007793
-0.0025495,0.0002534,0.000784,-0.0025496,0.0002534,0.0008113
-0.0010843,0.0002084,0.0008102,-0.0010845,0.0002085,0.0008375
-0.0019497,0.0001167,0.0015853,-0.0019497,0.0001168,0.0016127
-0.0025608,0.0002191,0.0022493,-0.0025605,0.0002191,0.0022766
-0.000981,-0.0004681,0.0010135,-0.0009812,-0.0004682,0.0010406
-0.0018185,-0.0005238,0.0017369,-0.0018184,-0.0005237,0.0017642
-0.0025525,-0.0004599,0.0023325,-0.0025522,-0.0004598,0.0023598
-0.0036036,0.0001164,0.001329,-0.0036037,0.0001165,0.0013565
-0.003282,0.0002832,0.0032062,-0.0032815,0.0002831,0.0032343
-0.0036777,-0.0002062,0.0006364,-0.0036777,-0.0002062,0.0006638
-0.0031468,-0.0002739,0.0007748,-0.0031469,-0.0002739,0.0008023
-0.003456,-0.0006333,0.0008497,-0.0034562,-0.0006333,0.0008772
-0.0036136,-0.0004412,0.0010761,-0.0036137,-0.0004412,0.0011036
-0.0017966,-0.0013297,0.0014862,-0.0017965,-0.0013296,0.0015135
-0.0024411,-0.001157,0.0023546,-0.0024407,-0.0011568,0.0023819
-0.0032503,-0.0010504,0.0008615,-0.0032505,-0.0010503,0.0008889
-0.0027875,-0.0010503,0.0007472,-0.0027875,-0.0010503,0.0007747
-0.0032063,-0.0015203,0.0006789,-0.0032064,-0.0015203,0.0007063
-0.0030119,-0.0017854,0.0007846,-0.0030121,-0.0017854,0.0008121
-0.0017379,-0.0021114,0.0022112,-0.0017377,-0.0021111,0.0022386
-0.002542,-0.0022577,0.0029061,-0.0025417,-0.0022573,0.0029339
-0.00295,-0.0021388,0.0007694,-0.0029501,-0.0021389,0.0007968
-0.0023693,-0.00269,0.0007716,-0.0023694,-0.0026901,0.000799
-0.0020342,-0.0026895,0.000685,-0.0020343,-0.0026896,0.0007124
-0.0019955,-0.0018877,0.0007263,-0.0019956,-0.0018878,0.0007537
-0.002248,-0.0022464,0.0006696,-0.0022481,-0.0022465,0.0006971
-0.0023223,-0.0023642,0.0010261,-0.0023224,-0.0023643,0.0010536
-0.0012043,-0.0031184,0.0008035,-0.0012044,-0.0031185,0.0008309
-0.0017132,-0.0028258,0.0007228,-0.0017133,-0.0028259,0.0007502
-0.0007014,-0.0031127,0.0006822,-0.0007015,-0.0031129,0.0007097
0.0004809,0.0033645,0.0226633,0.0004811,0.0033655,0.0227205
0.0017977,0.0029584,0.0227203,0.0017982,0.0029594,0.0227775
0.0021987,0.0026885,0.0226943,0.0021993,0.0026894,0.0227515
0.0021798,0.0027237,0.0223314,0.0021804,0.0027244,0.0223886
0.0025536,0.0023066,0.0226363,0.0025544,0.0023073,0.0226935
0.0028925,0.0019827,0.0226783,0.0028935,0.0019833,0.0227355
0.0030855,0.0015437,0.0226983,0.0030865,0.0015442,0.0227556
0.0032894,0.0011417,0.0228073,0.0032905,0.0011422,0.0228645
0.0029515,0.0010818,0.0226472,0.0029525,0.0010822,0.0227044
0.0028777,0.0012308,0.0223872,0.0028785,0.0012312,0.0224445
0.0010707,0.0010937,0.0223683,0.0010713,0.0010942,0.0224251
0.0018848,0.0008788,0.0214374,0.0018855,0.0008791,0.0214943
0.0025922,0.00097,0.0207189,0.0025924,0.0009701,0.0207752
0.0031335,0.0007878,0.0226712,0.0031345,0.0007881,0.0227284
0.0033077,0.0012167,0.0223623,0.0033086,0.0012172,0.0224196
0.0035367,0.0004269,0.0223724,0.0035376,0.0004271,0.0224296
0.0031234,-2.81e-05,0.0227512,0.0031245,-2.81e-05,0.0228085
0.0035146,-2.31e-05,0.0224404,0.0035156,-2.31e-05,0.0224976
0.0032995,-0.000418,0.0226093,0.0033005,-0.0004181,0.0226664
0.0035467,-0.000384,0.0223794,0.0035476,-0.0003841,0.0224365
0.0033144,-0.000733,0.0227583,0.0033154,-0.0007331,0.0228155
0.0029625,-0.0010489,0.0226732,0.0029635,-0.0010493,0.0227304
0.0032145,-0.0014269,0.0226353,0.0032155,-0.0014273,0.0226925
0.0030045,-0.0017648,0.0227133,0.0030055,-0.0017653,0.0227705
0.0028864,-0.0013748,0.0228072,0.0028874,-0.0013753,0.0228644
0.0029237,-0.0013399,0.0223322,0.0029246,-0.0013403,0.0223895
0.0010788,-0.0010229,0.0220854,0.0010792,-0.0010233,0.0221421
0.0019369,-0.001261,0.0214643,0.0019374,-0.0012613,0.0215213
0.0025611,-0.0012411,0.0207699,0.0025613,-0.0012412,0.0208262
0.0033087,-0.001181,0.0222814,0.0033096,-0.0011812,0.0223385
0.0025466,-0.0023427,0.0227213,0.0025474,-0.0023434,0.0227785
0.0017727,-0.0029547,0.0226352,0.0017732,-0.0029556,0.0226925
0.0013887,-0.0031816,0.0226482,0.0013892,-0.0031825,0.0227055
0.0014328,-0.0028678,0.0224702,0.0014333,-0.0028686,0.0225274
0.0010799,-0.0017989,0.0215983,0.0010802,-0.0017995,0.0216553
0.0013461,-0.0025952,0.0208697,0.0013462,-0.0025953,0.0209261
0.0013179,-0.0033238,0.0223023,0.0013182,-0.0033246,0.0223595
0.0008409,-0.0031136,0.0226652,0.0008412,-0.0031146,0.0227225
-9.3e-05,-0.0035627,0.0224473,-9.31e-05,-0.0035637,0.0225045
0.0001559,-0.0035185,0.0228072,0.0001559,-0.0035196,0.0228645
0.0003099,-0.0032175,0.0228182,0.00031,-0.0032186,0.0228754
0.000239,-0.0035738,0.0223414,0.000239,-0.0035748,0.0223985
-0.0009828,-0.0030614,0.0228692,-0.0009832,-0.0030625,0.0229264
-0.0010469,-0.0033656,0.0226043,-0.0010472,-0.0033666,0.0226615
-0.0024717,-0.0025267,0.0226613,-0.0024724,-0.0025275,0.0227185
-0.0027287,-0.0022139,0.0225143,-0.0027295,-0.0022144,0.0225714
-0.0029666,-0.0018528,0.0226693,-0.0029675,-0.0018533,0.0227265
-0.0032154,-0.0014508,0.0228802,-0.0032165,-0.0014513,0.0229375
-0.0033405,-0.000915,0.0226433,-0.0033416,-0.0009152,0.0227005
-0.0034984,-0.000547,0.0227363,-0.0034996,-0.0005471,0.0227935
-0.0031835,-0.000633,0.0227502,-0.0031845,-0.0006331,0.0228074
-0.0028875,-0.0008009,0.0227121,-0.0028885,-0.0008012,0.0227694
-0.0009897,-0.0006149,0.0228145,-0.0009903,-0.0006152,0.0228711
-0.0010227,-0.0005079,0.0222365,-0.0010231,-0.0005081,0.0222933
-0.0018118,-0.0004151,0.0215534,-0.0018125,-0.0004151,0.0216102
-0.0024701,-0.0004911,0.020715,-0.0024704,-0.0004911,0.0207712
-0.0035225,-0.000174,0.0226733,-0.0035236,-0.0001741,0.0227305
-0.0035387,-0.0007,0.0223384,-0.0035396,-0.0007002,0.0223955
-0.0028835,-0.0003791,0.0226861,-0.0028845,-0.0003791,0.0227434
