X,Y,Z,X1,Y1,Z1
0.0019965,0.0032507,0.0130246,0.0019963,0.0032502,0.0129656
0.0032494,-0.0019985,0.0130235,0.0032491,-0.0019984,0.0129644
0.0038011,-0.0003043,0.013541,0.0038008,-0.0003044,0.0134821
0.000374,-0.0047126,0.0031624,0.000375,-0.0047288,0.0031501
0.0021123,-0.0031763,0.0132818,0.0021122,-0.0031761,0.0132226
-0.0018488,-0.004521,0.0025928,-0.0018545,-0.0045343,0.002584
0.0032552,0.0019894,0.0130248,0.0032549,0.0019891,0.0129658
0.0003047,0.0038025,0.0130256,0.0003047,0.003802,0.0129666
-0.0043715,0.0017787,0.0031736,-0.0043867,0.0017849,0.0031619
0.0021321,0.004222,0.0031753,0.0021392,0.0042368,0.0031632
0.0035868,-0.0030669,0.0031692,0.003599,-0.0030775,0.003157
0.0036296,0.0011742,0.0130236,0.0036293,0.001174,0.0129646
0.0030732,0.0036031,0.0031752,0.0030838,0.0036158,0.0031633
0.0037878,0.0004434,0.0132821,0.0037874,0.0004432,0.0132231
-0.004717,0.0003445,0.0031701,-0.0047334,0.0003458,0.0031584
0.0017352,0.003397,0.0130248,0.0017351,0.0033965,0.0129657
0.0021851,-0.0042835,0.0028798,0.0021919,-0.0042972,0.0028696
0.0026925,-0.0027032,0.0130233,0.0026923,-0.002703,0.012964
0.0011697,-0.0036314,0.013023,0.0011697,-0.0036311,0.0129637
0.004206,0.0021519,0.0031657,0.0042204,0.0021594,0.0031535
0.0046655,-0.0013033,0.0027352,0.0046802,-0.001307,0.0027258
0.0043572,0.0018148,0.003164,0.0043721,0.0018211,0.0031518
-0.0030973,-0.0022268,0.0130225,-0.0030969,-0.0022267,0.0129631
-0.0046759,0.0007104,0.003167,-0.0046921,0.0007129,0.0031553
-0.001303,0.0045794,0.0030175,-0.0013073,0.0045948,0.0030063
0.0037104,0.0008859,0.0130234,0.0037101,0.0008857,0.0129643
-0.0005475,-0.0047409,0.0030169,-0.0005495,-0.0047566,0.0030055
0.001451,-0.0035283,0.0130229,0.001451,-0.003528,0.0129636
0.0007369,-0.0046596,0.0031583,0.0007391,-0.0046756,0.0031461
-0.0003121,-0.0038019,0.0130229,-0.000312,-0.0038016,0.0129635
-0.0014736,-0.0035185,0.0130228,-0.0014733,-0.0035182,0.0129634
-0.000734,-0.0047504,0.0028719,-0.0007365,-0.0047657,0.0028614
0.0046713,0.0007431,0.003169,0.0046873,0.0007459,0.003157
0.0027776,-0.003826,0.0031693,0.0027871,-0.0038392,0.0031574
-0.0030833,0.0035937,0.0031702,-0.003094,0.0036063,0.0031583
-0.0011922,-0.0036236,0.0130228,-0.001192,-0.0036234,0.0129634
0.0024703,-0.0040244,0.0031717,0.0024785,-0.0040382,0.0031598
0.0004376,-0.0037888,0.0132814,0.0004377,-0.0037885,0.0132222
0.0047135,0.0003782,0.0031749,0.0047298,0.0003798,0.0031628
0.0014495,0.00451,0.0031728,0.0014544,0.0045258,0.0031607
-0.0002921,0.0038036,0.0130256,-0.000292,0.0038031,0.0129665
-0.0040468,0.0024442,0.00317,-0.0040609,0.0024527,0.0031584
-0.0043628,-0.0018247,0.0031735,-0.004378,-0.0018308,0.0031618
-0.0024804,0.0040328,0.0031712,-0.0024888,0.004047,0.0031594
-0.0008794,0.0037089,0.0140604,-0.0008793,0.0037085,0.0140017
-1.16e-05,-0.0038149,0.013023,-1.15e-05,-0.0038147,0.0129637
0.0033361,-0.0033391,0.0031691,0.0033475,-0.0033506,0.0031571
0.0018561,-0.0033324,0.0132817,0.001856,-0.0033322,0.0132225
0.0041714,-0.0023204,0.0030204,0.0041853,-0.0023278,0.0030094
0.0044961,0.0014633,0.0031714,0.0045115,0.0014684,0.0031593
0.0045897,0.0011031,0.0031671,0.0046054,0.001107,0.0031551
-0.002814,-0.002577,0.0127644,-0.0028136,-0.0025768,0.0127049
-0.0045976,-0.0009381,0.003324,-0.0046142,-0.0009413,0.0033114
-0.0017458,-0.0033922,0.0130227,-0.0017456,-0.0033919,0.0129633
0.0029928,-0.0023677,0.0127651,0.0029925,-0.0023675,0.0127058
0.0030648,-0.0035924,0.0031672,0.0030753,-0.0036048,0.0031553
-0.003474,-0.0015785,0.0127641,-0.0034735,-0.0015784,0.0127046
-0.0036132,0.0030526,0.0031726,-0.0036258,0.0030633,0.0031609
0.002479,0.0028971,0.0135411,0.0024788,0.0028967,0.0134823
-0.0036783,-0.0010157,0.0127644,-0.0036777,-0.0010156,0.0127049
0.0027629,0.0038402,0.0031752,0.0027723,0.0038537,0.0031633
-0.0047263,-2.71e-05,0.0031678,-0.0047428,-2.71e-05,0.0031561
0.0037077,-0.0008962,0.0130236,0.0037074,-0.0008962,0.0129645
6.2e-06,0.0038146,0.0130256,6.3e-06,0.0038141,0.0129666
0.0012978,-0.0045871,0.0030192,0.0013019,-0.0046023,0.003008
-0.0037917,-0.000427,0.0127658,-0.0037912,-0.000427,0.0127064
0.0040397,-0.0024646,0.0031676,0.0040538,-0.002473,0.0031556
-0.0038134,-0.0001274,0.0127653,-0.0038129,-0.0001275,0.0127059
-0.0038115,0.000172,0.0127654,-0.003811,0.0001719,0.012706
-0.0037865,0.0004705,0.0127655,-0.003786,0.0004703,0.0127062
-0.0037376,0.000766,0.0127658,-0.0037371,0.0007658,0.0127064
-0.0036665,0.0010564,0.0127658,-0.003666,0.0010562,0.0127065
-0.0035723,0.0013399,0.0127656,-0.0035718,0.0013396,0.0127063
-0.0034562,0.0016163,0.0127668,-0.0034557,0.0016159,0.0127074
-0.0033199,0.0018817,0.012767,-0.0033194,0.0018814,0.0127076
-0.0031618,0.0021352,0.012767,-0.0031613,0.0021349,0.0127077
0.0007298,0.0047529,0.0028757,0.0007318,0.0047683,0.0028653
0.0022449,0.0030837,0.0130247,0.0022448,0.0030832,0.0129657
-0.0009237,-0.0047534,0.0027269,-0.0009266,-0.0047681,0.0027172
0.0035889,0.0030767,0.0031788,0.0036012,0.0030875,0.0031669
-0.001492,-0.0046624,0.0025903,-0.0014966,-0.0046763,0.0025815
-0.0015839,0.0034671,0.013802,-0.0015837,0.0034666,0.0137432
-0.002652,0.0039672,0.003021,-0.0026607,0.0039807,0.0030101
0.0029038,0.002474,0.0130248,0.0029036,0.0024736,0.0129658
0.0039608,0.0026585,0.0030257,0.0039738,0.0026677,0.0030146
-0.0007344,0.0037412,0.0138011,-0.0007342,0.0037408,0.0137423
0.004023,0.0024751,0.0031708,0.0040369,0.0024839,0.0031587
0.0008805,-0.0037115,0.013023,0.0008805,-0.0037112,0.0129638
-0.0035871,-0.0013012,0.0127643,-0.0035866,-0.0013011,0.0127049
0.0033962,-0.0017371,0.0130232,0.0033959,-0.001737,0.0129641
5.6e-06,-0.0047368,0.0031656,5.5e-06,-0.0047532,0.0031533
0.0038131,-5.1e-06,0.013541,0.0038128,-5.2e-06,0.0134821
0.0024713,-0.0029056,0.0130234,0.0024711,-0.0029054,0.0129642
-0.0037465,-0.0007233,0.0127645,-0.003746,-0.0007234,0.0127051
-0.0003619,-0.0047135,0.0031621,-0.0003632,-0.0047297,0.0031497
-0.0038972,-0.0026375,0.003322,-0.0039113,-0.0026469,0.0033092
-0.0009039,-0.0037057,0.0130228,-0.0009037,-0.0037054,0.0129634
0.0008952,0.0037082,0.0130254,0.0008952,0.0037076,0.0129664
0.0024629,0.0040508,0.0031751,0.0024712,0.0040651,0.0031631
0.0010402,0.0036692,0.013283,0.0010401,0.0036687,0.0132242
0.0035266,0.0014556,0.0130236,0.0035263,0.0014553,0.0129646
-0.0026026,-0.0027904,0.0127646,-0.0026023,-0.0027902,0.0127052
-0.0038447,0.0027581,0.0031696,-0.0038581,0.0027678,0.0031579
0.0003477,0.004716,0.0031663,0.0003487,0.0047324,0.0031541
0.0005363,0.0047344,0.0030146,0.0005377,0.0047503,0.0030033
-0.0023753,-0.0029856,0.0127645,-0.002375,-0.0029854,0.0127051
0.0034519,0.0031985,0.0033297,0.0034643,0.0032101,0.0033167
0.0010259,-0.0036758,0.0127648,0.0010259,-0.0036755,0.0127054
0.0044538,-0.0018386,0.0028813,0.0044683,-0.0018443,0.0028711
-0.0005895,0.0037684,0.0130255,-0.0005894,0.0037679,0.0129665
-0.0045006,0.0014358,0.0031722,-0.0045163,0.0014408,0.0031606
-0.0024976,-0.0041136,0.0028795,-0.0025057,-0.0041267,0.0028693
-0.002134,-0.0031641,0.0127646,-0.0021337,-0.0031638,0.0127051
-0.0040981,-0.0023176,0.0033264,-0.0041129,-0.0023258,0.0033137
0.0046682,0.0005649,0.0033246,0.0046849,0.0005672,0.0033116
-0.0033392,-0.001847,0.0127645,-0.0033387,-0.0018469,0.012705
0.0017234,-0.003403,0.013023,0.0017233,-0.0034028,0.0129637
-0.0042769,0.0019364,0.0033278,-0.0042922,0.0019433,0.0033152
0.0021416,-0.0042118,0.0031786,0.0021487,-0.0042263,0.0031666
-0.0019803,0.0032583,0.0135426,-0.0019801,0.0032578,0.0134837
0.0014639,0.0035219,0.0130245,0.0014638,0.0035214,0.0129655
0.0047291,-0.0005572,0.0030205,0.0047448,-0.0005589,0.0030094
0.0037689,0.0005917,0.0130237,0.0037685,0.0005915,0.0129647
-0.004516,-0.0012995,0.0033266,-0.0045322,-0.001304,0.003314
-0.0046689,-0.0005715,0.0033261,-0.0046858,-0.0005734,0.0033135
0.0035819,0.0013159,0.0127664,0.0035815,0.0013157,0.0127073
-0.002349,0.0030046,0.0132836,-0.0023487,0.0030042,0.0132246
-0.0016112,-0.0034585,0.0127646,-0.0016109,-0.0034582,0.0127051
0.002908,-0.003693,0.003324,0.0029184,-0.0037064,0.003311
-0.0041095,0.0022713,0.0033258,-0.0041243,0.0022795,0.0033132
-0.0029403,-0.0037589,0.0030244,-0.0029502,-0.0037712,0.0030135
0.0027975,-0.0025961,0.0127649,0.0027972,-0.0025958,0.0127055
0.0018469,-0.0044382,0.0028766,0.0018527,-0.0044525,0.0028663
-0.003463,0.0031867,0.0033225,-0.0034755,0.0031984,0.0033097
0.0034015,0.0017281,0.0130249,0.0034013,0.0017278,0.0129658
0.0025915,0.0027974,0.013283,0.0025914,0.002797,0.0132241
0.0010988,-0.0045947,0.0031574,0.0011023,-0.0046104,0.0031452
0.0036712,-0.0010416,0.0127656,0.0036708,-0.0010416,0.0127064
-0.0013087,0.0035811,0.013802,-0.0013085,0.0035807,0.0137432
0.0046894,-0.0011243,0.0028811,0.0047047,-0.0011277,0.0028708
-0.0031934,0.0034451,0.003322,-0.0032048,0.0034577,0.0033092
0.0047281,9.9e-06,0.0031774,0.0047444,1.02e-05,0.0031653
-0.0046732,0.0005239,0.003323,-0.00469,0.0005258,0.0033104
0.0001878,-0.0047024,0.0033146,0.0001882,-0.0047193,0.0033013
-0.003331,-0.0033614,0.0031756,-0.0033427,-0.0033729,0.0031636
-0.0007355,0.0037412,0.0132838,-0.0007354,0.0037407,0.0132248
0.0039169,-0.0026109,0.0033218,0.0039311,-0.0026202,0.0033088
-0.0007475,0.0046697,0.0031732,-0.0007501,0.0046861,0.003161
-0.0014672,0.0044904,0.003169,-0.0014723,0.0045062,0.003157
0.0031693,-0.0021263,0.0127654,0.003169,-0.0021261,0.0127061
-0.0026851,0.002709,0.0130252,-0.0026847,0.0027086,0.012966
-0.0029853,0.0023764,0.0127669,-0.0029849,0.002376,0.0127076
-0.0046943,0.0001538,0.0033213,-0.0047112,0.0001544,0.0033085
0.0037868,-0.0004535,0.0132819,0.0037864,-0.0004535,0.013223
0.0022359,-0.0030907,0.0130232,0.0022357,-0.0030905,0.0129639
-0.0027881,0.0038279,0.0031723,-0.0027976,0.0038415,0.0031604
0.0004529,0.0037887,0.0127674,0.0004529,0.0037882,0.0127082
0.0019508,0.0042791,0.0033278,0.0019575,0.0042947,0.0033148
0.0036875,-0.0029122,0.003324,0.0037007,-0.0029226,0.0033108
-0.0013348,-0.0035747,0.0127647,-0.0013345,-0.0035744,0.0127052
0.0016028,0.0044144,0.0033244,0.0016083,0.0044304,0.0033113
0.0031941,0.0034651,0.0033278,0.0032055,0.0034778,0.0033149
0.0038108,0.000145,0.013282,0.0038105,0.0001449,0.0132231
-0.000196,0.0047022,0.0033207,-0.0001969,0.0047193,0.0033075
0.000556,-0.0046716,0.0033129,0.0005577,-0.0046883,0.0032996
0.0018681,0.0033272,0.0127665,0.0018679,0.0033268,0.0127074
0.0020002,-0.004326,0.003026,0.0020067,-0.0043404,0.0030149
0.003578,-0.0013271,0.0127654,0.0035777,-0.001327,0.0127061
-0.00231,0.0040995,0.0033242,-0.0023182,0.0041145,0.0033113
-0.0030084,-0.0023478,0.0127644,-0.003008,-0.0023476,0.0127049
-0.001982,0.0042655,0.0033249,-0.0019891,0.0042811,0.0033119
0.0042748,0.0019776,0.0033191,0.0042902,0.0019848,0.0033061
0.0013113,-0.0035836,0.0127647,0.0013113,-0.0035833,0.0127053
0.0021236,0.003171,0.0127668,0.0021235,0.0031705,0.0127077
0.0046098,0.0009192,0.0033228,0.0046263,0.0009227,0.0033098
-0.0036734,-0.0029296,0.0033248,-0.0036867,-0.0029401,0.003312
0.000175,0.0046986,0.0033219,0.0001756,0.0047157,0.0033087
-0.0007578,-0.0037402,0.0127649,-0.0007576,-0.0037399,0.0127055
-0.0046049,0.001076,0.0031693,-0.004621,0.0010798,0.0031576
-0.0007277,-0.0046743,0.0031661,-0.0007303,-0.0046904,0.0031537
-0.0004613,-0.0037881,0.0127647,-0.0004612,-0.0037878,0.0127052
-0.0020057,-0.0044132,0.0027366,-0.002012,-0.0044269,0.0027271
0.0023643,0.0029926,0.0132831,0.0023642,0.0029922,0.0132242
0.001279,0.0045942,0.0030221,0.001283,0.0046097,0.0030108
-0.0009169,-0.0046861,0.0030192,-0.0009201,-0.0047016,0.0030078
0.0010989,0.0046805,0.0028806,0.0011021,0.0046958,0.0028702
0.0041102,0.0023035,0.0033201,0.0041251,0.002312,0.003307
0.0036739,0.0010315,0.0127663,0.0036736,0.0010313,0.0127072
0.0029989,0.0023595,0.0127666,0.0029986,0.0023591,0.0127075
0.0026162,-0.0039062,0.0033263,0.0026254,-0.0039202,0.0033133
0.0031752,0.0021162,0.0127667,0.0031749,0.0021159,0.0127076
0.0002878,-0.0038039,0.0130231,0.0002878,-0.0038036,0.0129638
0.0007483,0.0037417,0.0127673,0.0007483,0.0037411,0.0127082
0.0031841,-0.0034535,0.0033226,0.0031954,-0.0034659,0.0033096
-0.0004415,0.0037898,0.0127685,-0.0004413,0.0037892,0.0127093
-0.0046904,-0.0002139,0.0033219,-0.0047073,-0.0002145,0.0033093
-0.0046183,0.0008825,0.0033224,-0.004635,0.0008857,0.0033098
0.0023017,-0.004098,0.0033251,0.0023098,-0.0041127,0.0033121
-0.00426,-0.0019819,0.0033292,-0.0042754,-0.0019887,0.0033166
0.0038179,0.0027834,0.0031737,0.003831,0.0027931,0.0031617
-0.0010245,0.0036722,0.013802,-0.0010244,0.0036717,0.0137433
0.0034443,-0.0031921,0.0033221,0.0034565,-0.0032036,0.003309
-0.0044115,0.0015987,0.0033312,-0.0044273,0.0016044,0.0033185
-0.0037732,-0.0005753,0.0125079,-0.0037727,-0.0005753,0.0124484
-0.0018785,-0.0033211,0.0127642,-0.0018782,-0.0033208,0.0127048
0.0044037,0.0016296,0.0033181,0.0044195,0.0016356,0.003305
0.0045177,0.0012752,0.0033217,0.0045338,0.0012797,0.0033087
-0.0001618,-0.0038132,0.0127651,-0.0001617,-0.0038129,0.0127056
-0.0037172,-0.0008698,0.0125076,-0.0037167,-0.0008698,0.0124481
0.0028046,0.0025868,0.0127666,0.0028044,0.0025864,0.0127075
-0.0011159,0.004597,0.0031692,-0.0011197,0.004613,0.0031571
0.0036945,0.0029195,0.0033257,0.0037078,0.0029302,0.0033127
-0.0017191,0.0034035,0.0135428,-0.0017189,0.003403,0.0134839
-0.0037023,0.0028878,0.0033218,-0.0037155,0.0028982,0.0033091
-0.0043955,-0.0016446,0.0033228,-0.0044113,-0.0016503,0.0033101
0.0011826,0.0036262,0.0130245,0.0011825,0.0036257,0.0129655
0.0028995,0.0036901,0.0033186,0.0029097,0.0037035,0.0033057
-0.0001782,-0.0047017,0.0033148,-0.000179,-0.0047186,0.0033014
0.004577,-0.0014832,0.0028753,0.0045917,-0.0014877,0.002865
0.0042195,-0.002139,0.0031694,0.0042343,-0.0021461,0.0031575
-0.003818,2.19e-05,0.0125084,-0.0038175,2.18e-05,0.012449
0.0041142,-0.0022917,0.0033215,0.0041291,-0.0022997,0.0033085
-0.0038039,0.0003216,0.0125085,-0.0038033,0.0003215,0.012449
-0.0037675,0.0006191,0.0125082,-0.0037669,0.000619,0.0124487
-0.0037073,0.0009117,0.0125081,-0.0037067,0.0009114,0.0124486
-0.0036243,0.0011992,0.0125084,-0.0036238,0.001199,0.012449
-0.0035189,0.0014799,0.012509,-0.0035184,0.0014796,0.0124496
-0.0033928,0.0017505,0.0125093,-0.0033923,0.0017501,0.0124499
-0.0032455,0.002011,0.0125093,-0.003245,0.0020106,0.0124499
-0.002493,-0.0028923,0.0125069,-0.0024926,-0.0028921,0.0124473
0.0047025,0.0001989,0.0033277,0.0047194,0.0001999,0.0033146
0.0043434,-0.0019888,0.0030238,0.0043579,-0.0019952,0.0030127
-0.0012928,-0.0046692,0.0027294,-0.0012969,-0.0046836,0.0027197
0.0022856,0.0041057,0.0033233,0.0022936,0.0041206,0.0033102
-0.0038075,-0.0002779,0.0125081,-0.003807,-0.0002779,0.0124486
-0.000564,0.0046754,0.0033237,-0.000566,0.0046924,0.0033105
0.0025843,-0.0028074,0.0127652,0.0025841,-0.0028072,0.0127059
0.003767,-0.0006028,0.0130237,0.0037666,-0.0006028,0.0129646
-0.0026174,0.0039033,0.0033269,-0.0026267,0.0039176,0.003314
0.000586,-0.0037696,0.0130229,0.0005861,-0.0037693,0.0129636
0.0038107,-0.0001552,0.013282,0.0038104,-0.0001553,0.013223
-0.0031838,-0.0021037,0.0127647,-0.0031834,-0.0021036,0.0127053
0.003742,-0.0007501,0.0127655,0.0037417,-0.0007501,0.0127063
-0.0010494,-0.0036689,0.0127646,-0.0010492,-0.0036686,0.0127051
0.0027006,0.0026942,0.0130248,0.0027004,0.0026938,0.0129658
-0.0005374,-0.0046738,0.0033186,-0.0005394,-0.0046906,0.0033052
0.0016006,0.0034642,0.0127663,0.0016005,0.0034636,0.0127072
0.0001554,0.0038128,0.0127676,0.0001555,0.0038122,0.0127085
0.0034676,0.0015934,0.0127667,0.0034673,0.0015931,0.0127075
-0.0027124,-0.0026867,0.0125071,-0.0027119,-0.0026865,0.0124476
-0.0016517,-0.0045527,0.0027323,-0.001657,-0.0045667,0.0027228
-0.0039191,0.0025882,0.0033238,-0.0039332,0.0025975,0.0033112
0.0007335,-0.0037449,0.0127649,0.0007336,-0.0037445,0.0127055
0.0019857,-0.0032569,0.013023,0.0019856,-0.0032566,0.0129638
0.0016568,-0.004462,0.0030194,0.0016622,-0.0044769,0.0030082
0.0019985,0.003254,0.0125094,0.0019984,0.0032536,0.0124502
-0.0021675,-0.004297,0.0028769,-0.0021747,-0.0043107,0.0028665
-0.0035625,0.0030165,0.0034729,-0.0035756,0.0030279,0.0034591
-0.0022574,-0.0030786,0.0125071,-0.0022571,-0.0030784,0.0124475
-0.0039652,-0.0024649,0.0034731,-0.0039799,-0.002474,0.0034593
-0.000144,0.003813,0.0127686,-0.0001439,0.0038125,0.0127095
-0.0037659,-0.0027691,0.0034797,-0.00378,-0.0027793,0.0034659
-0.0034111,-0.001715,0.0125077,-0.0034106,-0.0017149,0.0124481
0.001589,-0.0034696,0.0127652,0.0015889,-0.0034693,0.0127058
-0.0011031,-0.0046841,0.0028746,-0.0011067,-0.0046992,0.0028641
-0.0035349,-0.0014421,0.0125067,-0.0035344,-0.001442,0.0124472
-0.0017473,-0.0033944,0.0125072,-0.001747,-0.0033941,0.0124477
0.0043062,0.001797,0.0034669,0.004322,0.0018038,0.0034528
-0.0021068,0.0031788,0.0132838,-0.0021066,0.0031784,0.0132248
0.0047092,-0.0003645,0.0031715,0.0047255,-0.0003656,0.0031594
0.0038036,0.0002944,0.0130234,0.0038033,0.0002942,0.0129644
0.0009197,-0.0046054,0.0033127,0.0009227,-0.0046218,0.0032995
-0.0046105,-0.0007484,0.0034774,-0.0046276,-0.0007509,0.0034637
0.0029065,0.0024761,0.0125092,0.0029062,0.0024757,0.01245
0.003541,0.003026,0.0034715,0.003554,0.0030373,0.0034575
-0.0014479,0.0035265,0.0135428,-0.0014477,0.003526,0.0134839
0.0001377,-0.0038142,0.012765,0.0001378,-0.0038139,0.0127056
0.0030919,0.0022406,0.0125089,0.0030916,0.0022402,0.0124497
-0.0007369,0.0037437,0.0127683,-0.0007367,0.0037431,0.0127092
0.0008812,-0.0037151,0.0125077,0.0008812,-0.0037147,0.0124482
-0.0026344,-0.0039807,0.0030237,-0.0026434,-0.0039938,0.0030127
0.0014582,-0.0044904,0.0031664,0.0014631,-0.0045058,0.0031542
0.004653,0.0003768,0.0034763,0.0046702,0.0003786,0.0034623
0.0033315,0.0018608,0.0127667,0.0033312,0.0018605,0.0127076
1.3e-06,-0.0046649,0.0034624,1.1e-06,-0.0046821,0.003448
-0.0009089,-0.0046027,0.0033134,-0.0009123,-0.0046192,0.0033001
0.0046715,-0.0009249,0.003018,0.0046869,-0.0009278,0.0030068
-0.0033143,0.0032924,0.0034771,-0.0033265,0.0033049,0.0034633
-0.0030586,-0.003607,0.0031737,-0.0030693,-0.0036193,0.0031618
-0.0003785,0.0046483,0.0034719,-0.0003799,0.0046656,0.0034577
0.0028993,-0.0024857,0.0125083,0.002899,-0.0024855,0.0124489
-0.0008819,0.0037113,0.0130253,-0.0008818,0.0037108,0.0129663
0.0039836,-0.0024361,0.0034709,0.0039985,-0.0024451,0.0034568
-0.0016278,0.0044131,0.0033259,-0.0016334,0.0044292,0.0033129
0.0030849,-0.0022497,0.0125076,0.0030846,-0.0022495,0.0124482
-0.0024659,0.0029105,0.0130253,-0.0024655,0.00291,0.0129662
-0.0027911,0.0026019,0.0127669,-0.0027907,0.0026015,0.0127077
-0.003078,0.0022585,0.0125094,-0.0030775,0.0022581,0.0124501
0.0041521,0.0021245,0.0034665,0.0041674,0.0021325,0.0034523
-0.0046173,0.0007004,0.0034786,-0.0046345,0.000703,0.0034649
-0.0024523,0.0039765,0.0034831,-0.0024613,0.0039915,0.0034691
0.0037738,-0.0027386,0.0034712,0.0037878,-0.0027487,0.003457
0.0021026,0.0041679,0.0034761,0.0021101,0.0041835,0.003462
-0.002919,0.0036868,0.0033253,-0.0029294,0.0037003,0.0033124
0.0032938,0.0033034,0.0034733,0.0033059,0.0033157,0.0034592
0.0030264,-0.0035483,0.0034761,0.0030375,-0.0035614,0.0034619
0.0017369,0.0034003,0.01251,0.0017367,0.0033998,0.0124508
-0.0043246,0.0017598,0.0034843,-0.0043407,0.0017663,0.0034706
0.0019678,-0.0042777,0.0033271,0.0019747,-0.0042931,0.003314
-0.0045273,0.0012458,0.0033227,-0.0045436,0.0012503,0.00331
0.003911,0.0026195,0.0033231,0.0039251,0.0026291,0.0033101
-0.0014748,-0.0035219,0.0125073,-0.0014745,-0.0035215,0.0124478
0.0012598,0.0045337,0.0033226,0.0012641,0.0045502,0.0033094
0.0033264,-0.001871,0.0127651,0.0033261,-0.0018708,0.0127059
0.002356,-0.0030017,0.0127651,0.0023558,-0.0030014,0.0127058
0.0037441,0.0007399,0.0127665,0.0037437,0.0007397,0.0127074
-0.0008805,0.0037096,0.0135428,-0.0008804,0.0037091,0.013484
0.0003671,-0.0046486,0.0034635,0.0003682,-0.0046658,0.0034492
-0.0009045,-0.0037091,0.0125071,-0.0009043,-0.0037088,0.0124476
0.0046128,0.0007372,0.0034792,0.0046298,0.0007401,0.0034651
0.0034628,-0.0016036,0.0127654,0.0034625,-0.0016035,0.0127061
0.0037112,-0.0008968,0.0125091,0.0037108,-0.0008968,0.0124497
0.0036303,-0.0011854,0.0125094,0.0036299,-0.0011853,0.01245
-0.0029149,-0.0024652,0.0125072,-0.0029144,-0.002465,0.0124476
-0.0036373,-0.0011596,0.0125072,-0.0036368,-0.0011595,0.0124476
-0.0021369,0.0041548,0.0034787,-0.0021447,0.0041705,0.0034647
-0.0041687,0.0020903,0.0034797,-0.0041843,0.0020981,0.0034661
0.0036335,0.0011756,0.0125099,0.0036332,0.0011754,0.0124507
-0.0034361,-0.0032096,0.0033309,-0.0034486,-0.0032211,0.0033181
0.002366,0.0029946,0.0127665,0.0023658,0.0029941,0.0127074
-0.0046555,0.0003402,0.0034753,-0.0046728,0.0003416,0.0034615
-0.0045309,-0.0011153,0.0034762,-0.0045478,-0.0011193,0.0034625
-1.93e-05,0.0046739,0.0034721,-1.95e-05,0.0046914,0.0034578
0.0035295,0.001457,0.0125088,0.0035291,0.0014567,0.0124496
0.0026032,0.0039228,0.0033281,0.0026124,0.0039372,0.0033152
0.0011698,-0.003635,0.0125076,0.0011697,-0.0036347,0.0124481
0.0003037,0.003806,0.0125111,0.0003038,0.0038055,0.0124519
0.000535,0.0046738,0.003322,0.0005368,0.0046908,0.0033088
-0.001099,-0.0046091,0.003161,-0.0011029,-0.004625,0.0031487
0.0009068,0.0046794,0.0030231,0.0009095,0.0046952,0.0030119
0.0027375,-0.0037772,0.0034801,0.0027474,-0.0037912,0.0034659
0.0007129,0.0046759,0.0031685,0.0007151,0.0046924,0.0031563
0.0024803,0.0028985,0.0130248,0.0024801,0.002898,0.0129658
0.0017646,0.0043182,0.0034767,0.0017708,0.0043344,0.0034626
0.0010398,0.0036718,0.0127677,0.0010398,0.0036713,0.0127086
0.0006015,0.0037703,0.0125106,0.0006015,0.0037697,0.0124514
0.0010881,0.0046012,0.0031699,0.0010917,0.0046174,0.0031577
0.0018068,-0.0043647,0.003175,0.0018129,-0.0043798,0.0031629
-0.0006111,-0.0037693,0.0125072,-0.0006109,-0.0037689,0.0124477
-0.0037901,0.0027206,0.0034793,-0.0038043,0.0027307,0.0034656
0.0024328,-0.0039741,0.0034763,0.0024415,-0.0039888,0.0034622
-0.0032653,-0.0019781,0.0125074,-0.0032648,-0.001978,0.0124479
-0.0041466,-0.0021387,0.0034779,-0.0041621,-0.0021465,0.0034641
-0.0018514,0.0033339,0.0132837,-0.0018512,0.0033334,0.0132247
-0.0020094,-0.0032472,0.0125076,-0.002009,-0.0032469,0.012448
-0.0045459,0.0010566,0.0034768,-0.0045628,0.0010606,0.0034632
0.0044337,0.0014462,0.0034738,0.0044499,0.0014517,0.0034598
-0.0012826,0.0045264,0.0033246,-0.0012871,0.0045429,0.0033116
-0.0037522,-0.000724,0.0122521,-0.0037516,-0.000724,0.0121925
0.0027032,0.0026966,0.0125092,0.0027029,0.0026962,0.01245
0.0037692,0.0027468,0.0034714,0.0037831,0.0027571,0.0034573
-0.0009279,0.0046093,0.0033233,-0.0009311,0.004626,0.0033102
0.0013242,0.0035783,0.0127672,0.0013241,0.0035777,0.0127081
-0.0005908,0.0037716,0.0125107,-0.0005907,0.003771,0.0124514
-0.003987,0.0024077,0.0034781,-0.0040018,0.0024166,0.0034644
0.0005866,-0.003773,0.0125074,0.0005867,-0.0037726,0.0124478
0.0038028,-0.0003045,0.0130235,0.0038025,-0.0003046,0.0129645
-0.0003582,-0.0046479,0.0034656,-0.0003596,-0.0046649,0.0034512
0.0046657,5.2e-06,0.0034742,0.0046829,5.5e-06,0.0034601
0.0003486,0.0046578,0.0034775,0.0003498,0.0046753,0.0034632
0.000896,0.00461,0.0033189,0.000899,0.0046267,0.0033056
0.0042803,-0.0019624,0.0033232,0.0042959,-0.0019691,0.0033102
-0.0011677,0.0036295,0.0135427,-0.0011676,0.0036291,0.0134839
-0.003792,0.0004711,0.0122517,-0.0037914,0.000471,0.0121921
