X,Y,Z,X1,Y1,Z1
-0.002581,0.0028085,0.0129501,-0.0025808,0.0028083,0.0129099
0.0027597,-0.0029828,0.0064984,0.0027653,-0.0029888,0.0064651
-0.0037964,-0.0004292,0.0119122,-0.003796,-0.0004291,0.0118713
-0.0018514,0.0035996,0.0067295,-0.0018547,0.0036062,0.0066953
0.001687,-0.0036614,0.0069556,0.0016898,-0.0036673,0.0069205
-0.0023784,-0.0029904,0.0119099,-0.0023781,-0.0029902,0.0118689
-0.0008898,0.0037136,0.0121735,-0.0008897,0.0037133,0.0121328
0.0029789,0.0027657,0.0065003,0.002985,0.0027713,0.0064669
-0.0029502,-0.0027469,0.006957,-0.002955,-0.0027514,0.0069219
0.0040047,-0.0004706,0.0069577,0.0040113,-0.0004714,0.0069225
-0.0025091,0.0031575,0.0069591,-0.0025131,0.0031627,0.006924
0.0021118,-0.0031769,0.012946,0.0021118,-0.0031766,0.0129058
0.0013851,0.0037865,0.0069596,0.0013874,0.0037927,0.0069244
0.0037949,0.0004444,0.0119115,0.0037947,0.0004443,0.0118707
0.0036335,0.0011757,0.0121706,0.0036333,0.0011757,0.0121299
0.0019694,-0.0035181,0.006956,0.0019727,-0.0035238,0.0069208
-0.0034422,-0.0021302,0.0067292,-0.0034485,-0.002134,0.0066951
-0.0035553,0.0019684,0.006501,-0.0035625,0.0019724,0.0064677
0.0040347,0.0003221,0.0067283,0.0040421,0.0003228,0.0066939
0.0001612,-0.0040611,0.0064986,0.0001616,-0.0040692,0.0064653
0.002471,-0.0029074,0.0126869,0.0024709,-0.0029071,0.0126465
-0.0019877,0.003257,0.0126908,-0.0019875,0.0032568,0.0126504
-0.0031567,-0.0025085,0.0069581,-0.0031618,-0.0025126,0.0069231
0.000449,0.0037908,0.0124318,0.0004491,0.0037906,0.0123913
-0.0034777,-0.0015824,0.0119109,-0.0034773,-0.0015823,0.0118699
0.0028054,0.0025889,0.0124301,0.0028052,0.0025888,0.0123896
0.0034686,0.001594,0.0124289,0.0034684,0.001594,0.0123884
0.0033988,-0.0017397,0.0121694,0.0033987,-0.0017395,0.0121286
0.0021233,0.003176,0.0119135,0.0021232,0.0031757,0.0118727
-0.0029876,0.002372,0.0129492,-0.0029873,0.0023718,0.0129089
-0.0038166,0.0001696,0.0119122,-0.0038163,0.0001696,0.0118712
0.0007932,-0.0039865,0.0064993,0.0007949,-0.0039945,0.006466
0.0018676,0.0033336,0.0119135,0.0018675,0.0033333,0.0118726
0.0039537,0.0007915,0.0069585,0.0039602,0.0007929,0.0069233
0.0009341,0.0039377,0.0067303,0.0009358,0.0039448,0.006696
1.4e-06,-0.0040486,0.0067261,1.5e-06,-0.004056,0.006692
-0.0004628,-0.003789,0.0124278,-0.0004627,-0.0037887,0.0123871
0.0019851,-0.0032588,0.0126868,0.0019851,-0.0032586,0.0126464
-0.0015938,0.0034686,0.0124321,-0.0015936,0.0034684,0.0123915
-0.0029154,-0.0024665,0.0121691,-0.0029151,-0.0024663,0.0121283
-0.0022524,0.0033448,0.0069596,-0.002256,0.0033504,0.0069245
0.0003216,-0.0040677,0.0062719,0.0003223,-0.0040766,0.0062396
0.0012513,-0.0038505,0.0067274,0.0012536,-0.0038575,0.0066932
0.0005856,-0.0037734,0.0121681,0.0005856,-0.0037731,0.0121273
-0.0016937,-0.0036938,0.0064941,-0.0016971,-0.0037013,0.0064608
0.0029957,-0.0023716,0.0119104,0.0029956,-0.0023714,0.0118695
0.0035823,-0.0013286,0.0119103,0.0035821,-0.0013284,0.0118694
-0.0021229,-0.0034844,0.0062714,-0.0021276,-0.003492,0.0062391
0.0032753,-0.0023773,0.0067276,0.0032813,-0.0023816,0.0066932
-0.0004719,-0.0040055,0.0069553,-0.0004726,-0.0040121,0.0069202
0.0010262,-0.0036806,0.0119093,0.0010262,-0.0036802,0.0118684
-0.0037171,-0.0008719,0.0121701,-0.0037167,-0.0008718,0.0121293
-0.0012645,0.0038456,0.0067279,-0.0012667,0.0038527,0.0066937
-0.003791,0.0013778,0.006961,-0.0037972,0.0013801,0.006926
-0.0010507,-0.0036733,0.0119098,-0.0010505,-0.003673,0.0118689
-0.0007845,-0.0039555,0.0069547,-0.0007858,-0.003962,0.0069196
-0.0011775,0.0036322,0.0121733,-0.0011774,0.0036319,0.0121326
-0.0033423,-0.0018501,0.0119111,-0.003342,-0.00185,0.0118701
-0.0034591,0.0016131,0.0124308,-0.0034588,0.001613,0.0123901
-0.0036721,0.0010541,0.011912,-0.0036717,0.0010541,0.0118711
-0.0026063,-0.0027939,0.011911,-0.002606,-0.0027936,0.01187
-0.0004862,0.0040016,0.0069604,-0.0004869,0.0040081,0.0069253
-0.0012454,-0.0038509,0.0067235,-0.0012476,-0.0038579,0.0066893
0.0032704,0.0023846,0.0067279,0.0032764,0.002389,0.0066935
0.0036592,0.0016925,0.0069581,0.0036652,0.0016952,0.0069229
-0.00403,0.0001388,0.0069616,-0.0040365,0.0001391,0.0069267
-0.0032456,0.002007,0.0126897,-0.0032453,0.0020069,0.0126493
0.0024817,0.0029027,0.0121717,0.0024817,0.0029025,0.012131
0.0037488,0.0007412,0.0119115,0.0037486,0.0007411,0.0118707
-0.0037433,0.0007632,0.0119121,-0.0037429,0.0007632,0.0118712
0.0013121,-0.0035882,0.0119095,0.0013121,-0.0035879,0.0118686
0.0036756,-0.0010439,0.0119102,0.0036753,-0.0010437,0.0118694
-0.0030998,-0.0022291,0.0121702,-0.0030995,-0.0022289,0.0121294
-0.0038871,0.0010757,0.0069592,-0.0038935,0.0010775,0.0069242
0.003514,0.0019744,0.0069579,0.0035197,0.0019776,0.0069227
0.0032526,-0.0020014,0.0121695,0.0032524,-0.0020012,0.0121288
0.0035188,-0.0019682,0.0069558,0.0035246,-0.0019713,0.0069205
-0.000799,0.0039507,0.0069585,-0.0008002,0.0039571,0.0069234
-0.0039051,-0.0011224,0.0065009,-0.0039129,-0.0011247,0.0064678
0.0038792,0.0010998,0.0069589,0.0038855,0.0011016,0.0069237
-0.0025072,-0.003198,0.0064972,-0.0025122,-0.0032044,0.006464
-0.0040285,-0.0001778,0.0069602,-0.0040351,-0.000178,0.0069252
0.0001375,-0.0038149,0.0124277,0.0001376,-0.0038146,0.012387
-0.0032043,0.0025023,0.0065024,-0.0032107,0.0025074,0.0064692
-0.0017477,-0.0033944,0.012169,-0.0017474,-0.0033941,0.0121282
0.0028002,-0.0026003,0.0119106,0.0028,-0.0026,0.0118697
0.0036617,-0.0016851,0.0069558,0.0036677,-0.0016877,0.0069206
-0.0002982,0.0038036,0.0126907,-0.0002982,0.0038033,0.0126503
0.001323,0.0035851,0.0119133,0.001323,0.0035849,0.0118724
-0.0013365,-0.0035794,0.0119101,-0.0013363,-0.003579,0.0118692
0.0008912,0.0037133,0.0121723,0.0008912,0.003713,0.0121316
0.0015998,0.0034698,0.0119135,0.0015998,0.0034696,0.0118726
-0.0039947,-0.0006538,0.0067291,-0.004002,-0.000655,0.006695
-0.0040011,0.0006125,0.00673,-0.0040084,0.0006137,0.0066958
-0.0035216,0.0014774,0.0121712,-0.0035213,0.0014773,0.0121305
-0.002619,-0.0030862,0.0067265,-0.0026237,-0.0030918,0.0066923
0.0040292,0.0001626,0.0069573,0.0040359,0.0001629,0.006922
-0.0027933,0.0025983,0.0129491,-0.002793,0.0025981,0.0129088
-0.0028743,0.0028508,0.0067303,-0.0028795,0.0028561,0.0066961
-0.0020092,-0.003247,0.0121691,-0.002009,-0.0032468,0.0121283
-0.0001715,0.0040278,0.0069583,-0.0001717,0.0040344,0.0069231
-0.0021358,-0.0031679,0.011911,-0.0021355,-0.0031676,0.01187
-0.0027267,-0.0029688,0.0069558,-0.0027311,-0.0029736,0.0069207
0.0021074,0.0034567,0.0067297,0.0021113,0.003463,0.0066954
-0.0027503,0.0029492,0.0069591,-0.0027548,0.002954,0.006924
0.0037811,0.0014009,0.0069586,0.0037873,0.0014032,0.0069234
0.0023903,0.0033078,0.0062742,0.0023955,0.0033151,0.0062418
-1.32e-05,0.0040472,0.0067277,-1.32e-05,0.0040546,0.0066934
0.003818,0.0001445,0.0119115,0.0038178,0.0001445,0.0118706
0.0029852,-0.0027561,0.0064985,0.0029912,-0.0027615,0.0064651
-0.0035908,-0.0013046,0.0119107,-0.0035904,-0.0013045,0.0118698
-0.0006112,-0.0037692,0.0121689,-0.000611,-0.0037689,0.0121281
0.0033536,-0.0022377,0.0069569,0.0033591,-0.0022413,0.0069217
0.0023669,0.0029995,0.0119123,0.0023669,0.0029993,0.0118715
0.0037902,-0.0004549,0.0124291,0.00379,-0.0004548,0.0123885
0.0018565,-0.0033349,0.0124278,0.0018564,-0.0033347,0.0123872
0.0039386,-0.0009408,0.0067269,0.0039458,-0.0009424,0.0066925
-0.0022362,0.0030916,0.0126908,-0.0022359,0.0030914,0.0126503
-0.0001582,-0.0040298,0.0069559,-0.0001584,-0.0040364,0.0069208
0.0023797,-0.0032738,0.0067273,0.002384,-0.0032797,0.0066931
0.0034671,-0.0016066,0.0119104,0.0034669,-0.0016064,0.0118695
0.0031732,-0.0021289,0.0119103,0.003173,-0.0021286,0.0118694
-0.0004476,0.0037912,0.012432,-0.0004475,0.0037909,0.0123915
-0.0033906,0.0022422,0.0065024,-0.0033974,0.0022467,0.0064692
0.0022357,-0.0030926,0.0126869,0.0022356,-0.0030924,0.0126465
-0.0023879,-0.0033064,0.0062713,-0.0023931,-0.0033136,0.006239
-0.000759,-0.0037446,0.0119101,-0.0007588,-0.0037443,0.0118691
-0.0001631,-0.003814,0.0124278,-0.000163,-0.0038137,0.0123871
-0.0036704,0.0016715,0.0069614,-0.0036764,0.0016743,0.0069264
-0.0035785,0.0013377,0.0119119,-0.0035782,0.0013377,0.011871
0.0038187,-5.9e-06,0.0121695,0.0038185,-5.9e-06,0.0121288
-0.0040071,0.0004551,0.0069617,-0.0040137,0.000456,0.0069268
0.0007334,-0.0037497,0.0119101,0.0007334,-0.0037494,0.0118693
-0.0036379,-0.0011606,0.0121699,-0.0036375,-0.0011605,0.0121291
0.0019613,0.0035236,0.0069593,0.0019645,0.0035294,0.0069242
0.0017241,-0.0034067,0.0121684,0.001724,-0.0034064,0.0121277
-0.0015633,0.0037363,0.0067299,-0.001566,0.0037432,0.0066956
-0.0022487,-0.0033845,0.0064969,-0.0022532,-0.0033913,0.0064636
0.0001505,0.0038142,0.012432,0.0001506,0.0038139,0.0123915
0.0013953,-0.0037833,0.0069573,0.0013977,-0.0037895,0.0069222
0.0010372,0.0036774,0.0119144,0.0010372,0.0036772,0.0118735
0.0037704,-0.0006032,0.0121692,0.0037702,-0.0006031,0.0121285
-0.000596,0.0037715,0.0121735,-0.0005959,0.0037713,0.0121328
-0.0036817,-0.0017194,0.0065013,-0.003689,-0.0017228,0.0064681
-0.0036161,0.0018206,0.0067308,-0.0036227,0.001824,0.0066966
0.0033323,0.0018614,0.012429,0.0033321,0.0018614,0.0123884
0.0014636,0.0035329,0.0116554,0.0014636,0.0035326,0.0116144
-0.0037916,0.0004685,0.0119123,-0.0037912,0.0004685,0.0118714
-0.0023701,-0.0032807,0.0067254,-0.0023744,-0.0032867,0.0066912
0.0038133,0.0002951,0.0116534,0.0038131,0.0002952,0.0116123
0.0006221,0.0039997,0.0067293,0.0006233,0.004007,0.006695
0.0024728,-0.0029095,0.0121693,0.0024727,-0.0029092,0.0121286
-0.0024705,0.0029074,0.0126908,-0.0024703,0.0029072,0.0126503
0.0018133,0.0035824,0.0071905,0.0018159,0.0035875,0.0071545
-0.0030895,0.0026159,0.006731,-0.0030951,0.0026207,0.0066968
-0.0038133,-0.0002808,0.0116541,-0.0038129,-0.0002807,0.011613
-0.0019824,0.0035099,0.0069588,-0.0019856,0.0035157,0.0069237
-0.0035988,-0.0018533,0.0067296,-0.0036054,-0.0018567,0.0066955
-0.0028305,-0.002849,0.0071887,-0.0028345,-0.0028531,0.0071528
-0.0022598,-0.003084,0.0116518,-0.0022595,-0.0030838,0.0116107
-0.0031865,-0.0021079,0.011911,-0.0031862,-0.0021077,0.01187
0.0030725,0.0026349,0.0067286,0.0030781,0.0026398,0.0066943
0.0039547,-0.0007839,0.0069571,0.0039612,-0.0007851,0.0069218
0.0027519,0.0029915,0.0065005,0.0027575,0.0029975,0.0064671
0.0029996,0.0023603,0.01243,0.0029994,0.0023601,0.0123894
0.0035742,0.0018276,0.0071898,0.0035793,0.0018302,0.0071537
-0.002619,0.0030446,0.0071897,-0.0026227,0.0030491,0.0071537
0.0037081,0.001542,0.0071901,0.0037135,0.0015443,0.0071541
0.0033495,0.0022457,0.0069583,0.003355,0.0022494,0.0069231
0.0031762,0.002118,0.0124293,0.003176,0.0021179,0.0123887
0.001084,0.0038847,0.0069602,0.0010858,0.0038911,0.006925
0.003079,-0.0026267,0.0067276,0.0030847,-0.0026314,0.0066933
0.003814,-0.0001563,0.0124289,0.0038138,-0.0001563,0.0123884
0.0036784,0.0010329,0.0119113,0.0036782,0.0010329,0.0118705
0.0035301,0.0014573,0.0121704,0.00353,0.0014572,0.0121297
0.0022392,-0.0033525,0.0069569,0.002243,-0.003358,0.0069218
0.0038505,-0.0012462,0.0067269,0.0038576,-0.0012484,0.0066926
-0.003343,-0.0022537,0.0069584,-0.0033484,-0.0022574,0.0069234
0.0040034,0.000478,0.0069578,0.0040099,0.0004788,0.0069226
-0.0018603,0.0033332,0.012432,-0.00186,0.003333,0.0123914
-0.0030442,-0.0026203,0.0071884,-0.0030485,-0.0026241,0.0071526
0.0005975,0.0037715,0.012173,0.0005975,0.0037712,0.0121324
0.0027023,0.0026992,0.0121716,0.0027022,0.002699,0.0121309
0.0034251,-0.0020964,0.0071888,0.0034301,-0.0020993,0.0071527
-0.0038048,-0.0014244,0.0065008,-0.0038124,-0.0014272,0.0064676
-0.0007438,0.0037476,0.0119144,-0.0007437,0.0037473,0.0118735
-0.0030784,0.0022544,0.0126897,-0.0030781,0.0022542,0.0126492
0.0021131,-0.0031786,0.0124279,0.002113,-0.0031784,0.0123873
-0.0039582,0.0007679,0.0069591,-0.0039647,0.0007692,0.0069241
0.000946,-0.0039368,0.0067269,0.0009478,-0.003944,0.0066927
-0.0035397,-0.0014464,0.0116532,-0.0035394,-0.0014463,0.0116122
0.0019984,0.0032595,0.0116551,0.0019984,0.0032593,0.0116141
0.0040152,4e-06,0.0071889,0.004021,4.1e-06,0.0071528
0.0011815,0.0036373,0.0116554,0.0011815,0.003637,0.0116143
0.000318,-0.0040357,0.0067278,0.0003187,-0.004043,0.0066936
-0.0014581,0.0035289,0.0121735,-0.0014579,0.0035287,0.0121328
0.0026296,-0.0030776,0.0067266,0.0026344,-0.0030831,0.0066922
-0.0023718,0.0032409,0.0071905,-0.0023751,0.0032457,0.0071545
-0.0019776,-0.0035495,0.0064966,-0.0019816,-0.0035566,0.0064633
0.0002868,-0.0038076,0.0121682,0.0002869,-0.0038073,0.0121275
-0.0015423,-0.0037414,0.0067226,-0.0015451,-0.0037482,0.0066884
0.0030895,-0.0022542,0.0116525,0.0030894,-0.0022539,0.0116114
0.0035796,-0.0018213,0.0071885,0.0035848,-0.0018238,0.0071524
-0.0037515,-0.000726,0.0119122,-0.0037511,-0.0007259,0.0118713
0.0022481,0.0030929,0.0116539,0.002248,0.0030926,0.0116129
-0.0001491,0.0038142,0.012432,-0.000149,0.003814,0.0123915
0.0037469,-0.000752,0.0119116,0.0037467,-0.0007519,0.0118707
-0.0040015,-0.0004932,0.0069581,-0.0040081,-0.0004939,0.0069231
-0.001091,-0.0038816,0.0069549,-0.0010927,-0.003888,0.0069198
0.0004777,-0.0040368,0.0064986,0.0004787,-0.0040449,0.0064654
-0.0010357,0.0036774,0.0119144,-0.0010355,0.0036771,0.0118736
-0.0038236,1.91e-05,0.0116545,-0.0038233,1.91e-05,0.0116134
-0.0034152,-0.0017205,0.0116533,-0.0034148,-0.0017203,0.0116122
-0.003631,0.0011973,0.0116542,-0.0036306,0.0011973,0.0116131
-0.0033227,0.0018784,0.0124306,-0.0033224,0.0018783,0.01239
-0.0011075,0.0038763,0.0069573,-0.0011093,0.0038826,0.0069221
-0.0024956,-0.0028971,0.0116526,-0.0024953,-0.0028969,0.0116115
-0.0009062,-0.0037149,0.0116523,-0.000906,-0.0037145,0.0116113
-0.0039307,-0.0009649,0.0067301,-0.0039379,-0.0009667,0.006696
0.0033306,-0.0018732,0.0119104,0.0033304,-0.001873,0.0118695
-0.004006,0.0002976,0.0071929,-0.0040118,0.0002981,0.0071571
-0.0028175,-0.00258,0.0119108,-0.0028173,-0.0025798,0.0118699
-0.0037144,0.0009093,0.0116541,-0.003714,0.0009093,0.0116131
0.0037782,0.0005933,0.0116535,0.003778,0.0005933,0.0116125
0.0011714,-0.0036399,0.0116511,0.0011714,-0.0036395,0.01161
0.0036348,-0.0011883,0.0116528,0.0036345,-0.0011882,0.0116118
0.0015897,-0.0034738,0.0119102,0.0015897,-0.0034735,0.0118693
0.0022497,0.0033846,0.0065004,0.0022543,0.0033915,0.006467
0.0025876,-0.0028117,0.0119103,0.0025875,-0.0028115,0.0118694
0.0040038,-0.0003118,0.0071886,0.0040096,-0.0003122,0.0071525
0.0015364,-0.0037115,0.007188,0.0015387,-0.0037169,0.007152
-0.0016136,-0.0034628,0.0119103,-0.0016133,-0.0034625,0.0118693
-0.0006402,0.003963,0.0071918,-0.000641,0.0039687,0.0071558
0.0035302,-0.0014693,0.0116525,0.00353,-0.0014691,0.0116114
0.0018228,-0.0035786,0.007188,0.0018255,-0.0035837,0.007152
-0.004017,-1.9e-05,0.0071911,-0.0040228,-1.9e-05,0.0071553
-0.0038264,0.001224,0.0071908,-0.0038319,0.0012259,0.0071549
-0.0037179,0.0015209,0.0071918,-0.0037233,0.0015232,0.0071559
-0.000314,-0.004004,0.0071887,-0.0003145,-0.0040098,0.0071528
-0.000327,0.0040022,0.0071918,-0.0003273,0.0040081,0.0071558
0.0037824,-0.0013922,0.0069569,0.0037886,-0.0013944,0.0069217
0.0029028,-0.00249,0.0116523,0.0029026,-0.0024898,0.0116112
-0.0011953,-0.0036324,0.0116523,-0.0011951,-0.003632,0.0116113
0.0017367,0.0034072,0.0116551,0.0017366,0.0034069,0.0116141
0.0039041,0.0009419,0.0071895,0.0039097,0.0009433,0.0071535
0.001527,0.0037151,0.0071914,0.0015292,0.0037205,0.0071554
0.0008816,-0.0037208,0.0116517,0.0008816,-0.0037204,0.0116106
-0.0006271,-0.003967,0.0071855,-0.000628,-0.0039728,0.0071496
0.0039668,0.0006322,0.0071893,0.0039726,0.0006332,0.0071532
0.003824,-5e-06,0.011653,0.0038238,-4.9e-06,0.011612
0.0040028,0.0003189,0.0071894,0.0040086,0.0003195,0.0071533
-0.0025985,-0.0030602,0.0071864,-0.0026021,-0.0030645,0.0071505
-0.0020112,-0.0032518,0.0116519,-0.0020109,-0.0032515,0.0116107
-0.0018811,-0.0033253,0.0119098,-0.0018809,-0.0033249,0.0118688
-0.0024871,-0.0031741,0.0069559,-0.0024911,-0.0031792,0.0069208
0.0019866,-0.003261,0.0121692,0.0019866,-0.0032608,0.0121285
0.0034197,0.0021027,0.0071902,0.0034246,0.0021058,0.0071541
0.0020893,0.0034288,0.0071901,0.0020924,0.0034338,0.0071541
0.0038066,-0.0003057,0.0121704,0.0038064,-0.0003056,0.0121297
0.0028628,-0.0028603,0.0067276,0.002868,-0.0028654,0.0066933
0.0038813,-0.001091,0.0069582,0.0038876,-0.0010927,0.006923
0.0034041,0.00173,0.0121705,0.0034039,0.0017299,0.0121299
-0.0003136,-0.0038053,0.0121692,-0.0003134,-0.003805,0.0121284
-0.0029725,0.0027252,0.0069599,-0.0029774,0.0027297,0.0069248
0.0025954,0.002805,0.0119125,0.0025953,0.0028047,0.0118717
0.0002998,0.0038065,0.0121732,0.0002999,0.0038063,0.0121326
-0.0021145,0.0031777,0.0124318,-0.0021143,0.0031775,0.0123912
-0.0036423,-0.0011641,0.0116534,-0.0036419,-0.001164,0.0116123
0.0012398,-0.0038203,0.0071881,0.0012416,-0.0038259,0.0071521
0.0001587,-0.0040294,0.0069564,0.000159,-0.004036,0.0069214
0.0031672,-0.0024946,0.0069574,0.0031725,-0.0024986,0.0069222
0.0025087,0.0031979,0.0065006,0.0025138,0.0032043,0.0064672
0.0003048,0.0040363,0.0067297,0.0003054,0.0040437,0.0066954
0.0032576,0.0019927,0.0121706,0.0032574,0.0019926,0.0121299
-0.000463,-0.0037927,0.01191,-0.0004629,-0.0037924,0.0118691
-0.0028508,0.002829,0.0071909,-0.0028548,0.0028332,0.0071549
0.0006337,-0.003998,0.0067266,0.0006349,-0.0040053,0.0066924
0.0010934,-0.0038812,0.0069574,0.0010953,-0.0038876,0.0069223
-0.0035267,0.0014785,0.0116541,-0.0035263,0.0014784,0.011613
-0.0034624,0.0016135,0.0119132,-0.003462,0.0016134,0.0118723
-0.0039702,0.0006113,0.0071919,-0.003976,0.0006122,0.007156
0.003257,-0.0020042,0.011652,0.0032568,-0.002004,0.011611
0.0004365,-0.0037958,0.0119103,0.0004365,-0.0037954,0.0118694
0.0023554,-0.0030032,0.0124278,0.0023554,-0.003003,0.0123872
-0.0036822,-0.0010188,0.0119109,-0.0036818,-0.0010187,0.01187
0.0032498,-0.0023585,0.0071882,0.0032546,-0.0023618,0.0071522
0.0014534,-0.0035365,0.011651,0.0014534,-0.0035362,0.0116099
0.0037166,-0.000899,0.0116523,0.0037164,-0.0008989,0.0116112
-0.0006119,-0.0037741,0.0116517,-0.0006118,-0.0037738,0.0116107
-0.0009497,0.0039007,0.0071911,-0.0009509,0.0039063,0.0071551
0.0007454,0.0037477,0.0119144,0.0007455,0.0037475,0.0118735
-0.0004481,0.0037947,0.0119143,-0.000448,0.0037944,0.0118734
0.0022323,0.0033588,0.0069596,0.002236,0.0033644,0.0069244
0.0038181,-0.0001553,0.0119114,0.0038179,-0.0001553,0.0118705
-0.0033956,0.0017481,0.0121724,-0.0033952,0.001748,0.0121316
-0.0039104,0.0009202,0.0071912,-0.0039161,0.0009216,0.0071553
3e-07,-0.0040154,0.0071875,4e-07,-0.0040212,0.0071516
-0.0030111,-0.0023515,0.0119109,-0.0030108,-0.0023513,0.01187
-0.0002994,0.0038065,0.0121735,-0.0002994,0.0038063,0.0121328
0.0038183,0.0012457,0.0071904,0.0038239,0.0012475,0.0071544
-0.0037792,-0.0005799,0.0116537,-0.0037788,-0.0005798,0.0116126
0.0039963,0.0001603,0.0074235,0.0040013,0.0001605,0.0073866
0.000774,0.003957,0.0069603,0.0007753,0.0039635,0.0069252
0.0018584,-0.0033385,0.0119105,0.0018583,-0.0033382,0.0118696
-0.0021102,0.0034168,0.0071909,-0.0021132,0.0034219,0.007155
-0.0026899,0.0027061,0.0126908,-0.0026896,0.002706,0.0126504
0.0035863,0.0013187,0.0119114,0.0035861,0.0013186,0.0118706
0.0010278,-0.0036869,0.0113941,0.0010278,-0.0036865,0.0113529
0.002484,0.0029063,0.0116538,0.0024839,0.0029061,0.0116128
-0.0032694,-0.001983,0.011653,-0.0032691,-0.0019828,0.0116119
-0.0017006,0.0036552,0.0069583,-0.0017033,0.0036613,0.0069232
-0.0035081,-0.0019842,0.0069573,-0.0035138,-0.0019874,0.0069223
0.0028554,0.0028694,0.0067282,0.0028606,0.0028747,0.0066939
0.003967,-0.0006244,0.007189,0.0039727,-0.0006252,0.0071529
0.0038489,0.0010896,0.0074239,0.0038537,0.001091,0.007387
0.0012305,0.0038241,0.0071919,0.0012324,0.0038297,0.0071559
0.0019459,0.0034941,0.0074254,0.0019483,0.0034984,0.0073886
-0.0021064,-0.0034549,0.0067249,-0.0021102,-0.0034611,0.0066907
0.0031625,0.0025013,0.0069579,0.0031677,0.0025054,0.0069227
-0.0021385,-0.0031739,0.0113951,-0.0021382,-0.0031737,0.0113538
0.0001453,0.0040286,0.0069581,0.0001456,0.0040351,0.0069229
-0.0004818,0.0039707,0.0074269,-0.0004823,0.0039758,0.0073902
0.0013145,-0.0035949,0.0113945,0.0013145,-0.0035945,0.0113532
0.0004729,-0.0040035,0.006956,0.0004737,-0.00401,0.006921
0.0024969,-0.0031657,0.0069571,0.0025011,-0.0031708,0.0069219
0.0013834,-0.0037535,0.007422,0.0013853,-0.0037582,0.0073853
-0.0013195,0.0035851,0.0119141,-0.0013194,0.0035848,0.0118733
-1.29e-05,-0.0038186,0.0121693,-1.28e-05,-0.0038183,0.0121285
0.0013245,0.0035922,0.0113988,0.0013245,0.0035918,0.0113576
-0.0037322,-0.0015664,0.0067287,-0.003739,-0.0015692,0.0066946
-0.0017286,0.0034046,0.0121734,-0.0017284,0.0034044,0.0121327
-0.0029281,-0.0027244,0.0074223,-0.0029317,-0.0027278,0.0073856
-0.0005979,0.0037768,0.0116559,-0.0005978,0.0037765,0.0116149
0.0029056,0.0024777,0.0121705,0.0029054,0.0024775,0.0121297
-0.0038432,-0.001269,0.00673,-0.0038502,-0.0012713,0.006696
-0.0028932,0.0024877,0.0126907,-0.0028928,0.0024875,0.0126503
0.0020979,-0.0034255,0.0071889,0.0021011,-0.0034304,0.0071529
-0.0031657,0.002133,0.0124309,-0.0031654,0.0021329,0.0123903
0.0034856,0.0019596,0.0074256,0.0034899,0.001962,0.0073888
-0.0027253,0.0029275,0.0074249,-0.0027287,0.0029313,0.0073882
-0.0035853,0.0013392,0.011397,-0.0035849,0.0013391,0.0113557
0.0038255,0.0001458,0.0113959,0.0038252,0.0001458,0.0113547
0.0008925,0.0037186,0.0116562,0.0008925,0.0037183,0.0116151
0.0037115,-0.0015353,0.0071887,0.003717,-0.0015374,0.0071525
-0.0032404,-0.0023734,0.0071898,-0.0032451,-0.0023768,0.007154
-0.0024867,0.0031331,0.0074248,-0.0024897,0.0031371,0.007388
-0.0018299,-0.0036097,0.0067232,-0.0018332,-0.0036162,0.0066889
-0.003462,0.002098,0.0067305,-0.0034684,0.0021019,0.0066963
-0.00139,-0.0037841,0.0069529,-0.0013922,-0.0037903,0.0069177
-0.0010526,-0.0036797,0.0113938,-0.0010525,-0.0036793,0.0113526
0.0034913,-0.0019531,0.0074241,0.0034957,-0.0019555,0.0073873
0.0039961,-0.0001532,0.0074231,0.0040011,-0.0001533,0.0073862
-0.000792,0.0039201,0.0074265,-0.0007928,0.003925,0.0073898
2e-07,0.0038186,0.0121734,3e-07,0.0038183,0.0121327
-0.0027058,-0.002945,0.0074222,-0.002709,-0.0029486,0.0073855
0.003631,0.0016798,0.0074252,0.0036356,0.001682,0.0073884
0.0016737,-0.0036336,0.0074216,0.001676,-0.0036381,0.0073847
-0.0039513,-0.0008056,0.0069596,-0.0039578,-0.0008069,0.0069246
-0.0009348,-0.0039065,0.007186,-0.0009362,-0.0039122,0.0071501
0.0021273,0.003183,0.0113972,0.0021271,0.0031827,0.0113561
-0.0038105,0.0003184,0.0116539,-0.0038101,0.0003184,0.0116129
-0.0034827,-0.0015874,0.0113961,-0.0034823,-0.0015872,0.0113548
-0.0039744,0.0004546,0.0074256,-0.0039794,0.0004553,0.007389
-0.0038528,0.0010691,0.0074259,-0.0038575,0.0010704,0.0073892
-0.0027158,-0.0026919,0.0116533,-0.0027155,-0.0026916,0.0116122
0.0016026,0.0034762,0.0113981,0.0016025,0.0034759,0.011357
0.0005863,-0.0037789,0.0116514,0.0005863,-0.0037785,0.0116103
0.003179,-0.002133,0.0113944,0.0031788,-0.0021328,0.0113532
0.0037203,0.0008885,0.0116534,0.00372,0.0008884,0.0116125
-0.0036796,0.0010549,0.0113966,-0.0036791,0.0010549,0.0113555
0.0038024,0.0004454,0.0113959,0.0038022,0.0004454,0.0113548
0.0033265,-0.0022208,0.0074227,0.0033307,-0.0022235,0.0073858
-0.0040017,-0.0003331,0.0071916,-0.0040075,-0.0003336,0.0071558
