X,Y,Z,X1,Y1,Z1
0.0015918,0.0034742,0.0088315,0.0016125,0.0035191,0.0080564
0.0033956,-0.0017384,0.0132872,0.0033974,-0.0017393,0.0124487
-0.0037913,-0.0004306,0.0130282,-0.0037941,-0.0004309,0.0121906
-0.0004493,-0.0037953,0.0088265,-0.0004553,-0.0038444,0.0080518
0.0033304,0.0018615,0.0135492,0.0033315,0.0018621,0.0127101
0.0037942,0.0004534,0.0088295,0.0038433,0.0004593,0.0080547
0.0022347,-0.0030918,0.0138093,0.0022353,-0.0030925,0.0129696
0.000733,-0.0037442,0.0130252,0.0007336,-0.003747,0.0121876
-0.0038113,0.0001672,0.0130282,-0.0038142,0.0001673,0.0121906
0.0035836,0.0013269,0.0088296,0.0036302,0.0013439,0.008055
0.0030879,0.0022522,0.0085708,0.0031325,0.0022844,0.0078039
-0.0001614,0.0038183,0.0088316,-0.0001633,0.003868,0.008057
0.0007448,-0.0037502,0.0083085,0.0007568,-0.0038095,0.0075512
-0.0002994,0.0038031,0.0132912,-0.0002996,0.0038052,0.0124528
-0.0030127,0.0023543,0.0083116,-0.0030608,0.0023915,0.0075546
0.0028026,0.0025884,0.0135502,0.0028036,0.0025893,0.0127111
0.0004476,0.0037889,0.0135522,0.0004477,0.0037903,0.0127131
0.0031734,0.0021283,0.0088306,0.0032146,0.0021559,0.0080557
-0.0019885,0.003256,0.0138133,-0.0019889,0.0032568,0.0129736
0.0029075,-0.002482,0.0085689,0.0029495,-0.0025177,0.0078026
-0.0029119,-0.0024644,0.0132882,-0.0029135,-0.0024657,0.0124497
0.0017223,-0.0034036,0.0132862,0.0017232,-0.0034053,0.0124477
-0.0029929,-0.0023762,0.0088286,-0.0030318,-0.0024072,0.0080539
-0.0017453,-0.0033926,0.0132872,-0.0017463,-0.0033944,0.0124488
0.0037671,-0.0006028,0.0132872,0.0037691,-0.0006031,0.0124487
0.0034713,-0.0015988,0.0088296,0.0035164,-0.0016195,0.0080549
-0.0013339,-0.003574,0.0130262,-0.0013348,-0.0035767,0.0121886
0.0038124,-0.0001553,0.0130262,0.0038153,-0.0001553,0.0121887
-0.0034588,0.0016102,0.0130281,-0.0034614,0.0016115,0.0121906
-0.0029164,0.002471,0.0085709,-0.0029582,0.0025064,0.0078047
-0.0003124,-0.0038021,0.0132862,-0.0003126,-0.0038041,0.0124478
0.0010351,-0.0036789,0.0088276,0.0010486,-0.0037265,0.008053
0.0023623,0.0029962,0.0130281,0.0023642,0.0029985,0.0121906
0.0037413,-0.0007501,0.0130262,0.0037441,-0.0007506,0.0121886
-0.0033926,0.0017453,0.0132901,-0.0033943,0.0017463,0.0124517
0.0001372,-0.003813,0.0135483,0.0001372,-0.0038143,0.0127091
-0.0001632,-0.0038119,0.0135483,-0.0001632,-0.0038133,0.0127091
0.0022402,0.0030969,0.008571,0.0022723,0.0031411,0.0078045
-0.0018777,-0.0033217,0.0130261,-0.001879,-0.0033241,0.0121886
-0.0011938,0.0036307,0.008572,-0.0012106,0.0036831,0.0078055
-0.003714,-0.0008722,0.0132892,-0.0037159,-0.0008726,0.0124507
-0.0037511,0.0007302,0.0088315,-0.0037997,0.0007397,0.0080568
0.002808,-0.0025952,0.0083094,0.0028525,-0.002636,0.0075522
0.0001485,-0.0038184,0.0088266,0.0001505,-0.003868,0.0080521
-0.0001502,0.0038119,0.0135523,-0.0001502,0.0038133,0.0127132
-0.0028154,0.0025837,0.0088316,-0.0028518,0.0026171,0.0080572
0.000299,-0.0038103,0.0085669,0.0003033,-0.0038649,0.0078006
-0.0034763,0.0015857,0.0088316,-0.0035214,0.001606,0.0080569
-0.0030972,-0.002228,0.0132882,-0.0030989,-0.0022292,0.0124497
0.0038032,-0.0003054,0.0132882,0.0038052,-0.0003056,0.0124497
0.0010344,0.0036722,0.0130292,0.0010353,0.0036749,0.0121916
0.0034665,0.0015941,0.0135493,0.0034677,0.0015946,0.0127101
0.0024704,-0.0029069,0.0132862,0.0024717,-0.0029085,0.0124478
0.0021162,0.0031823,0.0088316,0.0021435,0.0032233,0.0080568
0.0033257,-0.0018707,0.0130262,0.0033282,-0.0018721,0.0121886
-0.0033367,-0.0018496,0.0130272,-0.0033391,-0.001851,0.0121895
0.0021117,-0.0031771,0.0135482,0.0021125,-0.0031783,0.0127092
0.0038084,0.0003028,0.0090903,0.0038527,0.0003064,0.0083076
0.0008819,0.003719,0.0085718,0.0008946,0.0037727,0.0078054
-0.0021343,0.0031694,0.0088315,-0.0021618,0.0032106,0.0080568
-0.0025821,0.0028083,0.0140734,-0.0025824,0.0028087,0.0132334
0.0026987,0.0026967,0.0132892,0.0027001,0.0026981,0.0124507
0.0036299,0.0011746,0.0132882,0.0036319,0.0011752,0.0124499
0.0008792,-0.0037125,0.0127632,0.0008802,-0.0037161,0.0119266
0.002235,-0.0030922,0.0132861,0.0022362,-0.0030938,0.0124478
-0.0017476,0.003399,0.008571,-0.0017724,0.0034483,0.0078047
-0.0032515,-0.0020106,0.0085689,-0.0032985,-0.0020397,0.0078025
-0.0022392,-0.003098,0.0085668,-0.0022714,-0.0031426,0.0078002
0.0024776,0.0029144,0.0080525,0.0025203,0.002965,0.0073055
0.0027959,-0.0025957,0.0130252,0.0027981,-0.0025976,0.0121876
0.0037952,-0.0004464,0.0088295,0.0038445,-0.0004521,0.0080547
0.001314,0.0035886,0.0088315,0.0013311,0.0036352,0.0080566
-0.0003108,0.0038075,0.0090924,-0.000314,0.0038521,0.00831
0.0034618,-0.0016033,0.0130261,0.0034645,-0.0016045,0.0121887
0.0028029,0.0026011,0.0083115,0.0028471,0.002642,0.0075538
-0.0037183,0.0008774,0.0090924,-0.0037618,0.0008875,0.0083102
0.0004376,0.0037983,0.0083124,0.0004446,0.0038583,0.0075549
-0.0033213,0.0018774,0.0135512,-0.0033224,0.0018781,0.0127121
0.0038205,3e-06,0.0090904,0.0038653,3e-06,0.0083078
-2e-06,-0.0038206,0.0090874,-1.9e-06,-0.0038654,0.0083051
0.0015882,-0.0034689,0.0130252,0.0015895,-0.0034715,0.0121876
-0.0027105,0.0026924,0.0090914,-0.0027422,0.0027243,0.0083092
-0.0037721,-0.000615,0.0085708,-0.0038261,-0.0006238,0.007804
-0.001594,0.0034665,0.0135522,-0.0015946,0.0034677,0.012713
-0.002006,-0.0032457,0.0127642,-0.0020079,-0.0032489,0.0119276
-0.0038156,1.6e-05,0.0127662,-0.0038193,1.6e-05,0.0119296
-0.0023579,-0.0030069,0.0088265,-0.0023885,-0.003046,0.0080516
-0.0007442,-0.0037481,0.0088255,-0.0007538,-0.0037967,0.0080508
0.0001492,0.0038119,0.0135523,0.0001492,0.0038132,0.0127131
-0.003638,0.0011672,0.0090924,-0.0036804,0.0011806,0.0083103
0.0005958,0.0037681,0.0132912,0.0005961,0.0037701,0.0124527
0.0022463,-0.0030929,0.0085687,0.0022789,-0.0031371,0.007802
-0.0029876,0.0023718,0.0140724,-0.0029879,0.0023721,0.0132323
0.0030008,-0.002365,0.0088284,0.0030397,-0.0023956,0.0080531
0.0037169,-0.0008899,0.0085699,0.0037703,-0.0009026,0.0078036
-0.0037453,-0.000727,0.0130272,-0.003748,-0.0007276,0.0121896
0.0037433,0.00074,0.0130262,0.0037462,0.0007406,0.0121888
-0.0024908,0.0028969,0.0090913,-0.0025199,0.0029309,0.0083088
-0.0028979,-0.0024899,0.0090884,-0.0029316,-0.0025191,0.0083058
0.0036356,-0.0011788,0.0085698,0.003688,-0.0011958,0.0078034
-0.0010491,0.0036749,0.0088315,-0.0010624,0.0037226,0.0080569
0.0018656,-0.0033348,0.0088285,0.0018899,-0.0033779,0.0080536
-0.0038174,-0.0001665,0.0088315,-0.003867,-0.0001688,0.0080567
0.0002864,-0.0038041,0.0132863,0.0002866,-0.0038062,0.0124478
-0.0038056,-0.0002824,0.0127662,-0.0038093,-0.0002827,0.0119296
-0.0015947,-0.0034754,0.0083066,-0.0016198,-0.0035306,0.0075495
-0.0011778,-0.0036368,0.0085659,-0.0011948,-0.0036893,0.0077995
-0.0003008,-0.0038086,0.0090864,-0.0003043,-0.0038531,0.008304
0.0011777,0.0036294,0.0127672,0.0011789,0.0036329,0.0119307
-0.0035202,0.0014732,0.0127662,-0.0035236,0.0014746,0.0119296
-0.0004616,-0.0037874,0.0130252,-0.000462,-0.0037902,0.0121877
-0.0026944,-0.0027085,0.0090884,-0.0027259,-0.0027402,0.0083059
0.0034014,0.0017388,0.0090905,0.0034415,0.0017592,0.0083082
0.000891,-0.003717,0.0085669,0.000904,-0.0037707,0.0078007
0.0022433,0.0030866,0.0127662,0.0022456,0.0030896,0.0119296
-0.0036751,-0.0010558,0.0083116,-0.0037336,-0.0010726,0.0075549
-0.0034652,-0.0016168,0.0083105,-0.0035198,-0.0016422,0.0075534
0.0037085,-0.0008963,0.0127642,0.0037122,-0.0008972,0.0119277
0.0019929,0.0032538,0.0127662,0.0019949,0.003257,0.0119296
0.0014601,-0.0035307,0.0090883,0.0014773,-0.003572,0.0083057
0.003632,0.0011852,0.0090904,0.0036746,0.0011987,0.0083079
0.0034044,-0.0017338,0.0090904,0.0034445,-0.0017541,0.0083081
-0.0011776,0.0036289,0.0132911,-0.0011782,0.0036308,0.0124527
-0.0026017,-0.002791,0.0130262,-0.0026036,-0.002793,0.0121885
-0.0037383,0.000761,0.0130282,-0.003741,0.0007616,0.0121905
0.0017267,0.0034084,0.0090924,0.0017469,0.0034481,0.0083101
-0.0036244,0.0011938,0.0127672,-0.0036279,0.001195,0.0119306
0.0014591,0.0035252,0.0127672,0.0014606,0.0035287,0.0119307
0.0038046,0.0002944,0.0127642,0.0038084,0.0002948,0.0119278
0.0025953,-0.002808,0.0083095,0.0026365,-0.0028523,0.0075523
0.003258,-0.0019956,0.0090894,0.0032961,-0.002019,0.0083069
0.0031742,0.0021168,0.0135492,0.0031753,0.0021175,0.0127101
0.0032549,0.0020015,0.0090915,0.0032929,0.0020249,0.0083091
-0.0033409,0.0018545,0.0088315,-0.0033842,0.0018783,0.0080567
-0.0009044,-0.0037075,0.0127632,-0.0009052,-0.003711,0.0119266
0.0019895,0.003262,0.0090925,0.0020126,0.0033,0.0083104
0.0023604,0.0030077,0.0083117,0.0023981,0.0030556,0.0075549
-0.0006086,0.0037714,0.0090924,-0.0006156,0.003816,0.0083101
-0.0011918,-0.0036243,0.0127632,-0.0011929,-0.0036279,0.0119266
-0.0038095,0.0002848,0.0090923,-0.0038539,0.0002881,0.00831
-0.0036772,-0.0010184,0.0130272,-0.0036799,-0.0010192,0.0121896
0.0036274,-0.0011848,0.0127642,0.003631,-0.0011859,0.0119278
-0.0032451,0.0020055,0.0138123,-0.0032457,0.0020059,0.0129726
-0.000744,0.0037423,0.0130301,-0.0007446,0.0037451,0.0121927
-0.0021166,-0.0031844,0.0083077,-0.0021504,-0.0032352,0.0075508
0.0002889,0.0038113,0.0085719,0.0002928,0.003866,0.0078053
0.0037141,0.0008954,0.0090905,0.0037574,0.0009057,0.0083083
-0.0022358,0.0030908,0.0138133,-0.0022362,0.0030915,0.0129736
0.0011687,-0.0036324,0.0127632,0.0011699,-0.0036359,0.0119266
0.0011784,-0.003634,0.0090884,0.0011923,-0.0036763,0.0083058
-0.0032675,0.0019834,0.0085709,-0.0033147,0.0020119,0.0078045
-0.0022543,-0.0030786,0.0127642,-0.0022564,-0.0030815,0.0119276
-0.0004486,0.0037893,0.0130302,-0.0004489,0.0037922,0.0121926
0.0032498,-0.002,0.0127642,0.003253,-0.0020019,0.0119276
-0.0037754,0.0005836,0.0090924,-0.0038194,0.0005904,0.0083101
-0.0034071,-0.0017186,0.0127652,-0.0034103,-0.0017203,0.0119285
0.0038157,-5e-06,0.0127642,0.0038195,-5e-06,0.0119278
-0.0035312,-0.0014451,0.0127652,-0.0035346,-0.0014466,0.0119286
0.0030825,-0.0022493,0.0127642,0.0030856,-0.0022516,0.0119276
-0.0031694,-0.0021344,0.0088286,-0.0032105,-0.0021621,0.008054
0.0004366,-0.0037903,0.0130252,0.000437,-0.0037931,0.0121876
0.0005848,-0.0037705,0.0127632,0.0005855,-0.0037743,0.0119267
-0.0037873,0.0004657,0.0130282,-0.0037901,0.000466,0.0121906
0.0029013,0.0024879,0.0085709,0.0029432,0.0025236,0.0078043
-0.0030788,0.0022528,0.0138123,-0.0030795,0.0022533,0.0129726
0.0005869,0.0037773,0.008572,0.0005951,0.0038319,0.0078057
-0.0032619,-0.00198,0.0127652,-0.0032649,-0.0019819,0.0119285
-0.0010345,0.0036722,0.0130302,-0.0010353,0.003675,0.0121927
-0.0031815,-0.002106,0.0130272,-0.0031838,-0.0021075,0.0121895
-0.0031883,0.0021105,0.0083115,-0.0032388,0.0021435,0.0075543
0.0002979,-0.0038086,0.0090874,0.0003013,-0.0038534,0.0083052
-0.0029141,0.0024708,0.0090924,-0.0029481,0.0024996,0.0083101
0.0025837,-0.002808,0.0130251,0.0025855,-0.00281,0.0121876
-0.0035808,-0.0013398,0.0083106,-0.0036377,-0.001361,0.0075537
-0.0017446,-0.003393,0.0127642,-0.0017462,-0.0033963,0.0119275
0.0029979,0.0023601,0.0135492,0.002999,0.0023609,0.0127101
0.0029969,0.002371,0.0088306,0.0030357,0.0024016,0.0080556
-0.0018594,0.0033314,0.0135522,-0.00186,0.0033325,0.0127131
-0.0018615,-0.0033399,0.0083066,-0.0018907,-0.0033928,0.0075497
0.0001384,0.0038183,0.0088315,0.0001401,0.003868,0.0080566
-0.002813,-0.0025777,0.0130261,-0.002815,-0.0025795,0.0121885
-0.0016103,-0.0034589,0.0130262,-0.0016115,-0.0034614,0.0121886
-0.0030834,-0.0022553,0.0090894,-0.0031193,-0.0022819,0.0083068
0.0035856,-0.001321,0.0088295,0.003632,-0.0013382,0.0080544
0.0035277,0.001466,0.0090904,0.0035693,0.001483,0.008308
0.0037696,0.0005928,0.0127643,0.0037733,0.0005935,0.0119278
0.0024787,0.0029013,0.0127662,0.0024811,0.0029041,0.0119296
0.0017329,-0.0034054,0.0090884,0.0017533,-0.0034453,0.0083059
-0.0027934,0.0025981,0.0140733,-0.0027936,0.0025984,0.0132333
0.001454,0.0035326,0.0090923,0.001471,0.0035738,0.0083096
0.0037884,-0.0004537,0.0130262,0.0037912,-0.000454,0.0121887
0.0035222,-0.0014662,0.0127642,0.0035257,-0.0014677,0.0119277
-0.0034104,0.0017217,0.0090924,-0.0034505,0.0017417,0.0083099
-0.0006099,-0.0037665,0.0127632,-0.0006105,-0.0037702,0.0119267
-0.0014747,0.0035264,0.0085709,-0.0014956,0.0035774,0.0078044
-0.0033227,0.0018757,0.0130282,-0.0033251,0.001877,0.0121906
0.0037676,-0.0006019,0.0127642,0.0037713,-0.0006024,0.0119277
-0.0038205,-1.5e-05,0.0090923,-0.0038652,-1.52e-05,0.0083101
0.002359,0.0030058,0.0088316,0.0023896,0.0030447,0.0080569
0.0027027,-0.0027027,0.0085687,0.0027415,-0.0027416,0.0078021
-0.0035347,0.001449,0.0090924,-0.0035759,0.0014656,0.0083099
-1e-06,0.0038152,0.0132912,-1e-06,0.0038172,0.0124528
0.0035308,-0.001461,0.0090904,0.0035723,-0.001478,0.0083079
0.003397,-0.0017386,0.0127642,0.0034004,-0.0017403,0.0119277
-0.0030099,0.0023539,0.0088315,-0.003049,0.0023845,0.0080569
-0.0019905,-0.0032635,0.0085658,-0.0020193,-0.0033108,0.0077994
-0.003394,0.0017436,0.0127672,-0.0033973,0.0017452,0.0119306
-0.0038026,0.0003155,0.0127662,-0.0038063,0.0003158,0.0119296
0.0025907,0.0028009,0.0130281,0.0025926,0.0028031,0.0121906
0.0017315,0.0034001,0.0127672,0.0017333,0.0034033,0.0119305
-0.0037948,0.0004362,0.0093533,-0.0038344,0.0004406,0.0085639
-0.003101,0.0022342,0.008571,-0.0031457,0.0022663,0.0078049
-1.1e-05,0.0038205,0.0090924,-1.1e-05,0.0038653,0.0083102
0.0037734,0.0006017,0.0090904,0.0038177,0.0006087,0.0083082
0.0008893,0.0037104,0.0127682,0.0008902,0.0037141,0.0119317
-0.0037487,0.0007329,0.0093534,-0.003788,0.0007404,0.0085642
0.0019847,-0.0032584,0.0132862,0.0019857,-0.0032601,0.0124477
0.000743,0.0037423,0.0130302,0.0007436,0.0037451,0.0121927
0.0010271,0.0036809,0.0088315,0.0010403,0.0037288,0.008057
-0.0022563,0.0030835,0.0090914,-0.0022826,0.0031197,0.008309
-0.0024711,0.0029066,0.0138123,-0.0024716,0.0029073,0.0129726
0.0029029,0.0024764,0.0132891,0.0029045,0.0024777,0.0124507
0.0036732,0.0010315,0.0130262,0.003676,0.0010323,0.0121887
0.0023554,-0.0030023,0.0130252,0.0023571,-0.0030044,0.0121876
-0.0018786,0.0033279,0.0088315,-0.0019028,0.0033711,0.0080566
-0.0038119,0.0001643,0.0125043,-0.0038167,0.0001645,0.0116689
0.0025891,0.0028128,0.0083115,0.0026302,0.0028569,0.0075543
-0.0038139,-0.0001352,0.0125043,-0.0038187,-0.0001354,0.0116689
0.0038085,-0.0002969,0.0090903,0.0038532,-0.0003003,0.0083078
-0.0010486,-0.0036687,0.0125013,-0.00105,-0.0036734,0.011666
-0.0008903,0.0037104,0.0127682,-0.0008911,0.0037141,0.0119316
0.0035258,0.001457,0.0132882,0.0035277,0.0014578,0.0124499
0.0038168,0.0001523,0.0093513,0.0038564,0.0001538,0.0085613
-0.0021163,-0.0031814,0.0088265,-0.0021437,-0.0032227,0.0080517
0.0004474,-0.0037953,0.0088266,0.000453,-0.0038445,0.0080521
-0.0028132,0.0025847,0.0093523,-0.0028427,0.0026118,0.0085626
0.0028962,-0.0024837,0.0127632,0.0028991,-0.0024861,0.0119265
0.0018556,-0.0033337,0.0130251,0.0018571,-0.0033362,0.0121876
-0.0037933,-0.0004654,0.0088315,-0.0038425,-0.0004715,0.0080569
0.0033326,-0.0018658,0.0093504,0.0033673,-0.0018851,0.0085606
-0.001457,0.0035258,0.0132912,-0.0014577,0.0035276,0.0124526
-0.0005969,0.0037685,0.0127682,-0.0005974,0.0037723,0.0119317
0.003748,-0.0007432,0.0088295,0.0037967,-0.0007526,0.008055
-0.0018759,-0.0033231,0.0125023,-0.0018783,-0.0033274,0.011667
-0.0005976,-0.0037735,0.0090864,-0.0006045,-0.0038176,0.0083043
0.0002984,0.0038031,0.0132912,0.0002986,0.0038052,0.0124528
-0.0036795,0.0010247,0.0093534,-0.0037182,0.0010353,0.0085639
-0.0024748,-0.002911,0.0090885,-0.0025036,-0.0029451,0.0083061
0.002482,-0.0029063,0.0085687,0.0025178,-0.0029479,0.0078021
0.0030905,-0.0022452,0.0090893,0.0031265,-0.0022714,0.0083065
-0.0037715,-0.0005809,0.0127662,-0.0037752,-0.0005814,0.0119297
0.0023627,0.0029967,0.0125042,0.0023657,0.0030005,0.0116688
-0.0026017,0.0027972,0.0093524,-0.0026288,0.0028265,0.0085628
0.0034006,0.0017294,0.0132882,0.0034024,0.0017303,0.0124498
0.0035822,0.0013264,0.0093514,0.0036195,0.0013401,0.0085615
-0.0013349,0.0035806,0.0088315,-0.0013518,0.0036273,0.0080567
-0.0009035,0.0037123,0.0090924,-0.000914,0.0037561,0.0083102
0.0021223,-0.0031783,0.0088284,0.00215,-0.0032194,0.0080531
0.0036707,-0.0010416,0.0125023,0.0036755,-0.0010429,0.0116672
-0.0014577,-0.0035334,0.0085659,-0.0014785,-0.0035845,0.0077996
0.0034668,0.0016031,0.0093514,0.003503,0.0016197,0.0085615
-0.0010351,-0.0036789,0.0088265,-0.0010484,-0.0037265,0.0080517
-0.0029938,-0.0023732,0.0093504,-0.0030252,-0.0023983,0.008561
-0.0001524,-0.0038169,0.0093483,-0.0001539,-0.0038566,0.0085588
0.001319,0.0035806,0.0125053,0.0013207,0.0035851,0.0116699
0.0007331,-0.0037448,0.0125003,0.0007341,-0.0037497,0.0116651
0.0038037,-0.0003045,0.0127642,0.0038074,-0.0003047,0.0119277
-1.3e-05,-0.0038152,0.0132872,-1.3e-05,-0.0038172,0.0124488
-0.0001632,-0.0038124,0.0130252,-0.0001633,-0.0038152,0.0121877
0.0032544,0.0019907,0.0132882,0.0032561,0.0019918,0.0124498
-0.0021313,-0.0031649,0.0125022,-0.002134,-0.0031689,0.0116669
0.002476,0.0029113,0.0085709,0.0025117,0.002953,0.0078045
0.0015961,-0.0034699,0.0093493,0.0016129,-0.003506,0.0085594
-0.0037129,-0.000909,0.0085708,-0.0037662,-0.000922,0.0078042
-0.003398,-0.0017498,0.00857,-0.003447,-0.0017751,0.0078037
0.0037927,0.0004521,0.0093514,0.0038326,0.0004567,0.0085619
-0.0031641,0.0021307,0.0135512,-0.0031652,0.0021315,0.012712
0.0028063,-0.0025937,0.0088283,0.0028428,-0.0026275,0.008053
0.0021193,0.003173,0.0125043,0.002122,0.003177,0.0116689
-0.0007572,-0.0037398,0.0125013,-0.0007581,-0.0037446,0.011666
0.0010336,0.0036727,0.0125053,0.0010349,0.0036773,0.01167
-0.0014732,-0.0035202,0.0127642,-0.0014746,-0.0035236,0.0119276
-0.0037065,0.0009053,0.0127662,-0.0037101,0.0009062,0.0119296
-0.0033362,-0.0018519,0.0125033,-0.0033404,-0.0018542,0.0116679
0.0018598,0.0033367,0.0093535,0.0018793,0.0033716,0.0085642
-0.0038179,0.0001374,0.0093534,-0.0038578,0.0001388,0.008564
0.0037418,-0.0007502,0.0125023,0.0037466,-0.0007511,0.0116671
-0.0034714,-0.0015845,0.0125033,-0.0034757,-0.0015865,0.0116679
-0.0001502,0.0038124,0.0130302,-0.0001503,0.0038152,0.0121926
-0.0034604,0.0016095,0.0125053,-0.0034647,0.0016115,0.0116699
0.0030875,0.0022501,0.0090915,0.0031237,0.0022765,0.0083088
0.0015911,0.003473,0.0093535,0.0016077,0.0035095,0.0085639
0.0037899,0.0004447,0.0125023,0.0037947,0.0004453,0.0116671
-0.0030062,-0.0023493,0.0130271,-0.0030084,-0.002351,0.0121895
0.0022392,0.0030956,0.0090915,0.0022653,0.0031318,0.0083089
-0.0021138,0.0031751,0.0135522,-0.0021144,0.0031762,0.012713
0.0013195,-0.0035852,0.0093484,0.0013333,-0.0036225,0.0085589
-0.0027982,-0.0025998,0.0093505,-0.0028275,-0.002627,0.008561
-0.0035755,0.001333,0.0125043,-0.00358,0.0013347,0.0116689
0.000597,-0.0037751,0.0085668,0.0006056,-0.0038292,0.0078003
0.0007433,-0.0037481,0.0088275,0.000753,-0.0037969,0.0080526
0.0001474,-0.0038168,0.0093484,0.0001491,-0.0038566,0.0085588
0.0034689,-0.0015981,0.0093503,0.0035051,-0.0016145,0.0085604
0.0033262,-0.0018709,0.0125023,0.0033304,-0.0018733,0.0116669
-0.0001604,0.0038169,0.0093534,-0.000162,0.0038569,0.0085643
0.0008895,-0.0037153,0.0090874,0.0008999,-0.0037587,0.0083052
0.0033305,0.0018707,0.0093514,0.0033655,0.0018903,0.0085617
0.0036755,0.0010407,0.0093515,0.0037141,0.0010516,0.0085621
-0.0024897,-0.0028923,0.0127642,-0.0024921,-0.0028951,0.0119277
0.0014501,-0.0035292,0.0127632,0.0014516,-0.0035327,0.0119267
0.0010256,-0.0036757,0.0125003,0.001027,-0.0036804,0.011665
-0.003265,0.0019845,0.0090924,-0.0033033,0.0020076,0.00831
-0.0031854,0.0021112,0.0088316,-0.003227,0.0021384,0.0080569
-0.0032454,0.0020047,0.0132902,-0.0032471,0.0020058,0.0124517
0.0031689,-0.0021263,0.0125013,0.003173,-0.002129,0.011666
0.0038129,0.0001452,0.0125023,0.0038178,0.0001454,0.0116671
-0.0036334,-0.0011638,0.0127662,-0.0036368,-0.0011649,0.0119296
-0.0004592,0.0037918,0.0093533,-0.0004639,0.0038315,0.0085636
0.0002874,-0.0038046,0.0127633,0.0002877,-0.0038084,0.0119268
0.0026977,0.0027076,0.008571,0.0027368,0.0027464,0.0078047
0.0035776,-0.0013261,0.0125023,0.0035821,-0.0013277,0.011667
-0.0037878,0.0004627,0.0125043,-0.0037927,0.0004633,0.011669
0.0002888,0.0038095,0.0090924,0.0002922,0.003854,0.0083098
-0.0013331,-0.0035756,0.0125013,-0.0013347,-0.00358,0.0116659
-0.0028926,0.0024861,0.0138122,-0.0028932,0.0024866,0.0129726
0.0030882,0.0022401,0.0132882,0.0030898,0.0022412,0.0124497
-0.0013189,0.0035801,0.0130302,-0.0013198,0.0035827,0.0121926
-0.0030068,0.0023551,0.0093533,-0.0030383,0.0023796,0.0085637
0.002692,-0.002704,0.0127631,0.0026946,-0.0027066,0.0119265
0.0034624,-0.0016035,0.0125023,0.0034668,-0.0016055,0.011667
0.0004383,0.0037961,0.0088315,0.0004439,0.003845,0.0080566
-0.0035254,-0.0014778,0.0085698,-0.0035761,-0.0014989,0.0078035
0.0028012,0.0025986,0.0088307,0.0028377,0.0026321,0.008056
-0.0017283,0.0034016,0.0132912,-0.0017292,0.0034034,0.0124526
-0.0017296,-0.0034091,0.008566,-0.0017544,-0.0034587,0.0077999
-0.0016095,-0.0034593,0.0125013,-0.0016115,-0.0034637,0.0116659
0.0025901,0.0028024,0.0125033,0.0025934,0.0028059,0.0116679
0.0037114,0.0008873,0.0127652,0.0037152,0.0008882,0.0119288
0.003634,-0.0011792,0.0090903,0.0036765,-0.001193,0.0083078
0.0031762,-0.0021225,0.0093503,0.0032094,-0.0021446,0.0085605
-0.0036297,-0.0011979,0.0085709,-0.003682,-0.0012152,0.0078046
0.0036789,-0.0010351,0.0088295,0.0037267,-0.0010487,0.0080548
-0.0004501,-0.0037929,0.0093484,-0.0004547,-0.0038326,0.0085592
0.0019946,-0.0032589,0.0090884,0.0020182,-0.0032969,0.0083057
0.0015965,0.0034664,0.0125052,0.0015985,0.0034708,0.0116699
-0.0035883,0.0013104,0.0093534,-0.0036258,0.0013241,0.008564
0.0037438,0.0007411,0.0125023,0.0037486,0.0007421,0.011667
-0.0031702,-0.0021315,0.0093504,-0.0032031,-0.0021539,0.0085606
0.0035266,0.0014656,0.0096136,0.0035589,0.0014791,0.0088174
-0.0011777,0.0036293,0.0127682,-0.0011788,0.0036329,0.0119316
0.0018638,-0.0033335,0.0093494,0.0018833,-0.0033683,0.0085594
0.002112,-0.0031775,0.0130251,0.0021136,-0.0031798,0.0121876
-0.0026903,0.0027043,0.0138122,-0.0026909,0.0027049,0.0129726
0.0011712,0.0036359,0.0090923,0.001185,0.0036781,0.0083095
0.0021155,0.0031802,0.0093534,0.0021378,0.0032135,0.0085638
-0.003181,-0.0021083,0.0125033,-0.003185,-0.002111,0.0116679
-0.0033241,0.0018749,0.0125043,-0.0033283,0.0018772,0.0116689
-0.0032509,-0.0020076,0.0090904,-0.003289,-0.0020311,0.0083082
-0.0003125,-0.0038026,0.0127632,-0.0003128,-0.0038063,0.0119267
-0.0016118,0.0034653,0.0088315,-0.0016326,0.0035108,0.0080567
-0.0034739,0.0015881,0.0093534,-0.0035101,0.0016046,0.0085636
-0.0037666,0.0006129,0.0127662,-0.0037702,0.0006135,0.0119297
-0.0038076,-0.0003149,0.0090924,-0.0038522,-0.0003186,0.00831
-0.0037145,-0.0008743,0.0127662,-0.0037181,-0.0008752,0.0119297
-0.0033269,-0.0018796,0.0088295,-0.0033699,-0.0019042,0.0080546
0.0001394,0.0038168,0.0093533,0.000141,0.0038566,0.0085638
-0.0032468,0.002004,0.0127672,-0.00325,0.0020059,0.0119306
-0.002709,-0.002688,0.0127652,-0.0027116,-0.0026906,0.0119286
0.0004366,-0.0037909,0.0125013,0.0004372,-0.0037957,0.0116661
0.0038168,-0.0001474,0.0093512,0.0038564,-0.0001489,0.0085613
-0.0033386,0.0018558,0.0093533,-0.0033736,0.0018751,0.0085634
0.0037457,0.0007489,0.0093514,0.003785,0.0007565,0.008562
-0.0037742,0.0005864,0.0096155,-0.003809,0.0005918,0.0088195
