X,Y,Z,X1,Y1,Z1
-0.0017194,0.0034008,0.0206772,-0.0017187,0.0033993,0.0207307
0.0034803,0.0017781,0.0025908,0.0034796,0.0017777,0.0026257
0.00391,0.0001571,0.0023444,0.0039092,0.000157,0.0023791
0.000156,0.0038079,0.0209362,0.000156,0.0038063,0.0209898
0.0003127,-0.0039062,0.0020963,0.0003127,-0.0039055,0.0021309
0.0037849,0.0004442,0.0209352,0.0037833,0.0004439,0.0209887
0.0024251,-0.003071,0.002344,0.0024245,-0.0030705,0.0023787
0.0011823,0.0036228,0.021196,0.0011819,0.0036214,0.0212497
0.0030797,-0.0022435,0.0206762,0.0030785,-0.0022425,0.0207297
0.0025335,0.0029756,0.0025909,0.002533,0.002975,0.0026259
0.0010393,0.0036668,0.0209361,0.0010389,0.0036654,0.0209898
0.0008952,0.0037039,0.0206762,0.0008949,0.0037024,0.0207298
0.0034618,0.0015924,0.0209352,0.0034604,0.0015918,0.0209887
-0.000142,0.0038079,0.0209361,-0.0001419,0.0038063,0.0209898
-0.000606,-0.003871,0.0020959,-0.0006059,-0.0038702,0.0021306
0.0036085,0.0014993,0.0025909,0.0036077,0.001499,0.0026259
0.0022426,0.0030807,0.0206762,0.0022417,0.0030795,0.0207297
0.0037649,0.0005932,0.0206762,0.0037633,0.0005929,0.0207297
-0.0014851,-0.0036143,0.0025899,-0.0014849,-0.0036136,0.0026249
0.0006173,-0.0038588,0.0025912,0.0006171,-0.003858,0.0026262
-0.0010527,-0.0037685,0.0023435,-0.0010526,-0.0037677,0.0023783
0.0028006,0.0025846,0.0209361,0.0027995,0.0025836,0.0209898
0.0016414,-0.0035521,0.0023437,0.0016411,-0.0035515,0.0023785
-0.0005881,0.0037648,0.0211961,-0.0005878,0.0037633,0.0212498
0.0038109,-4e-06,0.0206762,0.0038093,-4e-06,0.0207297
0.0037069,0.0008863,0.0206762,0.0037054,0.0008859,0.0207297
0.0029736,-0.0025354,0.002591,0.002973,-0.0025349,0.002626
-0.0010252,0.0036708,0.0209362,-0.0010247,0.0036694,0.0209898
0.0038965,-0.0003028,0.0025909,0.0038957,-0.0003028,0.0026258
0.0027655,-0.0027615,0.0025913,0.0027649,-0.0027609,0.0026262
0.0024776,0.0028957,0.0206762,0.0024767,0.0028945,0.0207297
0.0006021,0.0037629,0.0206762,0.0006019,0.0037614,0.0207298
0.0033335,-0.0020389,0.002591,0.0033328,-0.0020386,0.0026261
0.0036116,-0.0014924,0.0025909,0.0036108,-0.0014922,0.0026259
0.0022997,-0.0031604,0.0025911,0.0022991,-0.0031597,0.0026261
0.0009167,-0.0037992,0.0025912,0.0009165,-0.0037984,0.0026262
0.0038606,-0.0006084,0.0025908,0.0038598,-0.0006083,0.0026257
0.0034832,-0.0017713,0.0025909,0.0034824,-0.001771,0.0026259
0.0037049,-0.0008931,0.0206762,0.0037034,-0.0008929,0.0207297
0.0033938,-0.0017344,0.0206762,0.0033924,-0.0017337,0.0207297
-0.0014473,0.0035248,0.0206772,-0.0014467,0.0035233,0.0207307
0.0037989,-0.000303,0.0206762,0.0037974,-0.000303,0.0207297
0.0037629,-0.0006001,0.0206762,0.0037614,-0.0005999,0.0207297
0.0020449,-0.0033305,0.0025907,0.0020445,-0.0033299,0.0026257
0.0018654,0.0033228,0.0209361,0.0018647,0.0033215,0.0209897
0.0035768,0.0013164,0.0209351,0.0035754,0.0013158,0.0209888
0.0014623,0.0035187,0.0211961,0.0014619,0.0035174,0.0212498
0.0030847,0.0022375,0.0206761,0.0030835,0.0022367,0.0207297
0.0032508,0.0019885,0.0206762,0.0032495,0.0019877,0.0207298
0.0037991,0.0009156,0.0025907,0.0037983,0.0009154,0.0026257
0.0013578,-0.0036699,0.0023435,0.0013575,-0.0036693,0.0023783
0.003717,-0.0012043,0.0025908,0.0037162,-0.0012041,0.0026258
0.0035188,-0.0014622,0.0206762,0.0035174,-0.0014617,0.0207298
0.0038585,0.000615,0.0025906,0.0038576,0.0006149,0.0026256
0.0036228,-0.0011812,0.0206762,0.0036214,-0.0011808,0.0207298
0.0025409,-0.0029698,0.0025915,0.0025403,-0.0029692,0.0026264
8e-06,0.0038109,0.0206772,8e-06,0.0038094,0.0207308
0.0030617,0.0024203,0.0028388,0.003061,0.0024197,0.002874
0.0019009,0.0034086,0.0028385,0.0019005,0.0034079,0.0028738
0.0021619,0.0032489,0.0028384,0.0021615,0.0032481,0.0028737
0.0013438,0.0036639,0.0028388,0.0013435,0.003663,0.002874
0.0010516,0.0037577,0.0028388,0.0010514,0.0037569,0.002874
0.0007527,0.0038287,0.0028388,0.0007525,0.0038278,0.0028739
0.0004497,0.0038765,0.0028387,0.0004496,0.0038756,0.002874
0.0001444,0.003899,0.0028387,0.0001443,0.003898,0.0028739
-0.0001628,0.0038991,0.0028387,-0.0001628,0.0038982,0.0028739
-0.0004681,0.0038736,0.0028386,-0.000468,0.0038728,0.0028737
-0.0007714,0.0038257,0.0028387,-0.0007713,0.0038248,0.0028739
-0.0010695,0.0037529,0.0028389,-0.0010693,0.003752,0.0028741
-0.0013605,0.0036576,0.0028387,-0.0013602,0.0036567,0.0028739
-0.0016438,0.0035398,0.0028387,-0.0016435,0.003539,0.0028738
-0.0019165,0.0033996,0.0028388,-0.001916,0.0033989,0.0028739
-0.0021777,0.0032387,0.0028388,-0.0021772,0.0032379,0.002874
-0.0024256,0.0030575,0.0028389,-0.0024251,0.0030567,0.002874
-0.002658,0.0028576,0.0028388,-0.0026574,0.0028569,0.0028739
-0.0028743,0.0026394,0.0028388,-0.0028736,0.0026388,0.0028739
-0.0030729,0.002406,0.0028388,-0.0030722,0.0024054,0.002874
-0.003252,0.002157,0.0028388,-0.0032513,0.0021565,0.0028741
-0.0034118,0.0018949,0.0028388,-0.003411,0.0018945,0.002874
-0.0035499,0.0016212,0.0028387,-0.0035491,0.0016209,0.0028739
-0.0036659,0.0013365,0.0028389,-0.0036651,0.0013362,0.002874
-0.0037603,0.0010447,0.0028389,-0.0037594,0.0010444,0.002874
-0.0038307,0.0007467,0.0028389,-0.0038298,0.0007465,0.0028741
-0.0038767,0.0004436,0.0028391,-0.0038758,0.0004435,0.0028743
-0.0039004,0.0001373,0.0028389,-0.0038995,0.0001373,0.0028741
-0.0038985,-0.0001689,0.0028386,-0.0038977,-0.0001689,0.0028738
-0.0038738,-0.0004752,0.0028385,-0.0038729,-0.0004751,0.0028737
-0.0038247,-0.0007774,0.0028388,-0.0038238,-0.0007773,0.002874
-0.0037519,-0.0010757,0.002839,-0.003751,-0.0010755,0.0028742
-0.0036555,-0.0013666,0.0028391,-0.0036547,-0.0013663,0.0028743
-0.003537,-0.0016494,0.0028391,-0.0035362,-0.0016491,0.0028742
-0.0033965,-0.0019218,0.0028391,-0.0033958,-0.0019215,0.0028744
-0.0032354,-0.0021818,0.002839,-0.0032347,-0.0021814,0.0028743
-0.0030542,-0.0024289,0.0028389,-0.0030535,-0.0024283,0.0028741
-0.0028544,-0.0026603,0.0028388,-0.0028537,-0.0026598,0.0028739
-0.0026375,-0.0028765,0.002838,-0.0026368,-0.0028759,0.0028731
-0.002405,-0.0030741,0.0028381,-0.0024045,-0.0030734,0.0028732
-0.0021561,-0.0032522,0.002838,-0.0021556,-0.0032515,0.0028731
-0.001895,-0.0034111,0.002838,-0.0018946,-0.0034103,0.0028732
0.0037152,0.0012113,0.0025909,0.0037144,0.001211,0.0026259
0.0039078,3.7e-06,0.002591,0.003907,3.7e-06,0.0026259
0.0023546,-0.0029967,0.0204163,0.0023537,-0.0029954,0.0204697
0.0037999,0.0002951,0.0206763,0.0037984,0.0002949,0.0207297
0.0026447,0.00287,0.0028389,0.0026441,0.0028693,0.0028741
0.0031633,-0.0022942,0.0025911,0.0031626,-0.0022938,0.0026261
0.0029897,-0.0023635,0.0204162,0.0029885,-0.0023625,0.0204697
0.0025827,-0.0028026,0.0204163,0.0025816,-0.0028015,0.0204697
0.003574,-0.0013233,0.0204163,0.0035724,-0.0013228,0.0204698
-0.0002921,0.0037998,0.0211961,-0.0002919,0.0037983,0.0212498
0.0027947,-0.0025906,0.0204163,0.0027936,-0.0025895,0.0204697
0.0021115,-0.0031718,0.0204163,0.0021107,-0.0031704,0.0204697
0.0018565,-0.0033278,0.0204163,0.0018557,-0.0033264,0.0204697
0.0015894,-0.0034639,0.0204162,0.0015888,-0.0034624,0.0204697
0.0013123,-0.0035779,0.0204163,0.0013118,-0.0035763,0.0204697
0.0010273,-0.0036699,0.0204163,0.0010269,-0.0036683,0.0204698
0.0007352,-0.0037388,0.0204162,0.0007349,-0.0037373,0.0204697
0.0004391,-0.0037859,0.0204163,0.000439,-0.0037843,0.0204698
0.0001411,-0.0038079,0.0204163,0.000141,-0.0038063,0.0204697
-0.000159,-0.0038079,0.0204163,-0.0001589,-0.0038063,0.0204697
-0.0004571,-0.0037829,0.0204163,-0.0004568,-0.0037813,0.0204698
-0.0007532,-0.0037359,0.0204163,-0.0007528,-0.0037344,0.0204698
-0.0010442,-0.0036649,0.0204163,-0.0010437,-0.0036634,0.0204697
-0.0013293,-0.0035719,0.0204163,-0.0013287,-0.0035704,0.0204698
-0.0016054,-0.0034558,0.0204163,-0.0016047,-0.0034544,0.0204698
-0.0018724,-0.0033198,0.0204163,-0.0018717,-0.0033184,0.0204697
-0.0021275,-0.0031617,0.0204163,-0.0021266,-0.0031604,0.0204697
-0.0023685,-0.0029847,0.0204164,-0.0023675,-0.0029834,0.0204697
-0.0025966,-0.0027897,0.0204163,-0.0025955,-0.0027885,0.0204698
-0.0028077,-0.0025766,0.0204163,-0.0028065,-0.0025756,0.0204697
-0.0030007,-0.0023485,0.0204163,-0.0029996,-0.0023476,0.0204698
-0.0031768,-0.0021055,0.0204163,-0.0031755,-0.0021046,0.0204698
-0.0033318,-0.0018494,0.0204163,-0.0033305,-0.0018486,0.0204698
-0.0034668,-0.0015824,0.0204163,-0.0034654,-0.0015817,0.0204698
-0.0035809,-0.0013043,0.0204163,-0.0035794,-0.0013037,0.0204698
-0.0036719,-0.0010192,0.0204163,-0.0036704,-0.0010188,0.0204698
-0.0037409,-0.0007281,0.0204163,-0.0037394,-0.0007278,0.0204698
-0.0037859,-0.000432,0.0204163,-0.0037843,-0.0004318,0.0204698
-0.0038089,-0.0001329,0.0204163,-0.0038073,-0.0001329,0.0204697
-0.0038069,0.0001661,0.0204163,-0.0038054,0.000166,0.0204697
-0.0037829,0.0004652,0.0204163,-0.0037814,0.000465,0.0204698
-0.0037339,0.0007603,0.0204163,-0.0037323,0.00076,0.0204698
-0.0036629,0.0010513,0.0204163,-0.0036613,0.0010509,0.0204698
-0.0035699,0.0013354,0.0204163,-0.0035684,0.0013349,0.0204698
-0.0034538,0.0016114,0.0204163,-0.0034524,0.0016108,0.0204698
-0.0033168,0.0018765,0.0204163,-0.0033154,0.0018758,0.0204698
-0.0031597,0.0021316,0.0204163,-0.0031584,0.0021308,0.0204698
-0.0029827,0.0023726,0.0204163,-0.0029815,0.0023717,0.0204698
-0.0027876,0.0025987,0.0204172,-0.0027865,0.0025977,0.0204708
-0.0025756,0.0028087,0.0204173,-0.0025745,0.0028077,0.0204707
-0.0023475,0.0030018,0.0204173,-0.0023465,0.0030006,0.0204708
-0.0021055,0.0031768,0.0204173,-0.0021046,0.0031755,0.0204708
-0.0018504,0.0033319,0.0204173,-0.0018497,0.0033304,0.0204708
0.0019945,0.0032478,0.0206762,0.0019937,0.0032465,0.0207297
0.003403,0.0019111,0.002839,0.0034022,0.0019106,0.0028741
0.0016276,0.003547,0.0028387,0.0016273,0.0035462,0.0028739
0.0003125,-0.0038956,0.002591,0.0003124,-0.0038949,0.002626
0.0028618,0.002654,0.0028387,0.0028612,0.0026534,0.002874
0.003667,-0.0010382,0.0204163,0.0036654,-0.0010378,0.0204698
0.0028997,0.0024726,0.0206762,0.0028986,0.0024716,0.0207298
0.0032423,0.0021724,0.0028387,0.0032415,0.0021719,0.0028739
0.0031658,-0.0021215,0.0204162,0.0031645,-0.0021206,0.0204697
0.000306,0.0037989,0.0206772,0.000306,0.0037974,0.0207308
0.0024109,0.0030687,0.0028387,0.0024105,0.003068,0.0028739
0.0013234,0.0035738,0.0209361,0.0013228,0.0035724,0.0209898
0.0038003,-0.0009087,0.0025905,0.0037995,-0.0009086,0.0026255
0.0011823,0.0036229,0.0206762,0.0011818,0.0036214,0.0207298
-0.0004401,0.0037859,0.0209362,-0.0004398,0.0037844,0.0209898
0.0015994,0.0034588,0.0209361,0.0015988,0.0034575,0.0209898
-0.0007548,-0.0038391,0.0023434,-0.0007547,-0.0038383,0.0023782
0.003542,0.0016386,0.0028391,0.0035412,0.0016382,0.0028743
0.0001601,-0.0039099,0.0023433,0.00016,-0.0039092,0.0023782
0.0037551,0.0010639,0.0028387,0.0037543,0.0010637,0.0028739
-0.0016225,-0.0035493,0.0028381,-0.0016222,-0.0035485,0.0028733
0.0010403,0.0036659,0.0204173,0.0010399,0.0036645,0.0204708
-0.001198,-0.0037203,0.0025901,-0.0011978,-0.0037194,0.0026251
0.0038992,-0.0001497,0.0028392,0.0038983,-0.0001497,0.0028744
0.0017774,-0.0034805,0.0025909,0.0017771,-0.0034798,0.0026259
0.003738,0.0007402,0.0204162,0.0037365,0.0007399,0.0204697
-0.0011673,0.0036279,0.0206772,-0.0011668,0.0036264,0.0207308
0.003785,0.0004441,0.0204163,0.0037834,0.0004439,0.0204697
-0.0002911,0.0037999,0.0206772,-0.0002909,0.0037984,0.0207308
0.0032471,-0.0021652,0.0028393,0.0032463,-0.0021648,0.0028745
0.0026966,0.0026926,0.0206761,0.0026956,0.0026916,0.0207298
0.003067,-0.0024132,0.0028391,0.0030663,-0.0024127,0.0028743
-0.0007342,0.0037399,0.0209362,-0.0007338,0.0037384,0.0209898
0.0007492,0.0037369,0.0204173,0.0007489,0.0037354,0.0204708
0.003737,-0.0007471,0.0204163,0.0037354,-0.0007469,0.0204697
0.0033229,-0.0018664,0.0204162,0.0033215,-0.0018657,0.0204697
0.0007669,-0.003827,0.0028382,0.0007668,-0.0038261,0.0028733
0.0038756,-0.0004551,0.0028391,0.0038747,-0.000455,0.0028743
0.0034589,-0.0015994,0.0204163,0.0034575,-0.0015987,0.0204697
0.0035451,-0.0016306,0.0028391,0.0035442,-0.0016303,0.0028743
-0.0015843,0.0034659,0.0204172,-0.0015837,0.0034644,0.0204708
0.0021205,0.0031668,0.0204163,0.0021197,0.0031655,0.0204697
0.0021701,-0.003243,0.002839,0.0021696,-0.0032423,0.0028741
0.0034069,-0.0019041,0.0028392,0.0034061,-0.0019038,0.0028744
0.0004648,-0.003875,0.002838,0.0004647,-0.0038741,0.0028732
0.0028681,-0.0026467,0.0028391,0.0028674,-0.0026461,0.0028742
0.0036259,0.0011743,0.0206762,0.0036244,0.0011738,0.0207298
0.0038956,0.0003106,0.0025908,0.0038947,0.0003105,0.0026258
0.0033968,0.0017274,0.0206762,0.0033954,0.0017267,0.0207297
0.0029947,0.0023566,0.0204163,0.0029936,0.0023556,0.0204698
0.0031708,0.0021146,0.0204162,0.0031695,0.0021137,0.0204698
0.003808,0.000146,0.0204163,0.0038064,0.000146,0.0204697
-0.0003007,-0.0039072,0.002096,-0.0003006,-0.0039065,0.0021307
0.0012122,-0.003715,0.002591,0.0012119,-0.0037143,0.002626
6.1e-06,-0.0039186,0.0020962,6e-06,-0.0039179,0.0021309
0.0024181,-0.0030628,0.0028392,0.0024175,-0.0030621,0.0028743
0.0036627,-0.0013478,0.0028392,0.0036618,-0.0013476,0.0028742
0.0038079,-0.000154,0.0204162,0.0038064,-0.000154,0.0204697
0.0038265,0.0007657,0.0028388,0.0038256,0.0007655,0.002874
0.0023626,0.0029907,0.0204162,0.0023617,0.0029895,0.0204698
0.003623,-0.0011823,0.0201563,0.0036215,-0.0011818,0.0202098
0.0025255,0.0029675,0.0030871,0.0025249,0.0029667,0.0031224
0.00366,0.001355,0.0028389,0.0036591,0.0013547,0.0028741
0.000901,0.0037915,0.0030873,0.0009008,0.0037906,0.0031226
0.0011967,0.0037089,0.0030874,0.0011965,0.003708,0.0031226
0.0002966,0.0038857,0.0030873,0.0002965,0.0038847,0.0031227
-9.2e-06,0.0038971,0.0030873,-9.3e-06,0.003896,0.0031227
-0.0003161,0.003884,0.0030871,-0.0003161,0.003883,0.0031224
-0.0006199,0.003847,0.003087,-0.0006198,0.0038461,0.0031224
-0.0009207,0.0037866,0.0030874,-0.0009205,0.0037857,0.0031227
-0.0012154,0.0037028,0.0030873,-0.0012151,0.0037019,0.0031227
-0.0015018,0.0035965,0.0030874,-0.0015013,0.0035956,0.0031228
-0.0017799,0.0034666,0.0030871,-0.0017795,0.0034658,0.0031224
-0.0020469,0.0033161,0.0030873,-0.0020465,0.0033153,0.0031226
-0.0023005,0.0031452,0.0030874,-0.0023,0.0031444,0.0031227
-0.0025408,0.002955,0.0030874,-0.0025402,0.0029543,0.0031227
-0.0027647,0.0027464,0.0030873,-0.0027641,0.0027457,0.0031226
-0.0029725,0.0025204,0.0030873,-0.0029718,0.0025198,0.0031226
-0.0031608,0.0022789,0.0030872,-0.00316,0.0022783,0.0031225
-0.0033306,0.0020241,0.0030874,-0.0033297,0.0020236,0.0031228
-0.0034787,0.001756,0.0030874,-0.0034779,0.0017555,0.0031227
-0.0036066,0.0014769,0.0030874,-0.0036057,0.0014765,0.0031227
-0.0037111,0.0011895,0.0030874,-0.0037102,0.0011892,0.0031227
-0.003793,0.0008939,0.0030874,-0.0037921,0.0008937,0.0031227
-0.0038522,0.0005932,0.0030877,-0.0038514,0.000593,0.003123
-0.0038859,0.0002894,0.0030875,-0.003885,0.0002893,0.0031228
-0.003897,-1.66e-05,0.0030874,-0.0038962,-1.66e-05,0.0031227
-0.0038838,-0.0003223,0.0030872,-0.0038828,-0.0003222,0.0031225
-0.0038461,-0.0006271,0.0030871,-0.0038451,-0.0006269,0.0031224
-0.0037857,-0.0009269,0.0030874,-0.0037847,-0.0009267,0.0031227
-0.0037008,-0.0012205,0.0030877,-0.0036998,-0.0012202,0.0031229
-0.0035932,-0.0015078,0.0030878,-0.0035923,-0.0015074,0.0031231
-0.0034645,-0.0017849,0.0030876,-0.0034637,-0.0017844,0.0031229
-0.0033141,-0.002051,0.0030865,-0.0033133,-0.0020505,0.003122
-0.0031433,-0.0023049,0.0030863,-0.0031425,-0.0023043,0.0031217
-0.0029528,-0.002544,0.0030864,-0.0029521,-0.0025434,0.0031217
-0.0027443,-0.002767,0.0030866,-0.0027436,-0.0027664,0.0031218
-0.0025193,-0.0029737,0.0030866,-0.0025187,-0.002973,0.0031219
-0.002279,-0.0031617,0.0030866,-0.0022784,-0.0031609,0.0031219
-0.0020244,-0.0033306,0.0030865,-0.002024,-0.0033298,0.0031219
0.0013234,0.0035739,0.0204163,0.0013228,0.0035725,0.0204697
0.0038996,0.0001575,0.0028389,0.0038987,0.0001574,0.0028741
0.0022346,-0.0030868,0.0201563,0.0022337,-0.0030855,0.0202097
0.0019855,-0.0032528,0.0201563,0.0019847,-0.0032515,0.0202098
0.0014624,0.0035188,0.0206762,0.0014618,0.0035175,0.0207298
0.0031547,-0.0022883,0.0030877,0.003154,-0.0022878,0.0031231
0.0024707,-0.0029018,0.0201563,0.0024697,-0.0029005,0.0202097
0.0010639,-0.003755,0.0028382,0.0010637,-0.0037541,0.0028733
0.003669,0.0010313,0.0204162,0.0036675,0.0010309,0.0204698
0.0014841,0.0036035,0.0030874,0.0014838,0.0036026,0.0031227
0.0017234,-0.0033989,0.0201563,0.0017228,-0.0033975,0.0202097
0.0014514,-0.0035239,0.0201563,0.0014508,-0.0035224,0.0202097
0.0011703,-0.003627,0.0201563,0.0011699,-0.0036254,0.0202097
0.0008812,-0.003708,0.0201563,0.0008809,-0.0037064,0.0202098
0.0005871,-0.003765,0.0201563,0.0005869,-0.0037633,0.0202098
0.0002901,-0.0038,0.0201563,0.00029,-0.0037984,0.0202098
-9e-06,-0.003811,0.0201563,-9e-06,-0.0038094,0.0202097
-0.000309,-0.003798,0.0201563,-0.0003089,-0.0037964,0.0202097
-0.0006061,-0.003762,0.0201563,-0.0006059,-0.0037604,0.0202097
-0.0009002,-0.003703,0.0201563,-0.0008998,-0.0037014,0.0202097
-0.0011883,-0.003621,0.0201563,-0.0011878,-0.0036194,0.0202097
-0.0014694,-0.0035169,0.0201563,-0.0014688,-0.0035154,0.0202098
-0.0017404,-0.0033899,0.0201563,-0.0017397,-0.0033884,0.0202097
-0.0020015,-0.0032428,0.0201563,-0.0020007,-0.0032415,0.0202097
-0.0022506,-0.0030758,0.0201563,-0.0022496,-0.0030745,0.0202097
-0.0024856,-0.0028887,0.0201564,-0.0024846,-0.0028875,0.0202097
-0.0027047,-0.0026847,0.0201563,-0.0027036,-0.0026835,0.0202097
-0.0029068,-0.0024646,0.0201563,-0.0029055,-0.0024636,0.0202097
-0.0030918,-0.0022286,0.0201563,-0.0030906,-0.0022276,0.0202098
-0.0032569,-0.0019785,0.0201564,-0.0032555,-0.0019776,0.0202098
-0.0034029,-0.0017164,0.0201564,-0.0034015,-0.0017157,0.0202098
-0.0035269,-0.0014433,0.0201564,-0.0035254,-0.0014427,0.0202097
-0.00363,-0.0011623,0.0201564,-0.0036284,-0.0011618,0.0202098
-0.00371,-0.0008732,0.0201564,-0.0037084,-0.0008729,0.0202098
-0.003767,-0.0005791,0.0201564,-0.0037654,-0.0005789,0.0202098
-0.003801,-0.000282,0.0201563,-0.0037994,-0.0002819,0.0202098
-0.003811,1.81e-05,0.0201563,-0.0038094,1.8e-05,0.0202098
-0.0037979,0.0003172,0.0201564,-0.0037964,0.000317,0.0202098
-0.0037609,0.0006143,0.0201563,-0.0037594,0.000614,0.0202098
-0.003701,0.0009073,0.0201563,-0.0036994,0.000907,0.0202098
-0.003619,0.0011954,0.0201563,-0.0036174,0.0011949,0.0202098
-0.0035139,0.0014754,0.0201563,-0.0035124,0.0014749,0.0202098
-0.0033879,0.0017465,0.0201563,-0.0033864,0.0017458,0.0202098
-0.0032399,0.0020066,0.0201573,-0.0032385,0.0020058,0.0202108
-0.0030728,0.0022547,0.0201573,-0.0030715,0.0022538,0.0202108
-0.0028867,0.0024877,0.0201573,-0.0028855,0.0024867,0.0202108
-0.0026827,0.0027068,0.0201573,-0.0026816,0.0027058,0.0202108
-0.0024626,0.0029088,0.0201574,-0.0024616,0.0029077,0.0202108
-0.0022276,0.0030918,0.0201574,-0.0022266,0.0030906,0.0202108
-0.0019785,0.0032569,0.0201574,-0.0019777,0.0032556,0.0202108
0.0033245,-0.0020336,0.0030876,0.0033237,-0.0020331,0.003123
0.0019101,-0.0034028,0.002839,0.0019097,-0.0034021,0.0028742
0.0017624,0.0034758,0.0030872,0.0017621,0.0034749,0.0031226
0.003474,-0.0017665,0.0030876,0.0034731,-0.0017662,0.0031229
0.0014994,-0.0036085,0.0025911,0.0014992,-0.0036078,0.002626
0.0035219,0.0014554,0.0206762,0.0035204,0.0014548,0.0207298
0.0022849,0.0031565,0.0030871,0.0022844,0.0031557,0.0031225
0.0028938,-0.0024796,0.0201563,0.0028926,-0.0024785,0.0202097
0.0028007,0.0025847,0.0204162,0.0027996,0.0025836,0.0204697
0.0018655,0.0033228,0.0204163,0.0018647,0.0033215,0.0204697
0.0006003,0.00385,0.0030874,0.0006001,0.003849,0.0031227
0.0030798,-0.0022445,0.0201563,0.0030785,-0.0022436,0.0202097
0.0026908,-0.0026987,0.0201563,0.0026897,-0.0026975,0.0202097
0.0020304,0.0033264,0.003087,0.00203,0.0033256,0.0031224
0.003784,-0.0004521,0.0204163,0.0037824,-0.0004519,0.0204697
0.002651,-0.002864,0.0028392,0.0026503,-0.0028633,0.0028743
0.0027517,0.0027608,0.0030875,0.0027511,0.0027601,0.0031228
-0.0009027,-0.0038025,0.0025901,-0.0009025,-0.0038016,0.0026251
0.003757,-0.0010559,0.0028387,0.0037562,-0.0010557,0.0028738
0.0034698,0.0017736,0.0030876,0.0034689,0.0017732,0.0031229
6.9e-06,-0.0039079,0.0025901,6.8e-06,-0.0039071,0.0026251
0.0037051,0.0012088,0.0030872,0.0037041,0.0012085,0.0031226
-0.0013398,-0.003665,0.0028381,-0.0013396,-0.0036641,0.0028732
0.0004551,0.003784,0.0204173,0.000455,0.0037824,0.0204708
0.0011833,0.003623,0.0201573,0.0011829,0.0036215,0.0202107
-0.0017574,-0.0034788,0.0030865,-0.001757,-0.003478,0.0031219
0.0038971,3.9e-06,0.0030876,0.0038961,3.8e-06,0.0031229
0.0032469,-0.0019955,0.0201562,0.0032455,-0.0019947,0.0202097
0.0038856,-0.000302,0.0030878,0.0038846,-0.000302,0.0031231
-0.0008802,0.0037079,0.0206772,-0.0008798,0.0037064,0.0207308
-0.0005871,0.0037659,0.0206772,-0.0005868,0.0037644,0.0207308
0.0033204,0.0020406,0.0030874,0.0033195,0.0020401,0.0031226
-0.0013083,0.0035799,0.0204172,-0.0013078,0.0035784,0.0204708
0.0008953,0.003704,0.0201574,0.0008949,0.0037025,0.0202107
-0.000452,-0.0038863,0.0023433,-0.000452,-0.0038855,0.0023782
-0.0001411,0.003808,0.0204172,-0.000141,0.0038064,0.0204707
0.003705,-0.0008942,0.0201563,0.0037035,-0.0008939,0.0202097
0.0025896,0.0027957,0.0204162,0.0025887,0.0027946,0.0204697
0.0017335,0.0033938,0.0206762,0.0017327,0.0033925,0.0207297
0.003707,0.0008862,0.0201562,0.0037055,0.0008859,0.0202097
0.0038275,-0.000758,0.0028388,0.0038267,-0.0007579,0.002874
0.003811,-4e-06,0.0201562,0.0038095,-4e-06,0.0202097
-0.0017174,0.0034019,0.0201573,-0.0017167,0.0034005,0.0202108
0.0029654,-0.0025287,0.0030876,0.0029647,-0.0025281,0.0031229
0.003765,0.0005922,0.0201563,0.0037635,0.000592,0.0202097
0.0020397,-0.0033216,0.0030867,0.0020392,-0.0033209,0.003122
0.0036015,-0.0014883,0.0030878,0.0036006,-0.001488,0.003123
0.0006156,-0.0038482,0.0030866,0.0006155,-0.0038473,0.0031219
0.0022933,-0.0031508,0.0030877,0.0022927,-0.00315,0.0031229
0.0038748,0.0004626,0.0028389,0.0038739,0.0004625,0.0028741
0.0033268,0.0018595,0.0204162,0.0033255,0.0018587,0.0204698
0.0029591,0.0025356,0.0030873,0.0029584,0.002535,0.0031226
0.0028998,0.0024727,0.0201563,0.0028986,0.0024717,0.0202098
0.0038001,0.0002951,0.0201563,0.0037985,0.000295,0.0202097
0.0030848,0.0022377,0.0201563,0.0030836,0.0022367,0.0202098
0.0031493,0.002295,0.0030874,0.0031486,0.0022944,0.0031227
0.003519,-0.0014633,0.0201563,0.0035175,-0.0014628,0.0202097
0.0019945,0.0032468,0.0201573,0.0019937,0.0032455,0.0202107
0.0037886,0.0009142,0.0030872,0.0037877,0.000914,0.0031226
0.0001596,-0.0038995,0.0028382,0.0001595,-0.0038987,0.0028734
0.0009153,-0.0037879,0.0030867,0.0009151,-0.003787,0.003122
0.000157,0.003808,0.0204172,0.000157,0.0038064,0.0204707
0.0022436,0.0030808,0.0201563,0.0022427,0.0030796,0.0202097
0.0014634,0.0035189,0.0201573,0.0014628,0.0035175,0.0202107
0.0029889,-0.0023636,0.0198963,0.0029876,-0.0023626,0.0199497
0.0018555,-0.0033289,0.0198964,0.0018548,-0.0033275,0.0199498
-0.0001637,0.0038888,0.0033363,-0.0001637,0.0038877,0.0033717
0.0001429,0.0038888,0.0033362,0.0001428,0.0038877,0.0033717
-0.0007702,0.0038149,0.003336,-0.00077,0.003814,0.0033715
-0.0010676,0.0037426,0.0033362,-0.0010673,0.0037417,0.0033716
-0.0013577,0.0036477,0.0033361,-0.0013573,0.0036467,0.0033716
-0.0016406,0.003529,0.0033361,-0.0016401,0.0035281,0.0033716
