X,Y,Z,X1,Y1,Z1
0.0015413,-0.0033319,0.0041673,0.0016288,-0.0035184,0.0035944
0.0013795,-0.0031149,0.0039939,0.0014592,-0.0032927,0.0034188
0.001218,-0.0012834,0.0041703,0.0012777,-0.001347,0.0034866
0.0012439,-0.0027686,0.0055741,0.0012882,-0.0028687,0.004822
0.0011764,-0.003428,0.004125,0.0012425,-0.0036215,0.0035518
0.0013913,-0.0028606,0.0172863,0.0013904,-0.0028587,0.016315
0.0012553,-0.0027149,0.0156826,0.0012551,-0.0027142,0.0147106
0.0009178,-0.0034451,0.0170698,0.0009173,-0.0034431,0.0160988
0.0023963,0.002599,0.0044616,0.0025199,0.002732,0.0038425
0.0022443,0.0027964,0.0048046,0.0023509,0.0029278,0.0041515
0.0021053,0.0024259,0.0062365,0.0021697,0.0025009,0.005444
0.0027471,0.0022975,0.0044363,0.0028892,0.0024171,0.0038247
-0.0020957,0.0028223,0.0175286,-0.0020946,0.0028208,0.0165577
-0.0021679,0.0027074,0.0172333,-0.0021666,0.0027057,0.0162623
-0.000933,0.0024287,0.0164197,-0.0009325,0.0024272,0.0154471
-0.0017839,0.0025847,0.0158031,-0.0017834,0.002584,0.0148315
-0.001891,0.0030905,0.0043967,-0.0019889,0.0032531,0.0037927
0.0033919,0.0008998,0.0174359,0.0033899,0.0008992,0.0164649
-0.0007907,-0.0032599,0.0172304,-0.0007902,-0.0032579,0.0162592
-0.0007908,-0.0029398,0.0171217,-0.0007902,-0.0029377,0.0161502
-0.0004097,-0.0012542,0.01699,-0.0004092,-0.0012526,0.0160139
-0.0003114,-0.0019354,0.0161543,-0.0003112,-0.0019344,0.0151798
-0.0002352,-0.0026479,0.0156329,-0.0002352,-0.0026473,0.0146602
-0.0011153,-0.0020654,0.0164988,-0.0011145,-0.0020641,0.0155256
-0.0007196,-0.0006276,0.013912,-0.0007203,-0.0006281,0.0129349
-0.0005618,-0.0020991,0.0124543,-0.0005623,-0.002101,0.0114827
-0.0013112,-0.0032089,0.0170987,-0.0013104,-0.0032069,0.0161276
0.0036934,0.0003015,0.004224,0.0039003,0.0003192,0.0036513
0.0032579,0.0005803,0.004113,0.0034369,0.0006127,0.0035159
0.0035856,0.0004524,0.004424,0.0037721,0.000476,0.0038167
0.0031959,0.0004734,0.00439,0.0033578,0.0004979,0.0037563
0.0035664,0.0004793,0.0047839,0.0037353,0.0005017,0.0041339
0.0017776,0.0030107,0.0171036,0.0017766,0.0030088,0.0161327
0.0018497,0.0026794,0.0172463,0.0018484,0.0026776,0.0162751
0.0021823,0.0026478,0.0154313,0.0021821,0.0026475,0.0144601
0.0010543,0.0017622,0.0162608,0.0010537,0.0017612,0.0152867
0.0010619,0.003409,0.0171864,0.0010613,0.003407,0.0162155
0.0013392,0.0031858,0.0171166,0.0013384,0.0031839,0.0161456
0.0030639,-0.001101,0.0170298,0.0030619,-0.0011003,0.0160586
0.0006796,-0.0032767,0.0179049,0.0006792,-0.0032749,0.0169337
0.0024981,0.0024331,0.017369,0.0024966,0.0024316,0.016398
0.0030994,-0.0018714,0.0041316,0.0032757,-0.0019766,0.0035584
0.0029276,-0.0013036,0.0041748,0.0030855,-0.0013749,0.0035631
0.0032942,-0.0015211,0.0040911,0.0034824,-0.0016072,0.0035233
-0.0019789,0.0030088,0.0040727,-0.0020899,0.0031823,0.0035052
0.0003496,-0.0032396,0.0045094,0.0003669,-0.0033982,0.0038644
0.0002461,-0.0035954,0.0047663,0.0002568,-0.0037652,0.004118
-0.0001309,0.003542,0.0045265,-0.0001381,0.0037193,0.0038992
-0.0005943,0.0035444,0.0044615,-0.0006252,0.0037265,0.0038473
0.0034579,0.0009656,0.0040924,0.0036532,0.001021,0.0035202
-9.66e-05,-0.0032534,0.0045209,-0.0001016,-0.0034123,0.0038751
0.0011869,0.0033887,0.0179538,0.0011864,0.0033871,0.0169827
0.0009908,0.0031416,0.0181285,0.0009904,0.00314,0.0171573
0.0010909,0.0030284,0.0184708,0.0010904,0.003027,0.0174998
0.0030718,0.0005305,0.017442,0.0030697,0.0005301,0.0164706
-0.002224,-0.0025603,0.0171565,-0.0022226,-0.0025587,0.0161854
0.003299,0.0015124,0.0044545,0.0034705,0.0015915,0.003843
-0.0003933,-0.003586,0.0175865,-0.0003931,-0.0035841,0.0166156
-0.0004214,-0.0032728,0.0176195,-0.0004211,-0.0032709,0.0166483
0.0026124,-0.0023547,0.0041056,0.0027587,-0.002485,0.0035273
0.0021313,-0.0022437,0.0040901,0.0022459,-0.0023656,0.003479
0.0025055,-0.0021428,0.004452,0.0026304,-0.0022494,0.003818
0.002913,-0.0020738,0.0043715,0.0030672,-0.0021827,0.0037665
0.0031021,0.0019076,0.004396,0.0032661,0.0020074,0.0037933
-9.11e-05,-0.003251,0.0171276,-9.1e-05,-0.0032489,0.0161564
-0.0001321,-0.0035213,0.0168354,-0.000132,-0.0035193,0.0158644
-0.0031423,-0.0009586,0.0044769,-0.0032978,-0.0010064,0.0038368
-0.0032093,-0.000914,0.0041873,-0.0033812,-0.0009629,0.0035829
-0.0029881,-0.0019507,0.004471,-0.0031427,-0.0020518,0.0038538
-0.0029036,-0.0018841,0.004102,-0.0030666,-0.0019892,0.0035178
-0.0016791,-0.0012525,0.0162318,-0.0016781,-0.0012518,0.0152579
-0.001856,-0.001887,0.0154025,-0.0018557,-0.0018868,0.0144299
-0.001814,-0.002749,0.0148731,-0.001814,-0.0027491,0.0139017
0.0017045,-0.0030406,0.0174578,0.0017035,-0.0030389,0.0164868
0.0021074,0.0010963,0.0163362,0.0021062,0.0010956,0.015363
0.0031259,0.0008157,0.0171197,0.0031238,0.0008152,0.0161484
0.0010911,0.0003627,0.0168396,0.0010897,0.0003622,0.0158626
0.0020135,0.0002854,0.0162709,0.0020123,0.0002852,0.0152967
0.0026719,0.0002853,0.0157834,0.0026711,0.0002852,0.0148109
0.0017498,-0.0030097,0.0040348,0.0018493,-0.0031808,0.0034614
0.0021012,-0.00248,0.0042745,0.0022106,-0.0026091,0.0036552
0.0016874,-0.0027315,0.0043459,0.0017738,-0.0028704,0.0037157
0.0019599,-0.0025728,0.0045077,0.0020561,-0.0026982,0.0038618
-0.0028975,-0.0018316,0.0171754,-0.0028958,-0.0018305,0.0162044
-0.0029006,-0.0015244,0.0172982,-0.0028987,-0.0015234,0.016327
-0.0024887,-0.0011543,0.0157126,-0.002488,-0.0011539,0.0147401
-0.0031628,-0.0015614,0.0171236,-0.0031609,-0.0015605,0.0161527
-0.002058,-0.000696,0.0125379,-0.0020597,-0.0006966,0.0115661
-0.0032199,-0.0009008,0.0172194,-0.0032178,-0.0009003,0.0162483
-0.0034771,-0.0006896,0.0171017,-0.003475,-0.0006892,0.0161307
-0.0029798,-0.0005375,0.0172794,-0.0029777,-0.0005371,0.0163079
-0.0027448,-0.0006416,0.0171947,-0.0027426,-0.0006411,0.0162229
-0.001095,-0.000555,0.0169542,-0.0010936,-0.0005543,0.0159777
-0.0016604,-0.0003384,0.0164798,-0.0016591,-0.0003382,0.0155046
-0.0024637,-0.0004545,0.015641,-0.0024631,-0.0004544,0.0146679
-0.001102,-0.0004879,0.0177082,-0.0011001,-0.0004871,0.0167335
-0.0035761,-0.0002993,0.0172863,-0.003574,-0.0002991,0.0163152
-0.0035084,-0.0006867,0.0164724,-0.0035068,-0.0006864,0.0155014
-0.0031865,-0.0003734,0.0149678,-0.0031864,-0.0003734,0.0139963
-0.0035282,4.41e-05,0.0170997,-0.0035261,4.4e-05,0.0161287
-0.0035463,-0.0002162,0.0168893,-0.0035442,-0.0002161,0.0159183
-0.0019165,0.0002233,0.0162361,-0.0019153,0.0002232,0.0152615
-0.0023437,0.0002553,0.0157609,-0.0023429,0.0002552,0.0147873
-0.0033196,0.0002102,0.0149818,-0.0033196,0.0002102,0.0140104
-0.0032288,0.0002863,0.0142401,-0.0032291,0.0002863,0.013269
-0.0006426,0.0007077,0.0137436,-0.0006431,0.0007082,0.0127667
-0.0035101,0.0004554,0.0172034,-0.003508,0.0004551,0.0162324
-0.0034981,0.0008107,0.0171316,-0.0034961,0.0008102,0.0161606
-0.0017922,0.0009812,0.0161123,-0.0017912,0.0009807,0.015138
-0.0023045,0.000895,0.0154815,-0.0023041,0.0008948,0.0145083
-0.0034209,0.001145,0.0173361,-0.003419,0.0011443,0.0163651
-0.0031308,0.0012671,0.0171924,-0.0031288,0.0012663,0.0162213
-0.0026886,0.0012452,0.0171247,-0.0026866,0.0012443,0.0161531
-0.0009597,0.0010007,0.0171662,-0.0009583,0.0009993,0.0161908
-0.0030878,0.0008808,0.0171565,-0.0030858,0.0008802,0.0161853
-0.0034623,0.0008548,0.0167905,-0.0034603,0.0008543,0.0158195
-0.0031238,0.0016465,0.0171665,-0.0031219,0.0016455,0.0161955
-0.0024361,0.0025853,0.0171466,-0.0024347,0.0025837,0.0161756
-0.0005536,-0.0031706,0.0038463,-0.000587,-0.0033551,0.0032742
0.0033714,-0.0010989,0.0037104,0.0035835,-0.0011675,0.003185
0.0036244,-0.0002654,0.0040274,0.0038368,-0.0002791,0.0034702
0.0032162,-0.0002906,0.0040565,0.003394,-0.0003056,0.0034589
0.0035528,-0.0003085,0.004663,0.0037245,-0.0003226,0.0040226
0.0006559,0.0017633,0.0165194,0.0006554,0.001762,0.0155449
0.0004265,0.0023947,0.0155573,0.0004264,0.0023941,0.014584
0.0004575,0.0031845,0.0148791,0.0004575,0.0031845,0.0139076
-0.0025203,-0.0026232,0.0044215,-0.002654,-0.0027616,0.0038182
-0.0024167,-0.0022661,0.0044987,-0.002538,-0.0023777,0.0038594
-0.0008749,-0.0013778,0.0049862,-0.0009099,-0.0014317,0.004233
-0.0010999,-0.0019767,0.0056723,-0.0011374,-0.0020434,0.0048867
-0.0019469,-0.0011802,0.0055096,-0.0020156,-0.0012214,0.0047355
-0.0019059,-0.0020629,0.0064596,-0.00196,-0.0021212,0.0056406
-0.001305,-0.003197,0.0038959,-0.0013814,-0.0033862,0.0033406
-0.0017122,-0.0027808,0.0038761,-0.0018126,-0.0029429,0.0033052
-0.0009045,-0.0031399,0.0038509,-0.0009576,-0.0033251,0.0032828
0.003498,0.0007508,0.0044168,0.0036811,0.0007906,0.0038054
-0.0032981,-0.0010378,0.0048287,-0.0034478,-0.0010843,0.0041644
-0.0027876,-0.0009751,0.0048359,-0.0029099,-0.0010174,0.0041421
-0.0022342,-0.0014517,0.0061705,-0.0023024,-0.0014961,0.0053648
-0.0010243,-0.0003664,0.0049003,-0.0010649,-0.0003801,0.004145
-0.0017416,-0.0005449,0.0056707,-0.0017996,-0.000563,0.004875
-0.002631,-0.0007372,0.0063797,-0.002707,-0.0007589,0.0055633
-0.0035406,-0.0006877,0.0048334,-0.0037047,-0.0007187,0.0041789
-0.0006132,-0.0007939,0.0082417,-0.0006226,-0.0008063,0.0073171
-0.002093,-0.0007869,0.0095604,-0.002111,-0.0007936,0.008615
-0.0032609,-0.000482,0.0069766,-0.0033432,-0.0004941,0.006143
0.0009928,0.0035051,0.0045327,0.0010409,0.0036839,0.0039149
0.0013627,0.0033136,0.004427,0.0014309,0.0034861,0.0038177
-0.0031374,0.0011664,0.0045549,-0.00329,0.0012228,0.0039116
-0.0031846,0.0015968,0.0047627,-0.0033342,0.0016708,0.0041127
-0.0028355,0.00164,0.0048302,-0.0029625,0.0017141,0.0041549
-0.001734,0.0020359,0.0054666,-0.0017973,0.0021102,0.0047092
-0.0025862,0.0017198,0.0064042,-0.0026619,0.0017701,0.0055982
-0.0010534,0.0010623,0.0048427,-0.0010966,0.0011056,0.0040979
-0.0016428,0.0008778,0.0054925,-0.0017002,0.0009083,0.0047093
-0.0025655,0.0009636,0.0063827,-0.0026396,0.0009914,0.0055662
0.0031569,-0.0004314,0.0173661,0.0031548,-0.0004311,0.0163949
-0.002105,-0.0028587,0.0168374,-0.0021037,-0.002857,0.0158664
0.0016516,-0.0027566,0.0171296,0.0016504,-0.0027547,0.0161583
0.0026288,0.0024143,0.0047974,0.0027531,0.0025293,0.0041466
0.0032418,-0.0001171,0.0176085,0.0032399,-0.000117,0.0166374
0.0035361,1.1e-05,0.0172004,0.003534,1.1e-05,0.0162295
0.0033159,0.0011831,0.0171506,0.003314,0.0011824,0.0161796
-0.0015274,-0.0028786,0.0172364,-0.0015264,-0.0028767,0.0162651
-0.0035935,-0.0002829,0.0048288,-0.0037598,-0.0002959,0.0041742
0.0004154,-0.0032009,0.0173331,0.0004151,-0.0031988,0.0163619
0.0003864,-0.0027508,0.0172755,0.0003861,-0.0027486,0.0163037
0.0004538,-0.0011361,0.0169462,0.0004532,-0.0011346,0.0159696
0.0004756,-0.0018814,0.0161683,0.0004753,-0.0018804,0.0151937
0.0004395,-0.002726,0.0156089,0.0004394,-0.0027254,0.0146365
0.0002703,-0.0035594,0.0168045,0.0002702,-0.0035574,0.0158335
0.0004515,-0.0034645,0.0164344,0.0004512,-0.0034629,0.0154633
0.0032221,-0.0013833,0.0167316,0.0032203,-0.0013826,0.0157606
0.0033322,-0.00102,0.0166618,0.0033305,-0.0010195,0.0156908
0.0018174,-0.0004956,0.0162023,0.0018163,-0.0004953,0.0152276
0.002701,-0.0004925,0.015575,0.0027004,-0.0004925,0.0146026
-0.0003813,-0.0034741,0.0171914,-0.0003812,-0.003472,0.0162204
-0.0004104,-0.0031199,0.0172055,-0.0004101,-0.0031178,0.0162341
0.0030058,0.0019518,0.0168134,0.0030041,0.0019507,0.0158425
0.003006,0.0019759,0.0164344,0.0030046,0.001975,0.0154635
0.0020182,0.0017669,0.015604,0.0020177,0.0017665,0.0146313
0.002747,0.0017029,0.0149867,0.002747,0.0017028,0.0140153
0.0019758,-0.0024683,0.0171386,0.0019745,-0.0024666,0.0161673
0.0031921,6.74e-05,0.0044367,0.0033512,7.14e-05,0.0037959
0.0036097,2.73e-05,0.0048108,0.00378,2.89e-05,0.0041612
-0.0001611,0.0035311,0.0172104,-0.000161,0.0035289,0.0162394
-0.0003495,0.0017274,0.016371,-0.0003492,0.0017262,0.015396
-0.0003003,0.0032546,0.014899,-0.0003003,0.0032546,0.0139276
0.0007199,-0.0033001,0.0044659,0.0007561,-0.0034665,0.0038323
0.0021868,0.0027973,0.0175636,0.0021856,0.0027958,0.0165926
-0.0022696,0.0027456,0.0043582,-0.0023893,0.0028909,0.0037544
-0.0020847,0.0029337,0.004709,-0.0021841,0.0030774,0.0040685
-0.0018495,0.0026246,0.0063264,-0.0019049,0.0027032,0.0055284
-0.0025148,0.0024152,0.0046332,-0.0026358,0.0025327,0.003993
-0.0009598,0.0034207,0.0178449,-0.0009593,0.003419,0.016874
-0.001161,0.0027234,0.0179878,-0.0011603,0.0027218,0.0170165
-0.0004874,0.0034849,0.0175366,-0.0004871,0.003483,0.0165656
-0.0004784,0.0035028,0.0179687,-0.0004781,0.0035011,0.0169977
0.0029565,0.0015446,0.0043518,0.0031085,0.0016243,0.003729
-0.0023822,-0.0026285,0.0167975,-0.0023809,-0.002627,0.0158265
-0.0026735,-0.0022622,0.0167396,-0.0026721,-0.0022609,0.0157686
-0.0028228,-0.0020801,0.0164424,-0.0028214,-0.002079,0.0154714
-0.0026049,-0.0020903,0.0148771,-0.0026049,-0.0020903,0.0139058
0.003175,0.0003994,0.0171635,0.0031728,0.0003991,0.0161923
0.0035153,0.0005365,0.0167915,0.0035134,0.0005362,0.0158205
0.0035325,0.0003694,0.0164873,0.0035308,0.0003691,0.0155163
0.0032026,0.0002042,0.0148253,0.0032026,0.0002042,0.0138538
-0.0010715,0.0034478,0.0043874,-0.0011266,0.0036277,0.0037831
-0.0004858,-0.0031916,0.0041747,-0.0005129,-0.0033624,0.0035648
-0.0009908,-0.0026123,0.0057468,-0.0010244,-0.0027012,0.0049725
0.0018409,0.0030443,0.0048027,0.0019277,0.0031869,0.0041485
-0.0023947,-0.0026664,0.0047815,-0.0025079,-0.0027921,0.0041325
-0.002042,-0.002689,0.0046553,-0.0021397,-0.0028173,0.0040037
-0.002369,-0.0021045,0.0071638,-0.0024254,-0.0021543,0.006316
-0.003164,-0.0013613,0.0167306,-0.0031622,-0.0013606,0.0157595
0.0034235,-0.0007144,0.0040426,0.0036178,-0.0007533,0.0034683
0.0006466,0.0034043,0.0167047,0.0006462,0.0034023,0.0157336
0.0003063,0.0035613,0.0168134,0.0003062,0.0035593,0.0158425
-0.0030589,-0.0009799,0.0168632,-0.003057,-0.0009794,0.0158919
-0.0006376,-0.003257,0.01698,-0.0006372,-0.003255,0.0160088
0.003238,0.0014143,0.0168872,0.0032361,0.0014135,0.0159163
-0.0004454,0.0035031,0.0171745,-0.0004451,0.003501,0.0162035
0.000412,-0.0020141,0.0057134,0.0004249,-0.0020814,0.0049198
0.0006263,-0.0034725,0.0047146,0.0006559,-0.0036384,0.0040651
0.0007198,-0.0028759,0.0047758,0.0007517,-0.0030027,0.0040858
0.0011872,-0.0011732,0.0049766,0.0012336,-0.0012201,0.0042253
0.0012128,-0.0018477,0.0056433,0.0012539,-0.0019103,0.0048582
0.0014001,-0.0026145,0.0064034,0.0014405,-0.0026898,0.0055922
-0.0035274,0.0001441,0.0166758,-0.0035254,0.000144,0.0157048
-0.0034852,0.0004654,0.0168672,-0.0034832,0.0004651,0.0158963
-0.003117,0.0012302,0.0166957,-0.0031152,0.0012295,0.0157245
-0.0030998,0.0017786,0.0168613,-0.0030981,0.0017776,0.0158903
0.0020895,4.64e-05,0.0057354,0.0021582,4.8e-05,0.0049411
0.0026697,0.0002204,0.0064477,0.0027459,0.0002266,0.0056252
0.0033306,0.0002678,0.006961,0.0034148,0.000275,0.0061289
0.0031267,0.0003815,0.0049524,0.0032617,0.0003978,0.0042566
0.0029552,0.0007621,0.0047219,0.0030893,0.0007972,0.0040432
0.0010179,0.0001584,0.0051151,0.0010555,0.0001647,0.0043429
0.0019174,0.0009238,0.0057181,0.0019807,0.000954,0.0049264
0.0036426,0.0004359,0.0051288,0.0038002,0.0004551,0.0044503
0.0007071,0.0034738,0.0040743,0.0007472,0.0036708,0.0035022
0.0013853,-0.0032021,0.0167695,0.0013845,-0.0032002,0.0157985
0.0002389,0.0035612,0.004395,0.0002508,0.0037465,0.0037847
0.0002999,0.003573,0.0047607,0.000313,0.0037423,0.0041116
0.0005207,0.0017528,0.0048626,0.0005417,0.0018246,0.0041234
0.0006554,0.0025201,0.0054728,0.0006788,0.0026113,0.0047127
0.0004333,0.0031715,0.0064471,0.000446,0.0032631,0.0056394
0.000475,0.0019168,0.0054625,0.000492,0.0019845,0.0046841
0.0005486,0.0024692,0.0063074,0.0005643,0.0025406,0.0054895
0.0003118,0.0032432,0.0071411,0.0003193,0.0033207,0.0062969
-0.0001119,0.0035715,0.0048402,-0.000117,0.0037363,0.0041827
0.0022049,0.0027144,0.0171884,0.0022036,0.0027127,0.0162175
0.0016496,0.003192,0.0167934,0.0016487,0.0031902,0.0158225
0.002141,0.0027786,0.0168732,0.0021397,0.0027769,0.0159023
0.0022562,0.0027337,0.0163486,0.0022553,0.0027326,0.0153777
0.0021344,0.0023916,0.0148781,0.0021344,0.0023917,0.0139065
-0.0025251,0.0025218,0.0041464,-0.002667,0.0026629,0.0035679
-0.0017023,0.0031593,0.0047088,-0.0017828,0.0033129,0.004067
0.0032132,-0.001144,0.0043339,0.0033826,-0.0012043,0.0037202
0.0011291,0.0034538,0.0048717,0.0011797,0.0036138,0.0042169
0.0015088,0.0032235,0.0047594,0.0015799,0.0033762,0.0041116
0.0014457,0.0028151,0.0047289,0.0015129,0.0029431,0.0040575
0.001122,0.0018578,0.005609,0.0011605,0.0019216,0.0048254
-0.0032826,-0.0014256,0.0047605,-0.0034365,-0.0014913,0.004112
0.003313,-0.0007597,0.0172114,0.0033109,-0.0007592,0.0162404
0.0029268,-0.0006907,0.0172026,0.0029247,-0.0006902,0.016231
0.0012001,-0.0004618,0.016962,0.0011986,-0.0004612,0.0159859
0.0005595,-0.0034781,0.0171206,0.0005592,-0.003476,0.0161496
-0.0016694,0.0031256,0.0174059,-0.0016685,0.0031238,0.0164349
0.0032458,-0.0004226,0.0044757,0.0034071,-0.0004431,0.0038337
0.0029978,-0.0018587,0.0168194,0.0029962,-0.0018577,0.0158484
0.0015025,-0.0033403,0.0044976,0.0015791,-0.0035118,0.0038848
0.0014263,-0.0032949,0.0047787,0.0014937,-0.0034502,0.0041291
0.0018879,-0.0030058,0.0047487,0.0019763,-0.003148,0.0040995
0.0023522,-0.0022731,0.0171066,0.0023506,-0.0022716,0.0161354
0.0026975,-0.0022651,0.0167755,0.0026961,-0.0022639,0.0158045
0.001247,-0.0034084,0.0044337,0.0013117,-0.0035861,0.0038241
0.0030527,0.0015394,0.0171954,0.0030508,0.0015384,0.0162244
0.0029115,0.0015853,0.0175766,0.0029098,0.0015844,0.0166055
-0.0022522,-0.0021331,0.0167994,-0.0022508,-0.0021317,0.0158279
-0.0010385,-0.0012007,0.0162627,-0.0010378,-0.0012,0.0152869
-0.0009192,-0.0012626,0.0157484,-0.0009189,-0.0012623,0.014772
-0.000876,-0.0020544,0.0155536,-0.0008758,-0.0020539,0.0145797
-0.001721,-0.0011153,0.0155998,-0.0017206,-0.001115,0.0146253
-0.0016849,-0.0020703,0.0147656,-0.0016849,-0.0020704,0.013793
-0.0028217,-0.0016015,0.0168563,-0.0028199,-0.0016006,0.015885
0.0032408,-2.7e-05,0.0047433,0.0033901,-2.96e-05,0.0040738
0.0035896,0.0001106,0.0051873,0.0037404,0.0001154,0.0044984
0.0026305,-0.0022936,0.0047952,0.0027525,-0.0023997,0.0041381
0.0021874,-0.0021813,0.0047861,0.0022851,-0.0022794,0.0041043
0.0019351,-0.0010996,0.0056952,0.0020001,-0.0011368,0.0049066
0.0019425,-0.0017723,0.0064255,0.0019976,-0.0018218,0.0056034
0.0030305,-0.0019256,0.0047426,0.0031767,-0.0020177,0.0040973
0.0029484,-0.0013422,0.00482,0.0030825,-0.0014032,0.0041421
0.0028534,-0.0013384,0.0062984,0.0029392,-0.0013777,0.0055006
0.0002187,-0.0032595,0.0047732,0.0002288,-0.0034073,0.0041019
0.0002504,-0.0035844,0.0051735,0.0002604,-0.0037361,0.0044829
-0.0033195,0.0012312,0.0047686,-0.0034749,0.0012879,0.0041161
-0.0035064,0.0009403,0.004806,-0.0036706,0.0009832,0.0041562
0.0002162,-0.0032761,0.0169889,0.0002161,-0.003274,0.0160177
0.0033681,0.0012744,0.0047141,0.0035305,0.0013364,0.0040723
-0.0036764,0.0004068,0.0046664,-0.0038558,0.0004267,0.0040364
-0.0035127,0.0005869,0.0048311,-0.0036754,0.0006136,0.0041738
-0.003145,0.0003924,0.0047843,-0.0032859,0.000411,0.0041065
-0.0027742,0.0003995,0.0048661,-0.0028923,0.0004166,0.0041603
-0.0018902,0.000122,0.0056172,-0.001954,0.0001264,0.0048266
-0.0025745,0.0001864,0.006246,-0.0026501,0.0001922,0.005433
-0.0035583,0.0001221,0.0048034,-0.003724,0.0001278,0.0041474
-0.0034561,0.0004366,0.0053919,-0.0035923,0.0004534,0.0046752
-0.0032832,0.0001428,0.0070717,-0.0033639,0.0001461,0.0062328
0.002937,0.0020169,0.0047317,0.0030768,0.0021134,0.0040843
0.003127,0.0016181,0.0047684,0.0032745,0.0016951,0.0041136
-0.0009031,0.0034628,0.0047168,-0.0009453,0.0036272,0.004074
-0.0012262,0.0031635,0.0047362,-0.0012842,0.0033108,0.0040773
-0.0012392,0.0026478,0.0047123,-0.0012961,0.0027679,0.0040281
-0.0010664,0.0018203,0.0056043,-0.0011029,0.0018829,0.0048191
-9.28e-05,-0.0020145,0.0055018,-9.61e-05,-0.0020851,0.004721
-0.000172,-0.0026185,0.006524,-0.0001765,-0.0026907,0.005696
-8.65e-05,-0.0032377,0.0047982,-9.09e-05,-0.0033849,0.0041236
-4.47e-05,-0.0027223,0.0047413,-4.68e-05,-0.0028427,0.0040441
-0.0002696,-0.0011517,0.004976,-0.0002804,-0.0011966,0.0042151
-0.0002385,-0.0035996,0.0051716,-0.0002487,-0.0037511,0.0044835
-0.0013563,-0.0032771,0.0167645,-0.0013555,-0.0032753,0.0157935
0.0022746,-0.0026396,0.0047325,0.0023819,-0.0027637,0.004081
-1.9e-05,0.0034833,0.0168184,-1.9e-05,0.0034812,0.0158474
-0.0008672,0.0016502,0.0164406,-0.0008666,0.001649,0.015466
-0.0010031,0.0026068,0.0156437,-0.0010028,0.0026062,0.0146714
-0.0003924,0.0034822,0.0168603,-0.0003921,0.0034802,0.0158893
0.0033506,0.0007948,0.0046972,0.0035098,0.0008317,0.0040439
-0.0024644,-0.0024674,0.0164623,-0.0024633,-0.0024663,0.0154913
-0.0025528,-0.0011613,0.0150735,-0.0025527,-0.0011612,0.0141011
-0.002535,-0.0021125,0.0141923,-0.0025353,-0.0021127,0.0132213
0.001102,0.0033741,0.0168533,0.0011014,0.0033722,0.0158824
-0.0033613,-0.0007448,0.0050829,-0.0035052,-0.0007762,0.0043933
-0.0027258,-0.0013934,0.0163965,-0.0027244,-0.0013927,0.0154248
-0.002979,-0.001044,0.0163994,-0.0029775,-0.0010436,0.0154279
0.0009777,-0.0031466,0.0046718,0.0010233,-0.0032945,0.004011
-0.0034874,-0.0003133,0.0165471,-0.0034856,-0.0003132,0.0155761
-0.0017882,0.0002863,0.0157438,-0.0017876,0.0002863,0.0147685
-0.0008093,0.0001373,0.0157255,-0.0008092,0.0001372,0.0147455
-0.0024417,0.0002443,0.0147508,-0.0024418,0.0002443,0.0137775
-0.0034894,0.0006546,0.0164823,-0.0034878,0.0006543,0.0155113
-0.0033062,0.001055,0.0164663,-0.0033046,0.0010545,0.0154952
-0.0019122,0.000889,0.0156406,-0.0019117,0.0008887,0.0146663
-0.0026039,0.0010982,0.0148134,-0.0026039,0.0010982,0.0138411
-0.0027297,0.0012793,0.0166937,-0.002728,0.0012785,0.015722
-0.0010216,0.0010406,0.0163428,-0.0010209,0.0010399,0.0153664
-0.001898,0.001833,0.0156618,-0.0018976,0.0018325,0.014689
-0.0025698,0.0018951,0.0149239,-0.0025698,0.0018951,0.0139524
-0.0031731,0.0015836,0.0164554,-0.0031716,0.0015828,0.0154843
-0.0028216,0.002095,0.0168244,-0.00282,0.0020938,0.0158533
-0.0028908,0.002,0.0164973,-0.0028894,0.001999,0.0155261
-0.0008461,-0.0031708,0.00418,-0.0008928,-0.0033418,0.0035732
-0.000779,-0.0027516,0.0041719,-0.00082,-0.0028951,0.0035385
0.0026975,0.0022641,0.0168104,0.002696,0.0022628,0.0158394
-0.0009028,0.0034419,0.0174698,-0.0009023,0.00344,0.0164988
0.0006706,-0.0034022,0.0167905,0.0006702,-0.0034002,0.0158194
0.001048,-0.0032742,0.0166947,0.0010474,-0.0032723,0.0157236
-0.0003972,-0.0035418,0.004676,-0.0004167,-0.0037139,0.0040341
-0.00056,-0.0032275,0.0047871,-0.000586,-0.0033767,0.0041146
-0.0005045,-0.0032531,0.0045056,-0.0005293,-0.0034128,0.0038634
-0.0027752,-0.0023587,0.0050678,-0.0028968,-0.0024626,0.0043936
-0.0010099,-0.0033921,0.0169032,-0.0010094,-0.0033901,0.0159322
-0.002066,-0.0025124,0.0167476,-0.0020648,-0.0025109,0.0157763
-0.001982,-0.0029569,0.0165472,-0.001981,-0.0029554,0.0155762
0.0014695,-0.0032992,0.0164854,0.0014687,-0.0032977,0.0155144
0.0014384,-0.0028538,0.0166119,0.0014376,-0.0028522,0.0156405
0.0010826,-0.0011617,0.0163026,0.0010819,-0.001161,0.0153268
0.0011945,-0.0011074,0.0156256,0.0011943,-0.0011071,0.0146495
0.0007497,-0.0006866,0.013912,0.0007504,-0.0006872,0.0129349
0.0013015,-0.0018841,0.0156961,0.0013011,-0.0018835,0.0147224
0.0012644,-0.002696,0.0149708,0.0012644,-0.0026959,0.0139989
