X,Y,Z,X1,Y1,Z1
-0.0027755,0.0033654,0.0004274,-0.0031703,0.0038408,0.0003866
-0.0019494,0.0028244,0.0014668,-0.0022351,0.0032366,0.0011736
-0.003642,0.00252,0.0002045,-0.0041542,0.0028775,0.0001894
-0.0040811,-0.0016894,0.0001602,-0.0046549,-0.0019291,0.0001441
-0.0010307,-0.0040604,0.000155,-0.0011851,-0.004667,0.0001374
-0.0005951,-0.0041786,0.0001864,-0.0006851,-0.0047948,0.0001653
0.0032168,0.0004651,0.0217747,0.003215,0.0004648,0.0204945
0.003557,0.0002931,0.021569,0.0035552,0.0002929,0.0202889
0.0034606,-0.0006961,0.0219141,0.0034588,-0.0006958,0.0206338
0.0031496,-0.0005681,0.0219046,0.0031478,-0.0005679,0.0206245
0.0024175,-0.0020684,0.0218756,0.0024162,-0.0020673,0.0205954
0.0020674,-0.0021034,0.02195,0.0020662,-0.0021023,0.0206702
0.0017754,-0.0028966,0.021848,0.0017744,-0.002895,0.0205677
0.0006761,-0.0032207,0.0218538,0.0006757,-0.003219,0.0205735
6.8e-05,-0.0035665,0.0219501,6.8e-05,-0.0035648,0.0206699
-2.7e-05,-0.0031448,0.0218415,-2.7e-05,-0.0031429,0.0205613
-0.000137,-0.003597,0.021532,-0.000137,-0.0035954,0.0202519
-0.0004311,-0.0035205,0.0219241,-0.0004309,-0.0035189,0.0206438
-0.0004141,-0.0031287,0.0218525,-0.0004139,-0.003127,0.0205724
-0.0008522,-0.0033826,0.02188,-0.0008517,-0.0033809,0.0205998
-0.0031297,-0.0010152,0.0218608,-0.0031279,-0.0010147,0.0205804
-0.0020385,0.0027346,0.021798,-0.0020374,0.0027331,0.0205177
-0.0011842,0.0033356,0.0218721,-0.0011836,0.0033339,0.0205919
-0.0008782,0.0029898,0.0218185,-0.0008777,0.002988,0.0205384
-0.0008172,0.003502,0.021513,-0.0008168,0.0035004,0.020233
-0.0012413,0.0030006,0.0218877,-0.0012405,0.0029989,0.0206076
0.0018461,-0.0040775,0.0004404,0.0021014,-0.0046369,0.0004073
0.0010886,-0.0040718,0.0003678,0.0012511,-0.0046722,0.0003233
-0.0004272,-0.0024919,0.0009305,-0.0005077,-0.0029421,0.0006796
-0.0003045,-0.0015442,0.0009415,-0.000358,-0.0018278,0.0006601
-0.000464,-0.0032087,0.0015482,-0.0005343,-0.0036786,0.0012136
-0.0004583,-0.0030537,0.0019854,-0.0005177,-0.0034527,0.0015304
-0.000506,-0.0023909,0.0036441,-0.0005389,-0.002545,0.0027867
-0.0006584,-0.0041559,0.0005647,-0.0007542,-0.0047604,0.0004981
-0.0005586,-0.0035905,0.0004652,-0.0006525,-0.0041832,0.0003801
-0.0005437,-0.0013543,0.0004025,-0.0006532,-0.0016272,0.000278
-0.0012138,-0.0016019,0.0004921,-0.001453,-0.0019165,0.0003458
-0.0011434,-0.0025791,0.000936,-0.0013463,-0.0030299,0.0007022
-0.0011884,-0.0030059,0.0015605,-0.0013634,-0.0034425,0.0012209
0.00013,0.003426,0.0215379,0.00013,0.0034243,0.0202578
0.0002141,0.0035242,0.0211618,0.000214,0.003523,0.0198819
0.0005083,0.0017218,0.0209775,0.000508,0.0017209,0.0196994
0.0003703,0.0024849,0.020216,0.0003701,0.0024836,0.0189369
0.0002642,0.0030402,0.0197432,0.0002641,0.0030391,0.0184647
-0.0001721,0.0034691,0.0214499,-0.000172,0.0034674,0.0201698
-0.0001053,-0.0040028,0.0001703,-0.0001195,-0.0046261,0.0001438
-0.0004981,0.003503,0.021563,-0.0004979,0.0035013,0.0202829
0.002544,-0.0030725,0.0003321,0.00294,-0.0035472,0.000287
0.002788,-0.0027887,0.0004355,0.0032227,-0.0032237,0.00037
0.0023201,-0.002357,0.0014549,0.0026701,-0.0027088,0.0011468
0.0031927,-0.0027518,0.0004134,0.0036578,-0.0031628,0.0003706
0.0035956,-0.0025584,0.0003677,0.0040948,-0.0029262,0.0003372
0.0040439,-0.0020855,0.000374,0.0045858,-0.0023728,0.0003442
0.0037308,-0.0018208,0.0003921,0.004282,-0.0020971,0.0003408
0.0042136,-0.0011728,0.0004454,0.0048072,-0.001334,0.0004012
0.0040767,-0.0016936,0.0006297,0.0046353,-0.0019292,0.0005672
0.0040679,-0.0008096,0.0003677,0.0046761,-0.0009285,0.0003212
0.0036735,-0.0009017,0.0003634,0.0042652,-0.0010449,0.0003
0.0013642,-0.0005867,0.0004972,0.0016371,-0.0007023,0.0003459
0.0023894,-0.0005161,0.0009003,0.0028266,-0.0006075,0.000658
0.0030561,-0.0004998,0.0013957,0.003525,-0.0005784,0.0010804
0.0040457,-0.0004348,0.0003459,0.0046664,-0.0004946,0.0003029
0.0042796,-0.0004977,0.0006007,0.0048878,-0.000566,0.0005367
0.0023711,0.0002405,0.0009735,0.0027975,0.0002836,0.0007063
0.00314,0.0002722,0.0015161,0.0036062,0.0003109,0.0011758
0.0037073,0.0001348,0.0021726,0.0041499,0.0001519,0.0017834
0.0040075,0.0004662,0.0003775,0.0046197,0.0005382,0.0003261
0.0037983,-6.97e-05,0.0003453,0.0044138,-7.59e-05,0.0002901
0.0011679,0.0004815,0.000427,0.0014007,0.0005751,0.0002931
0.004382,-2.53e-05,0.0007324,0.0049831,-2.91e-05,0.000666
0.0043567,0.0004792,0.0006954,0.0049564,0.0005465,0.00063
0.0042736,0.0010039,0.0004201,0.0048772,0.0011463,0.0003815
0.004127,0.0017884,0.0003691,0.0046903,0.0020343,0.0003396
0.0036276,0.0026296,0.0004581,0.0041191,0.002993,0.000424
0.0031871,0.0029955,0.0004341,0.0036354,0.0034177,0.0003961
0.0024012,0.0019739,0.0014727,0.0027656,0.002276,0.0011358
0.0027435,0.0034782,0.0004249,0.0031253,0.003958,0.0003864
0.0013768,0.0028906,0.0015762,0.0015793,0.0033158,0.0012301
0.0022526,0.0026373,0.0020596,0.0025361,0.0029662,0.0016518
0.0013751,0.0042988,0.0004555,0.001566,0.0048862,0.0004206
0.001776,0.0040719,0.0004188,0.0020259,0.0046312,0.0003831
0.0016986,0.0034902,0.0003795,0.0019676,0.0040431,0.0003237
0.0009304,0.0043266,0.0004592,0.0010593,0.0049252,0.0004151
0.00123,0.0038238,0.0003589,0.0014195,0.004412,0.0003082
0.0013316,0.004213,0.0007037,0.0015152,0.0047852,0.0006346
0.0003832,0.0044333,0.0004569,0.0004378,0.005048,0.000419
0.0005698,0.0021759,0.0009645,0.0006702,0.0025671,0.0006925
0.0004521,0.0027276,0.0016188,0.0005198,0.0031363,0.0012088
0.0005646,0.003618,0.0020921,0.0006369,0.0040629,0.0017099
-0.0001488,0.0043934,0.000427,-0.0001696,0.005007,0.0003827
-0.0007516,0.0044002,0.0004261,-0.0008575,0.0050037,0.0003869
-0.0013963,0.0023687,0.0009926,-0.0016401,0.0027822,0.0007414
-0.0013854,0.0013782,0.0008879,-0.0016422,0.0016307,0.0006267
-0.0011803,0.0029959,0.0014953,-0.0013584,0.0034449,0.00117
-0.0013154,0.0027024,0.001983,-0.0014896,0.0030495,0.0015195
-0.0005239,0.0020833,0.0035779,-0.0005538,0.0022101,0.0027067
-0.0010941,0.0042686,0.0005902,-0.0012461,0.0048554,0.0005332
-0.002369,0.003758,0.0004082,-0.0027027,0.0042791,0.0003731
-0.0018647,0.0040325,0.0004185,-0.0021268,0.0045868,0.0003809
-0.0016537,0.0035526,0.0003411,-0.0019164,0.0041077,0.0002888
-0.0013671,0.001366,0.0004484,-0.0016402,0.0016382,0.0003153
-0.003104,0.0030873,0.0004281,-0.0035403,0.0035236,0.0003902
-0.0020912,0.0012342,0.0010491,-0.00246,0.0014489,0.0007631
-0.0019416,0.0020596,0.0014376,-0.0022437,0.0023837,0.0010835
-0.0019774,0.0028224,0.0021449,-0.0022191,0.0031662,0.001716
-0.0035518,0.0024782,0.0004496,-0.0040552,0.0028346,0.0004057
-0.0039072,0.002193,0.0004427,-0.0044419,0.0024971,0.0004066
-0.0030016,0.0011028,0.0014185,-0.0034616,0.0012693,0.001107
-0.0027784,0.0019919,0.0021291,-0.0031144,0.0022373,0.0016978
-0.0035586,0.0019772,0.0004358,-0.0040923,0.0022801,0.00038
-0.0034672,0.0016466,0.0003626,-0.004016,0.0019121,0.0003013
-0.0040148,0.001767,0.000411,-0.0045777,0.0020169,0.0003735
-0.0038474,0.0021558,0.0007402,-0.0043679,0.0024546,0.0006723
-0.0044664,0.0008937,0.0004156,-0.005066,0.0010131,0.000385
-0.0038003,0.0010229,0.0004982,-0.0043874,0.0011828,0.0004205
-0.0044194,0.0004708,0.0004649,-0.0050324,0.0005322,0.0004236
-0.004283,0.0009218,0.0006379,-0.004876,0.0010504,0.0005721
-0.0045461,0.0001144,0.0003744,-0.0051593,0.0001254,0.0003493
-0.0042108,-0.0001165,0.0003531,-0.0048291,-0.0001302,0.0003133
-0.0037496,6.97e-05,0.000384,-0.0043591,7.99e-05,0.0003236
-0.0032021,0.0003213,0.0004062,-0.0037677,0.0003773,0.000316
-0.0013757,0.0002647,0.0004185,-0.0016526,0.0003183,0.0002892
-0.0023616,0.0001439,0.0009391,-0.0027894,0.0001746,0.0006799
-0.0029415,0.0002502,0.0014449,-0.0033968,0.0002894,0.0011002
-0.0012337,-0.0005899,0.0005478,-0.0014735,-0.000707,0.0003786
-0.0021839,-0.0006312,0.0010414,-0.0025704,-0.0007421,0.0007438
-0.002911,-0.0005268,0.001514,-0.0033534,-0.0006099,0.0011528
-0.004311,0.000139,0.00086,-0.0049069,0.0001576,0.0007662
-0.003516,0.0003029,0.0023218,-0.003924,0.000338,0.001869
-0.004582,-0.0002526,0.0003701,-0.0051919,-0.000286,0.0003475
-0.0039398,-0.0003431,0.0004109,-0.0045502,-0.0003929,0.0003533
-0.0042791,-0.0007825,0.0004938,-0.0048826,-0.0008931,0.0004467
-0.0043885,-0.000529,0.0006853,-0.0049868,-0.0006004,0.0006232
-0.0021853,-0.0016134,0.0008712,-0.0025717,-0.0018982,0.0006472
-0.0027766,-0.001317,0.0015372,-0.0031942,-0.0015161,0.0011842
-0.0040338,-0.0012962,0.0004868,-0.0046198,-0.0014848,0.0004302
-0.0034998,-0.0013178,0.0003864,-0.0040647,-0.0015304,0.0003216
-0.0040008,-0.0019005,0.0003807,-0.0045565,-0.0021657,0.0003478
-0.0037442,-0.0022179,0.0004529,-0.0042709,-0.0025356,0.0004064
-0.0019949,-0.0024266,0.0014231,-0.0023009,-0.0027988,0.0010988
-0.0027611,-0.0024541,0.0020774,-0.0030978,-0.0027556,0.001704
-0.0036528,-0.0026527,0.000463,-0.0041475,-0.0030148,0.0004294
-0.0029376,-0.0033353,0.0004511,-0.0033437,-0.0037944,0.0004139
-0.0025502,-0.0033695,0.000366,-0.0029256,-0.0038594,0.0003255
-0.0025134,-0.0023738,0.0003698,-0.0029431,-0.002784,0.0002979
-0.0028242,-0.002826,0.0003436,-0.0032611,-0.003262,0.0002972
-0.0028664,-0.0029064,0.0005965,-0.0032949,-0.0033373,0.0005231
-0.0015006,-0.0038852,0.0004419,-0.0017273,-0.0044605,0.0003886
-0.0021461,-0.0035408,0.0003845,-0.0024691,-0.0040647,0.0003352
-0.0008831,-0.0039137,0.0003463,-0.0010184,-0.0045197,0.0002982
0.0004812,0.0033661,0.0214808,0.0004809,0.0033644,0.0202007
0.0017985,0.0029599,0.0215379,0.0017977,0.0029584,0.0202578
0.0021997,0.0026898,0.0215119,0.0021986,0.0026885,0.0202318
0.0021808,0.002725,0.0211487,0.00218,0.002724,0.0198688
0.0025548,0.0023077,0.0214539,0.0025536,0.0023066,0.0201738
0.0028939,0.0019836,0.0214959,0.0028925,0.0019827,0.0202158
0.003087,0.0015445,0.0215159,0.0030855,0.0015437,0.0202357
0.0032909,0.0011423,0.021625,0.0032893,0.0011417,0.0203448
0.0029532,0.0010824,0.0214644,0.0029515,0.0010818,0.0201844
0.0028793,0.0012316,0.0212043,0.0028779,0.001231,0.0199244
0.0010714,0.0010944,0.0211829,0.0010709,0.0010939,0.0199054
0.0018866,0.0008797,0.0202538,0.0018854,0.0008791,0.0189749
0.0025942,0.0009708,0.0195354,0.0025929,0.0009703,0.0182569
0.0031352,0.0007883,0.0214886,0.0031335,0.0007878,0.0202085
0.0033091,0.0012174,0.0211798,0.0033079,0.0012169,0.0198999
0.0035382,0.0004271,0.0211898,0.0035369,0.000427,0.0199099
0.0031252,-2.8e-05,0.0215684,0.0031233,-2.8e-05,0.0202884
0.0035162,-2.3e-05,0.0212578,0.0035148,-2.3e-05,0.0199778
0.0033012,-0.0004182,0.0214267,0.0032995,-0.0004179,0.0201466
0.0035482,-0.0003841,0.0211968,0.003547,-0.000384,0.019917
0.003316,-0.0007332,0.0215759,0.0033143,-0.0007329,0.0202956
0.0029642,-0.0010494,0.0214904,0.0029625,-0.0010488,0.0202103
0.003216,-0.0014274,0.0214529,0.0032146,-0.0014268,0.0201728
0.0030059,-0.0017655,0.0215309,0.0030044,-0.0017647,0.0202508
0.0028879,-0.0013755,0.0216245,0.0028863,-0.0013747,0.0203444
0.0029253,-0.0013406,0.0211494,0.002924,-0.00134,0.0198695
0.0010794,-0.0010234,0.0209001,0.001079,-0.001023,0.0196226
0.0019385,-0.001262,0.0202809,0.0019375,-0.0012613,0.0190018
0.0025631,-0.001242,0.0195864,0.002562,-0.0012415,0.0183079
0.0033102,-0.0011814,0.0210987,0.0033091,-0.001181,0.0198189
0.0025478,-0.0023437,0.0215389,0.0025465,-0.0023426,0.0202587
0.0017736,-0.0029559,0.0214529,0.0017727,-0.0029546,0.0201727
0.0013894,-0.003183,0.0214659,0.0013888,-0.0031815,0.0201857
0.0014336,-0.0028692,0.0212874,0.0014329,-0.0028678,0.0200075
0.0010808,-0.0018004,0.0204146,0.0010802,-0.0017993,0.0191357
0.001347,-0.002597,0.0196863,0.0013466,-0.002596,0.0184077
0.0013185,-0.0033251,0.0211197,0.001318,-0.0033241,0.0198399
0.0008413,-0.0031152,0.0214826,0.0008408,-0.0031135,0.0202025
-9.3e-05,-0.0035642,0.0212648,-9.3e-05,-0.0035628,0.0199849
0.000156,-0.0035199,0.021625,0.000156,-0.0035183,0.0203448
0.0003101,-0.003219,0.0216356,0.0003099,-0.0032173,0.0203554
0.0002391,-0.0035752,0.0211588,0.000239,-0.003574,0.0198789
-0.0009833,-0.0030629,0.0216866,-0.0009827,-0.0030612,0.0204064
-0.0010473,-0.003367,0.0214219,-0.0010469,-0.0033656,0.0201418
-0.0024727,-0.0025278,0.0214789,-0.0024716,-0.0025266,0.0201988
-0.0027299,-0.0022147,0.0213318,-0.0027288,-0.0022138,0.0200518
-0.0029679,-0.0018536,0.0214869,-0.0029666,-0.0018527,0.0202068
-0.0032168,-0.0014514,0.021698,-0.0032152,-0.0014507,0.0204178
-0.003342,-0.0009153,0.0214609,-0.0033405,-0.0009149,0.0201807
-0.0035,-0.0005472,0.021554,-0.0034983,-0.0005469,0.0202739
-0.0031851,-0.0006332,0.0215676,-0.0031834,-0.0006329,0.0202875
-0.0028892,-0.0008013,0.0215292,-0.0028874,-0.0008008,0.0202492
-0.0009903,-0.0006152,0.0216282,-0.0009897,-0.0006149,0.0203514
-0.0010233,-0.0005081,0.0210507,-0.0010228,-0.000508,0.0197735
-0.0018134,-0.0004153,0.0203693,-0.0018122,-0.0004151,0.0190908
-0.0024722,-0.0004914,0.0195315,-0.0024708,-0.0004911,0.0182529
-0.003524,-0.000174,0.021491,-0.0035224,-0.000174,0.0202109
-0.0035402,-0.0007002,0.0211558,-0.003539,-0.0007,0.019876
-0.0028853,-0.0003792,0.021503,-0.0028835,-0.000379,0.0202231
-0.0034651,0.0002471,0.0214699,-0.0034635,0.000247,0.0201898
-0.0035582,-0.0002891,0.0211118,-0.0035571,-0.000289,0.019832
-0.003534,0.0005632,0.021477,-0.0035325,0.0005629,0.0201969
-0.0035039,0.0008542,0.0215181,-0.0035024,0.0008538,0.020238
-0.0028912,0.0010514,0.0214223,-0.0028896,0.0010508,0.0201423
-0.0032191,0.0006412,0.0214766,-0.0032175,0.0006409,0.0201965
-0.0034762,0.0008273,0.0211658,-0.0034749,0.0008269,0.019886
-0.0031309,0.0014934,0.0215319,-0.0031294,0.0014927,0.0202518
-0.0028728,0.0018936,0.0215399,-0.0028715,0.0018926,0.0202598
-0.002808,0.0020757,0.0211937,-0.0028069,0.0020749,0.0199139
-0.0018003,0.0017423,0.0203749,-0.0017994,0.0017414,0.0190957
-0.0027671,0.0014976,0.0214394,-0.0027656,0.0014968,0.0201594
-0.0030771,0.0017186,0.0212018,-0.0030759,0.0017179,0.0199219
-0.0021088,0.002784,0.0211657,-0.002108,0.002783,0.0198858
-0.0018353,0.0025629,0.0195573,-0.0018347,0.002562,0.018279
-0.0024525,0.0024946,0.021751,-0.0024514,0.0024933,0.0204708
-0.0014624,0.0032049,0.021556,-0.0014616,0.0032033,0.0202759
-0.0010813,0.003326,0.0214849,-0.0010808,0.0033244,0.0202048
0.0008298,-0.0042644,0.0005888,0.0009506,-0.0048632,0.000531
0.0010942,-0.0035044,0.0003987,0.0012772,-0.0040819,0.0003307
0.0006426,-0.0016017,0.0005032,0.0007684,-0.0019179,0.0003498
0.0004445,-0.0023197,0.0008756,0.0005217,-0.0027478,0.0006319
0.0006656,-0.003031,0.0015043,0.0007646,-0.0034864,0.0011624
0.000381,-0.0042059,0.0004122,0.0004422,-0.0048186,0.000366
0.0003299,-0.0044017,0.0006385,0.0003782,-0.0050042,0.0005794
-0.0011317,-0.0042248,0.0006038,-0.00129,-0.0048149,0.0005424
-0.0002953,-0.0039862,0.0004238,-0.0003408,-0.004601,0.0003612
-0.0001592,-0.004425,0.000609,-0.0001804,-0.0050363,0.0005508
0.0029646,-0.0025026,0.0006881,0.003423,-0.0028924,0.0005846
0.0037115,-0.0023767,0.000593,0.0042172,-0.0027134,0.0005382
0.0041488,-0.0013294,0.0006068,0.0047283,-0.0015117,0.0005416
0.0038676,-0.000924,0.0005909,0.0044584,-0.0010617,0.0005026
0.0039495,0.0002189,0.0006384,0.0045547,0.0002558,0.0005473
0.0042971,0.0001765,0.0009448,0.0048857,0.0002013,0.000843
0.0039342,0.0007937,0.0006213,0.0045275,0.0009158,0.0005327
0.0042537,0.0006612,0.0009849,0.0048293,0.0007549,0.0008805
0.0040462,0.0014174,0.0005875,0.0046237,0.0016214,0.0005209
0.0037577,0.0023367,0.0007126,0.0042679,0.0026553,0.0006482
0.0030635,0.0030639,0.0007056,0.003488,0.0034922,0.000638
0.0027847,0.003404,0.0007013,0.0031657,0.0038676,0.0006345
0.0019312,0.0038738,0.0006316,0.0022011,0.0044163,0.000567
0.000303,0.0043737,0.000678,0.0003488,0.0049759,0.0006112
-0.0001123,0.004391,0.0006667,-0.0001272,0.0049937,0.0005997
-0.0001783,0.0042857,0.0009376,-0.0002025,0.0048732,0.0008283
-0.0004336,0.002068,0.0009097,-0.0005126,0.002447,0.0006471
-0.0002491,0.0030027,0.0014658,-0.0002893,0.0034623,0.0011244
-0.0003849,0.0036748,0.0022005,-0.0004335,0.004113,0.0018011
-0.0005445,0.0043189,0.0006835,-0.0006215,0.0049167,0.0006115
-0.0021824,0.003844,0.000637,-0.0024856,0.004366,0.0005769
-0.0026467,0.0034742,0.00068,-0.0030136,0.0039541,0.000615
-0.0035692,0.0025318,0.000685,-0.0040622,0.0028854,0.0006211
-0.0044004,0.000445,0.0006959,-0.0050016,0.0005062,0.000629
-0.0043334,-0.0010227,0.00064,-0.0049196,-0.0011605,0.0005856
-0.0039585,-0.0017468,0.0006289,-0.0045139,-0.0019915,0.0005642
-0.0034296,-0.0026695,0.0007451,-0.0039057,-0.0030403,0.0006711
-0.0016571,-0.0041039,0.0006243,-0.0018901,-0.0046641,0.0005689
0.0005982,0.0034912,0.0211518,0.000598,0.0034899,0.0198719
0.0006855,0.0017893,0.0204534,0.0006851,0.0017883,0.0191747
0.0005945,0.0024212,0.0195925,0.0005942,0.0024198,0.0183138
0.0004444,0.0032346,0.0187892,0.0004442,0.0032334,0.0175113
0.0017726,0.003063,0.0211778,0.001772,0.0030619,0.0198979
0.0025529,0.0025198,0.0211338,0.002552,0.002519,0.019854
0.0010258,0.0019364,0.0205307,0.0010252,0.0019353,0.0192516
0.0009428,0.0024991,0.0196324,0.0009423,0.0024979,0.0183538
0.0019227,0.0017155,0.0196404,0.0019217,0.0017146,0.0183618
0.0021017,0.0023989,0.0190528,0.0021009,0.0023979,0.0177748
0.003029,0.0018827,0.0211458,0.003028,0.0018819,0.019866
0.0033913,0.0008393,0.0210666,0.0033901,0.000839,0.0197869
0.0017515,0.0001771,0.0202783,0.0017502,0.0001771,0.019
0.0026633,0.0001571,0.0195425,0.002662,0.000157,0.0182639
0.0035257,0.0001851,0.018931,0.0035245,0.0001851,0.0176531
0.0031973,0.0004852,0.0212695,0.0031958,0.000485,0.0199896
0.0028135,0.0004012,0.0213239,0.0028118,0.000401,0.0200441
0.0010552,0.000132,0.0211716,0.0010548,0.000132,0.0198944
0.0035244,0.0004942,0.0208425,0.0035236,0.0004941,0.019563
0.0031294,5.1e-05,0.0212323,0.0031279,5.1e-05,0.0199523
0.0035126,7.7e-05,0.0206183,0.0035119,7.7e-05,0.019339
0.0018286,-0.0004604,0.0202326,0.0018273,-0.0004601,0.018954
0.0027523,-0.0004304,0.0195834,0.002751,-0.0004301,0.0183048
0.0031463,-0.0007613,0.0212055,0.003145,-0.000761,0.0199255
0.0027655,-0.0005933,0.02111,0.0027641,-0.000593,0.0198302
0.00304,-0.0018946,0.0211528,0.003039,-0.001894,0.0198729
0.0016126,-0.0030662,0.0210676,0.0016121,-0.0030652,0.0197877
0.0008527,-0.0006643,0.0177732,0.0008513,-0.0006632,0.0164918
0.0010281,-0.0023285,0.0161637,0.0010277,-0.0023275,0.0148843
0.0005004,-0.0019877,0.0202167,0.0005001,-0.0019863,0.018938
0.0004043,-0.0027642,0.0196383,0.0004041,-0.002763,0.0183597
0.0009514,-0.0031323,0.0211375,0.000951,-0.0031311,0.0198575
0.0003321,-0.0032293,0.0212285,0.000332,-0.0032279,0.0199485
0.0003901,-0.0011123,0.0210387,0.00039,-0.0011119,0.0197615
-0.0004444,-0.0019796,0.0202807,-0.0004441,-0.0019784,0.0190019
0.0001991,-0.0035205,0.0207384,0.000199,-0.0035197,0.0194589
-0.0001571,-0.0032204,0.0211985,-0.000157,-0.0032189,0.0199184
-0.0002241,-0.0034935,0.0207123,-0.000224,-0.0034927,0.0194329
-0.0005132,-0.0031723,0.0212535,-0.000513,-0.0031709,0.0199735
-0.0010048,-0.0021027,0.020192,-0.0010042,-0.0021015,0.0189129
-0.0009688,-0.0026732,0.0196063,-0.0009683,-0.002672,0.0183278
-0.0008504,-0.0030314,0.0211774,-0.00085,-0.00303,0.0198974
-0.0011345,-0.0012636,0.0209824,-0.001134,-0.001263,0.0197044
-0.0011865,-0.0030943,0.0210995,-0.001186,-0.0030931,0.0198196
-0.0021077,-0.002878,0.0211168,-0.0021071,-0.0028771,0.0198369
-0.002308,-0.002218,0.0210853,-0.0023071,-0.0022171,0.0198054
-0.0032031,-0.0013075,0.0212847,-0.0032018,-0.0013069,0.0200047
-0.0027733,-0.0014267,0.0210853,-0.0027721,-0.001426,0.0198054
-0.0016884,-0.0011869,0.0203407,-0.0016873,-0.0011862,0.0190618
-0.0025391,-0.001267,0.0196313,-0.0025379,-0.0012665,0.0183528
-0.0030933,-0.0009584,0.0212415,-0.0030918,-0.000958,0.0199615
-0.0032715,-0.0005034,0.0190058,-0.0032704,-0.0005032,0.0177279
-0.0034752,4e-05,0.0211727,-0.0034739,4e-05,0.0198928
-0.0018145,0.0001892,0.0203043,-0.0018132,0.0001889,0.0190259
-0.0025023,0.0003013,0.0193866,-0.0025008,0.0003011,0.0181081
-0.0033476,0.0003072,0.0189819,-0.0033464,0.0003071,0.017704
-0.0031397,0.0003543,0.0182292,-0.0031384,0.0003542,0.0169514
-0.0005391,0.0005792,0.0178398,-0.0005382,0.0005783,0.0165585
-0.0018582,0.0007419,0.0164119,-0.0018569,0.0007414,0.0151311
-0.0018628,0.0006046,0.0149042,-0.0018636,0.0006048,0.0136225
-0.0035072,0.0004282,0.0210937,-0.0035061,0.000428,0.0198139
-0.0016853,0.0011239,0.0203956,-0.0016843,0.0011232,0.0191168
-0.0022241,0.0009869,0.0194117,-0.0022227,0.0009863,0.0181331
-0.0016395,0.0031531,0.0211828,-0.0016389,0.0031519,0.019903
-0.0010499,0.0017164,0.0202876,-0.0010491,0.0017152,0.0190089
-0.0009828,0.0024861,0.0196274,-0.0009823,0.0024849,0.0183488
-0.0018267,0.0016875,0.0195775,-0.0018256,0.0016865,0.0182988
-0.0019675,0.0023078,0.0192616,-0.0019668,0.0023069,0.0179834
-0.0008503,0.0034752,0.0211598,-0.00085,0.0034739,0.01988
-0.0013095,0.0031222,0.0211716,-0.0013089,0.0031209,0.0198917
-0.0012796,0.0026933,0.0212282,-0.0012789,0.0026918,0.0199483
-0.0009923,0.0010213,0.0211449,-0.0009919,0.0010209,0.0198674
0.0017338,-0.0040887,0.0006766,0.0019723,-0.0046452,0.0006163
0.0010534,0.0034042,0.0211588,0.001053,0.0034029,0.019879
0.0013594,0.003215,0.0214179,0.0013588,0.0032135,0.0201379
0.0012857,0.0024953,0.0212589,0.0012849,0.0024938,0.0199791
0.0003507,-0.0039786,0.0005851,0.0004082,-0.0045835,0.0005012
0.0002626,-0.0042828,0.0009986,0.0003005,-0.0048687,0.0008878
0.0022843,-0.0033127,0.0006185,0.0026285,-0.0038095,0.0005347
0.0027868,-0.0032048,0.0006134,0.0031881,-0.0036624,0.0005476
0.0013451,-0.0040788,0.0006298,0.001536,-0.0046589,0.0005619
-0.0005202,0.0035022,0.0211968,-0.00052,0.0035009,0.0199169
-0.0003282,0.0016893,0.0203701,-0.000328,0.0016882,0.0190919
-0.0003062,0.0033426,0.018887,-0.0003061,0.0033415,0.0176092
0.0017895,-0.0039294,0.0009199,0.0020374,-0.0044658,0.0008203
0.0018279,-0.0034339,0.0009473,0.0021028,-0.003946,0.0008038
0.0013654,-0.0021222,0.0013897,0.0015814,-0.0024648,0.0010162
0.0014743,-0.0029873,0.0020735,0.0016605,-0.0033642,0.0016409
0.0012593,-0.0040777,0.0009341,0.0014346,-0.0046418,0.0008307
0.0037306,-0.0021626,0.0009602,0.0042355,-0.0024598,0.0008558
0.0036191,-0.0016654,0.0008265,0.0041531,-0.0019152,0.0007051
0.002558,-0.0015295,0.0013382,0.0029636,-0.0017721,0.0010205
0.0030221,-0.0013298,0.0020446,0.0034065,-0.0015023,0.001611
0.0039323,-0.0017912,0.000911,0.0044668,-0.0020384,0.0008107
0.0038395,-0.0012946,0.0007801,0.0044038,-0.0014876,0.0006684
0.0022981,-0.000596,0.0014837,0.0026588,-0.0006947,0.001084
0.0028819,-0.0004428,0.0021336,0.003241,-0.0004991,0.0016211
0.0039911,-0.0008252,0.0008907,0.0045722,-0.0009425,0.0007687
0.0014844,-0.0003185,0.00095,0.001757,-0.0003797,0.0006662
0.0042768,-0.0003871,0.000932,0.0048641,-0.0004399,0.0008335
0.0044142,-0.0006827,0.0007618,0.0050038,-0.0007712,0.0006963
0.003961,-0.0003031,0.0007254,0.0045624,-0.0003497,0.0006209
0.0041495,-0.0003885,0.0011868,0.0047189,-0.0004401,0.0010403
0.0023141,0.0002887,0.0015239,0.0026651,0.0003354,0.0011058
0.0028873,0.0001577,0.0021056,0.0032473,0.0001754,0.0015968
0.0036797,0.0002957,0.002733,0.0040512,0.0003204,0.0022228
0.0036157,0.0001411,0.0008447,0.0041938,0.0001641,0.0006937
0.0011943,0.0005524,0.0008715,0.0014132,0.0006539,0.0006033
0.0041145,8.55e-05,0.0012401,0.0046816,9.89e-05,0.0010785
