X,Y,Z,X1,Y1,Z1
0.0016445,0.0032141,0.0054881,0.0016907,0.0033045,0.0050448
0.0009669,0.0034559,0.0055063,0.0009932,0.0035525,0.0050614
0.0013763,0.0032881,0.0053816,0.0014154,0.0033829,0.0049433
0.0007239,0.0034698,0.0051196,0.0007454,0.003576,0.0046959
0.0010834,0.00309,0.0050566,0.0011165,0.0031844,0.0046291
0.0030734,2.7e-05,0.0175882,0.0030717,2.7e-05,0.0169603
-0.0001331,0.0035994,0.0054885,-0.0001365,0.0036999,0.0050457
-8.15e-05,0.0034517,0.0058162,-8.34e-05,0.0035407,0.0053505
-0.0003508,0.0016505,0.0059879,-0.0003592,0.0016892,0.0054769
-0.0003776,0.0024542,0.0068249,-0.0003848,0.0025008,0.006291
-4e-06,0.0032614,0.0075362,-4.2e-06,0.003313,0.0069896
-0.0005257,0.0035438,0.0054968,-0.0005398,0.0036429,0.0050527
0.0017584,0.0030454,0.0167897,0.0017581,0.0030449,0.0161622
-0.0017107,0.0031306,0.0053863,-0.0017598,0.0032209,0.0049476
0.0031262,0.001712,0.0054552,0.0032139,0.0017601,0.0050124
0.0030883,0.0017669,0.005827,0.0031677,0.0018124,0.005363
0.0019727,0.001811,0.0067136,0.0020119,0.0018471,0.0061874
0.0027252,0.0018871,0.0073872,0.0027708,0.0019186,0.0068476
0.0012029,0.0010441,0.0060785,0.0012301,0.001068,0.0055621
0.0010666,0.0011047,0.0065518,0.001088,0.0011269,0.0060154
0.0010135,0.0004952,0.0083035,0.0010245,0.0005005,0.0077095
0.0019422,0.0009942,0.0066968,0.00198,0.0010135,0.0061625
0.0027369,0.0010434,0.0076416,0.002778,0.001059,0.0070857
0.0027146,0.0009637,0.0081485,0.0027483,0.0009759,0.007577
0.0024139,0.0008848,0.0099871,0.0024252,0.0008888,0.0093758
0.0032473,0.0013891,0.0054362,0.0033386,0.0014284,0.0049933
0.0003554,0.0035495,0.0054339,0.0003651,0.00365,0.0049919
-0.0003124,-0.0019075,0.0160171,-0.0003122,-0.0019066,0.0153881
-0.0002423,-0.0026548,0.0153053,-0.0002422,-0.0026544,0.0146777
-0.0008797,-0.0033376,0.0168575,-0.0008795,-0.003337,0.01623
-0.0031222,0.0008848,0.0051435,-0.0032161,0.0009113,0.0047095
-0.0034858,0.0008105,0.005479,-0.0035841,0.0008328,0.0050353
-0.0008055,-0.0031536,0.0048309,-0.0008316,-0.0032555,0.0044167
-0.0009221,-0.0026559,0.0067329,-0.0009403,-0.0027084,0.0062084
0.0026191,0.0023048,0.0167658,0.0026187,0.0023045,0.0161382
-0.0001381,0.0035668,0.0168755,-0.0001381,0.003566,0.0162481
-0.0004867,0.0016964,0.0159934,-0.0004864,0.0016954,0.0153641
-0.0002803,0.0024837,0.0152736,-0.0002802,0.0024833,0.0146457
-0.0003183,0.0032574,0.0146252,-0.0003183,0.0032575,0.0139984
-0.0005324,0.0034737,0.0168476,-0.0005323,0.0034731,0.0162201
-0.0035036,-0.0003235,0.0057299,-0.0035958,-0.0003318,0.0052698
-0.0002022,-0.0031445,0.0171898,-0.000202,-0.0031433,0.0165619
3.4e-05,-0.0035618,0.0168136,3.41e-05,-0.0035612,0.0161862
-3.8e-05,-0.0029275,0.0169174,-3.8e-05,-0.0029266,0.0162893
0.0004187,-0.0011869,0.0167299,0.0004183,-0.0011857,0.0161008
0.0004916,-0.0019765,0.0157447,0.0004915,-0.0019757,0.015116
0.0003824,-0.0028349,0.0152544,0.0003824,-0.0028346,0.014627
-0.0002434,-0.0011059,0.0167027,-0.0002432,-0.0011047,0.0160738
-7.71e-05,-0.0035199,0.0164644,-7.7e-05,-0.0035196,0.0158369
0.0026129,0.0024989,0.0054487,0.0026867,0.0025699,0.0050091
0.0030052,0.0020129,0.0054774,0.0030895,0.0020695,0.0050352
0.0023264,0.0026404,0.0054446,0.0023913,0.0027148,0.0050011
0.0021804,0.0028085,0.0058043,0.0022369,0.0028819,0.0053413
0.0019242,0.0026619,0.0073692,0.0019564,0.0027064,0.0068297
0.0032194,-0.0014394,0.0050341,0.0033198,-0.0014846,0.0046151
0.0030482,-0.0018612,0.0054931,0.0031338,-0.0019132,0.0050482
0.0032204,-0.0014775,0.0054838,0.0033102,-0.0015185,0.0050384
0.00315,0.000121,0.0055775,0.0032349,0.0001241,0.0051152
0.0036101,0.0001392,0.0058319,0.0037039,0.000143,0.0053697
-0.0012752,-0.0031311,0.004476,-0.0013199,-0.0032406,0.0040905
0.0034126,-0.0007536,0.0171939,0.0034115,-0.0007534,0.0165663
-0.0020394,0.0028632,0.0054068,-0.0020976,0.0029452,0.0049657
-0.0020294,0.0028074,0.0058461,-0.0020812,0.0028792,0.0053785
-0.0016869,0.0027665,0.0075977,-0.0017133,0.0028096,0.0070494
-0.000315,-0.0032415,0.0054046,-0.0003243,-0.0033323,0.004955
0.0016443,0.0026722,0.0168625,0.001644,0.0026715,0.0162347
0.0011914,0.0018542,0.0158971,0.001191,0.0018535,0.0152687
0.0014445,0.0024906,0.0152743,0.0014443,0.0024902,0.014647
0.0018085,0.0029274,0.0164674,0.0018084,0.0029272,0.0158398
0.0023956,0.0019583,0.0055825,0.0024596,0.0020111,0.005119
0.0020348,0.0019139,0.0054149,0.0020913,0.001967,0.0049531
0.0011008,0.0016422,0.0065917,0.0011229,0.0016751,0.0060589
0.0020866,0.0017142,0.0072498,0.0021219,0.0017431,0.0067035
0.0028993,0.002095,0.005794,0.0029745,0.0021496,0.0053327
0.0017784,-0.0028602,0.017125,0.0017778,-0.0028593,0.0164973
0.001274,-0.0028803,0.0172896,0.0012735,-0.002879,0.0166618
0.0017214,-0.0027403,0.0167497,0.0017211,-0.0027397,0.016122
-0.0034668,-0.0007426,0.0164514,-0.0034666,-0.0007425,0.015824
-0.003521,-0.0006346,0.0160773,-0.003521,-0.0006345,0.01545
-0.0018555,-0.0005387,0.0159672,-0.0018545,-0.0005385,0.0153382
-0.0025118,-0.0005005,0.0152615,-0.0025113,-0.0005005,0.0146338
-0.0032375,-0.0005696,0.0143361,-0.0032378,-0.0005697,0.0137095
-0.0035049,-0.0003353,0.0165372,-0.0035045,-0.0003352,0.0159098
0.0032313,-0.0007344,0.0050955,0.0033296,-0.0007563,0.0046655
0.0006378,-0.003407,0.0054564,0.0006555,-0.0035021,0.0050094
-0.0007736,0.0034236,0.017145,-0.0007733,0.0034225,0.0165174
-0.0008627,0.0034817,0.0168426,-0.0008625,0.0034811,0.0162152
-0.0011174,0.0017502,0.015994,-0.0011169,0.0017494,0.0153653
-0.0010321,0.0024366,0.0152715,-0.0010319,0.0024362,0.0146438
0.0008367,-0.0031836,0.0167527,0.0008366,-0.003183,0.0161251
2.21e-05,-0.0036593,0.0053416,2.25e-05,-0.0037659,0.0049083
-0.0001149,-0.0030289,0.0055194,-0.0001181,-0.0031112,0.0050571
-0.0001189,-0.0034973,0.0058204,-0.0001218,-0.0035873,0.0053546
-0.000922,-0.0031827,0.0054698,-0.0009474,-0.003271,0.0050186
-0.0008758,-0.0027442,0.0054666,-0.0008995,-0.0028192,0.0050036
-0.0009327,-0.0012282,0.0060221,-0.0009545,-0.0012566,0.005508
-0.0009919,-0.001015,0.0068406,-0.0010103,-0.0010339,0.006292
-0.000948,-0.0019392,0.0067175,-0.0009664,-0.0019768,0.0061825
-0.000843,-0.0027327,0.0073858,-0.0008568,-0.0027772,0.0068376
-0.0008935,-0.0026423,0.0081543,-0.0009046,-0.002675,0.0075811
-0.0006683,-0.0023899,0.0098757,-0.0006716,-0.0024018,0.0092648
-0.0009651,0.0034652,0.0054484,-0.0009916,0.0035635,0.0050075
-0.0013254,0.0032414,0.0054301,-0.0013627,0.0033335,0.004987
0.0025891,-0.0023379,0.0167438,0.0025887,-0.0023375,0.0161163
0.0021468,-0.0021668,0.0168256,0.0021462,-0.0021663,0.0161977
0.00192,-0.001876,0.0152195,0.0019198,-0.0018757,0.014592
0.0030894,-0.0016733,0.0167857,0.003089,-0.001673,0.0161582
0.0024101,-0.0022459,0.0054294,0.0024772,-0.0023092,0.0049802
0.0021328,0.0027663,0.0162629,0.0021327,0.0027663,0.0156354
0.0019171,0.0016838,0.0153044,0.0019167,0.0016835,0.0146767
0.001901,0.0026328,0.0146192,0.001901,0.0026328,0.0139924
-0.0030779,0.0013309,0.0056407,-0.0031599,0.0013662,0.0051808
0.0014004,-0.0033429,0.0054438,0.0014398,-0.0034369,0.0050035
0.0016755,-0.0028566,0.00549,0.0017217,-0.0029356,0.0050375
0.0031795,0.0007286,0.017126,0.0031784,0.0007283,0.0164983
0.0033487,0.0007716,0.0168196,0.003348,0.0007715,0.0161921
0.0019835,0.0002994,0.016034,0.0019826,0.0002993,0.0154051
0.0026749,0.0002052,0.0151677,0.0026745,0.0002052,0.0145402
0.0035026,7.31e-05,0.014708,0.0035027,7.31e-05,0.0140815
0.0033497,-0.0007216,0.0167976,0.0033491,-0.0007215,0.0161701
0.0035388,-0.0003072,0.0168276,0.0035382,-0.0003072,0.0162002
0.0033917,-0.0011079,0.0165621,0.0033915,-0.0011078,0.0159347
-0.0024363,-0.0026342,0.0054343,-0.0025056,-0.0027091,0.0049938
0.0032376,0.0013321,0.0164294,0.0032375,0.0013321,0.015802
0.0010609,-0.0033277,0.0164255,0.0010608,-0.0033276,0.015798
-0.0009091,-0.0031884,0.0051318,-0.0009361,-0.0032844,0.0047005
0.0010068,0.0034597,0.0168995,0.0010066,0.003459,0.0162721
-0.0003203,-0.0030246,0.0168116,-0.0003202,-0.0030238,0.0161836
0.0006421,0.0034563,0.005796,0.0006583,0.003546,0.0053323
-0.003523,0.0007408,0.0058335,-0.0036136,0.0007595,0.0053705
-0.0019599,0.0008685,0.0068492,-0.0019967,0.0008849,0.006309
-0.0010151,0.0010632,0.0067427,-0.0010344,0.0010836,0.0061982
-0.0005794,0.0008048,0.0085709,-0.0005847,0.0008124,0.0079707
-0.0025156,0.0010004,0.0074719,-0.0025554,0.0010163,0.0069183
-0.0025591,0.0009426,0.0081236,-0.0025909,0.0009543,0.0075506
-0.0020941,0.0008276,0.010019,-0.0021033,0.0008312,0.0094047
0.0031987,0.0013826,0.0058316,0.0032809,0.0014178,0.0053648
0.0025481,0.0023729,0.0163696,0.002548,0.0023729,0.0157421
0.0028713,0.0021007,0.0164564,0.0028712,0.0021006,0.0158291
0.0029685,0.0018446,0.0161042,0.0029685,0.0018446,0.0154768
0.002823,0.0017348,0.0145365,0.0028231,0.0017349,0.0139098
0.0032036,-0.0003673,0.0169862,0.0032027,-0.0003672,0.0163585
0.0018816,0.0002791,0.0068004,0.0019171,0.0002845,0.0062583
0.002754,0.0004114,0.0075898,0.0027958,0.0004178,0.0070333
0.0033848,0.0001404,0.008161,0.0034282,0.0001422,0.0075975
0.0029003,0.0002024,0.0058379,0.0029735,0.0002074,0.0053562
0.0010711,0.0001136,0.0060701,0.0010954,0.0001162,0.0055493
0.0011264,-0.0005566,0.0061158,0.0011514,-0.0005693,0.0055946
0.0011386,-0.0003845,0.0066337,0.0011608,-0.0003921,0.006091
0.0009282,-0.00082,0.0084746,0.0009374,-0.0008283,0.0078776
0.0019538,-0.0006459,0.0065038,0.0019939,-0.0006589,0.0059754
0.0025987,-0.0004666,0.0074935,0.0026393,-0.0004737,0.0069379
0.0026742,-0.00037,0.0082168,0.0027063,-0.0003745,0.0076406
0.0023227,-0.0007846,0.0099374,0.0023337,-0.0007883,0.0093256
0.0035667,-0.0002904,0.005723,0.0036611,-0.000298,0.0052652
0.0035486,-2.21e-05,0.0061013,0.0036341,-2.25e-05,0.0056221
-0.0033848,0.0007206,0.0164504,-0.0033846,0.0007206,0.0158229
-0.0030096,0.0005094,0.0165761,-0.003009,0.0005093,0.0159483
-0.0026515,0.0004364,0.0165413,-0.0026507,0.0004363,0.0159132
-0.0009506,0.0003406,0.01683,-0.0009496,0.0003403,0.0162014
-0.0017214,0.0002293,0.0151438,-0.0017207,0.0002292,0.0145146
-0.0025119,0.0002032,0.0143831,-0.0025119,0.0002032,0.0137555
-0.0035259,0.0002532,0.0165731,-0.0035255,0.0002532,0.0159457
-0.003521,0.0003903,0.0161072,-0.0035209,0.0003903,0.0154799
-0.0004309,0.0019041,0.006664,-0.0004394,0.0019417,0.006128
-0.0002368,0.0025828,0.0074419,-0.0002406,0.0026238,0.0068872
-0.0002296,0.0027085,0.0081364,-0.0002326,0.002742,0.0075626
0.0008707,0.0023176,0.0100359,0.0008747,0.002328,0.0094232
-0.0006453,0.0021051,0.0099514,-0.0006482,0.0021147,0.0093373
-0.0004163,0.0031904,0.0080793,-0.0004218,0.0032322,0.0075151
-0.0004071,0.0035059,0.0058744,-0.0004173,0.003595,0.0054071
-0.0034297,0.0011149,0.0165203,-0.0034295,0.0011149,0.0158929
-0.0030926,0.001145,0.0165651,-0.0030922,0.0011448,0.0159375
-0.0029797,0.0007947,0.0163726,-0.0029792,0.0007946,0.0157449
-0.0034679,0.0009478,0.0161012,-0.0034679,0.0009478,0.0154739
-0.0031215,0.0017444,0.0164115,-0.0031214,0.0017444,0.0157841
-0.0028524,0.0018325,0.0164913,-0.0028521,0.0018324,0.0158637
-0.0028995,0.0019897,0.0161072,-0.0028994,0.0019897,0.0154799
-0.0016087,0.0019732,0.0153622,-0.0016084,0.0019728,0.0147345
-0.0025466,0.001867,0.0148265,-0.0025465,0.0018669,0.0141996
-0.0015567,0.0032323,0.0057833,-0.0015973,0.003317,0.0053224
-0.0031767,-0.0009378,0.0164055,-0.0031764,-0.0009377,0.0157779
-0.0032136,-0.0013351,0.0164324,-0.0032134,-0.0013351,0.0158049
-0.0030487,0.0001391,0.0165771,-0.0030481,0.0001391,0.0159493
-0.003495,6.51e-05,0.0160802,-0.0034949,6.51e-05,0.0154529
-0.0031712,0.001636,0.0058184,-0.0032531,0.001678,0.0053552
-0.0020126,-0.0029514,0.0164055,-0.0020125,-0.0029513,0.0157782
-0.0023549,-0.0026662,0.0164035,-0.0023548,-0.002666,0.0157761
-0.0019907,-0.0025012,0.0164265,-0.0019905,-0.0025009,0.0157988
-0.002269,-0.0022139,0.0164205,-0.0022687,-0.0022137,0.0157928
-0.002298,-0.0024892,0.0160813,-0.0022979,-0.0024891,0.0154538
-0.0028843,-0.0020897,0.0164524,-0.0028842,-0.0020896,0.015825
-0.0009928,-0.0034198,0.0165592,-0.0009927,-0.0034194,0.0159318
0.0017652,0.0030647,0.0057759,0.001811,0.0031451,0.0053138
-0.0034562,-0.000744,0.0057398,-0.003547,-0.0007634,0.0052795
-0.0016623,-0.0003142,0.0069646,-0.001692,-0.0003197,0.0064144
-0.0023329,-0.0005057,0.00742,-0.0023698,-0.0005136,0.006863
-0.0031116,-0.0002587,0.0082659,-0.0031493,-0.0002618,0.007695
0.0001972,0.0034788,0.0165102,0.0001971,0.0034786,0.0158828
-0.0001141,0.0035339,0.0164953,-0.0001141,0.0035336,0.0158679
-0.0011151,-0.0030139,0.0048061,-0.0011514,-0.0031114,0.0043928
-0.0014973,-0.0030958,0.0047068,-0.0015475,-0.0031993,0.0043074
-0.0028758,-0.0022242,0.0056983,-0.0029531,-0.0022837,0.0052435
-0.0001486,-0.0020185,0.0067174,-0.0001514,-0.0020577,0.0061801
-0.0002207,-0.0025786,0.0074944,-0.0002243,-0.0026186,0.0069381
-0.000834,-0.0029963,0.0057781,-0.0008549,-0.0030727,0.0053042
-0.0028151,-0.0018659,0.005842,-0.0028869,-0.0019134,0.0053723
-0.0028448,-0.0014557,0.005795,-0.0029176,-0.0014929,0.005323
-0.0017176,-0.0013992,0.0065891,-0.0017524,-0.0014275,0.0060599
-0.0025906,-0.0011714,0.0072432,-0.0026348,-0.0011912,0.0066997
-0.0032261,-0.0013666,0.0058193,-0.0033089,-0.0014017,0.005354
-0.0015752,0.0031434,0.0172208,-0.0015746,0.0031423,0.0165933
-0.001277,-0.0032557,0.0164653,-0.0012769,-0.0032554,0.0158379
-0.0016023,-0.0031106,0.0163476,-0.0016023,-0.0031105,0.0157202
0.0025109,0.0024011,0.0057573,0.0025763,0.0024639,0.0052947
0.0006699,-0.0019755,0.0066492,0.0006829,-0.0020144,0.0061157
0.0003462,-0.0028214,0.0075512,0.0003515,-0.0028649,0.0069967
0.0004433,-0.0025822,0.0080956,0.0004489,-0.0026147,0.0075214
0.0010321,-0.0022084,0.0099613,0.0010369,-0.0022188,0.009349
0.00028,-0.0031459,0.0058797,0.0002872,-0.0032247,0.0054017
0.0003098,-0.0027111,0.0058619,0.0003173,-0.0027785,0.0053749
0.000393,-0.0010866,0.0057662,0.0004025,-0.0011133,0.0052601
-0.0002241,-0.0010851,0.0061937,-0.0002291,-0.0011094,0.0056683
0.000294,-0.0035312,0.0061268,0.0003009,-0.0036153,0.0056464
0.0021069,-0.0021959,0.0164135,0.0021066,-0.0021956,0.0157857
0.0020309,-0.0022541,0.0160464,0.0020307,-0.0022539,0.0154188
0.0011864,-0.0018152,0.0152937,0.0011861,-0.0018147,0.0146654
0.0018863,-0.0011033,0.0151611,0.0018858,-0.001103,0.0145328
0.0019932,-0.0019922,0.0145265,0.0019932,-0.0019922,0.0138993
0.0025291,-0.0021478,0.0164285,0.0025289,-0.0021476,0.0158009
0.0029435,2.6e-05,0.0171799,0.0029422,2.6e-05,0.0165518
0.001047,-0.0033994,0.0054101,0.0010762,-0.003496,0.0049684
0.0004364,-0.0031916,0.0170002,0.0004362,-0.0031906,0.0163724
0.0003152,-0.0035519,0.0164783,0.0003153,-0.0035516,0.015851
-0.0016659,-0.0029948,0.004986,-0.0017184,-0.0030889,0.0045676
-0.0001056,-0.0030638,0.0058669,-0.0001079,-0.0031403,0.0053873
-9.66e-05,-0.0035369,0.0061677,-9.87e-05,-0.0036207,0.0056848
-0.0004804,0.0033738,0.0164155,-0.0004804,0.0033736,0.015788
-0.0008607,0.0033317,0.0165352,-0.0008606,0.0033315,0.0159077
0.0002288,0.0035608,0.0057744,0.0002345,0.0036539,0.0053137
0.0033975,0.0007612,0.0054226,0.0034935,0.0007827,0.0049781
-0.0025982,0.0023965,0.0057492,-0.0026665,0.0024595,0.0052886
0.0030564,-0.0010231,0.0049779,0.0031515,-0.0010553,0.0045528
0.0029074,-0.0019776,0.0164285,0.0029072,-0.0019775,0.0158011
0.0010097,0.0034483,0.005921,0.0010349,0.0035357,0.0054527
0.0014589,0.0029558,0.005832,0.0014961,0.0030313,0.0053598
0.0013938,0.0026989,0.0058039,0.0014291,0.0027681,0.0053268
0.0012243,0.0024564,0.007457,0.0012439,0.0024954,0.0069044
-1.4e-05,0.0035773,0.0061774,-1.44e-05,0.0036622,0.0056965
-0.0010775,0.001685,0.0067135,-0.0010982,0.0017176,0.0061764
-0.0008428,0.0026176,0.007568,-0.0008556,0.0026576,0.0070119
-0.0005325,0.0035109,0.0062297,-0.0005448,0.0035929,0.0057448
0.0033668,-0.0007246,0.0164604,0.0033665,-0.0007246,0.0158329
0.0035419,-0.0003383,0.0164773,0.0035417,-0.0003382,0.01585
0.0030771,-0.001784,0.0058511,0.0031565,-0.0018299,0.0053856
0.0029348,-0.0013415,0.0058617,0.0030085,-0.0013753,0.0053867
0.0011642,-0.0012436,0.0058704,0.0011923,-0.001274,0.0053651
0.0019127,-0.0014064,0.0065299,0.0019521,-0.0014352,0.0060056
0.0025383,-0.001094,0.0072708,0.0025811,-0.0011124,0.0067251
0.0032604,-0.0014322,0.0058585,0.0033438,-0.0014688,0.0053934
0.0035396,0.0003787,0.0061062,0.0036247,0.000388,0.005627
0.0033382,0.0008737,0.0058635,0.0034231,0.0008961,0.0053939
0.0032116,-0.0015062,0.0164913,0.0032114,-0.0015061,0.0158639
0.0010954,0.0031211,0.0054645,0.0011252,0.003208,0.0050129
0.0011766,0.0030169,0.0058296,0.0012065,0.0030937,0.0053563
0.0011446,0.003358,0.0062207,0.0011714,0.0034363,0.0057358
-0.0035353,0.0002206,0.0059388,-0.0036235,0.0002259,0.0054675
-0.0034915,-0.0009945,0.0054506,-0.0035902,-0.0010224,0.0050099
-0.0031552,-0.0009518,0.0055515,-0.0032409,-0.0009772,0.0050954
-0.0031059,-0.000633,0.0055672,-0.0031897,-0.0006496,0.0051065
-0.0031792,-0.0010762,0.0057873,-0.0032611,-0.0011037,0.0053199
0.0033238,0.0009228,0.0163386,0.0033237,0.0009228,0.0157112
0.0034979,0.0005234,0.0164424,0.0034977,0.0005234,0.015815
0.0014622,-0.0032396,0.0164205,0.0014622,-0.0032395,0.0157931
0.001187,-0.0018468,0.0066928,0.0012101,-0.0018829,0.0061592
0.0012525,-0.0027117,0.0074049,0.001273,-0.0027559,0.0068581
0.002001,-0.0020612,0.0074185,0.0020334,-0.0020947,0.0068694
0.0018186,-0.0030251,0.0057768,0.0018656,-0.0031035,0.0053149
0.0015238,-0.0028249,0.0058683,0.0015616,-0.002896,0.0053926
0.0021794,-0.0024029,0.0058902,0.0022341,-0.002463,0.0054146
0.0020748,-0.0020766,0.0058546,0.0021265,-0.0021281,0.0053731
-0.0031823,0.0012572,0.0059061,-0.0032621,0.0012885,0.0054339
-0.0027531,0.0012876,0.0059086,-0.0028208,0.0013195,0.005426
-0.0011801,0.0009278,0.0058732,-0.0012084,0.00095,0.0053657
0.0010158,0.0033838,0.0163317,0.0010158,0.0033836,0.0157043
0.0006265,0.0033478,0.0164134,0.0006265,0.0033475,0.015786
0.0012566,-0.0030249,0.0053183,0.0012922,-0.0031118,0.0048743
0.0014013,-0.003277,0.0058132,0.0014375,-0.0033616,0.00535
0.0007396,-0.0033888,0.0164733,0.0007396,-0.0033886,0.0158459
-0.0035169,-0.0003413,0.0061316,-0.0036004,-0.0003493,0.0056509
-0.0035521,-0.0007473,0.006114,-0.0036377,-0.0007651,0.0056367
-0.0017472,0.0030766,0.0060738,-0.0017893,0.0031514,0.0055964
0.0032686,0.0014204,0.0062209,0.0033454,0.0014536,0.0057365
-0.0035037,0.0008356,0.0061981,-0.0035864,0.0008552,0.0057162
-9.76e-05,-0.0030966,0.0061723,-9.99e-05,-0.0031684,0.0056788
-5.13e-05,-0.0035584,0.0065171,-5.25e-05,-0.0036351,0.0060185
-0.000783,0.0034743,0.0058456,-0.0008026,0.0035636,0.0053809
-0.0008688,0.0034902,0.0062175,-0.0008892,0.0035718,0.0057345
0.0028951,-0.0013664,0.005509,0.0029748,-0.0014038,0.0050524
0.0030628,-0.001112,0.0053412,0.0031503,-0.0011437,0.004895
-0.0032028,0.001167,0.0161431,-0.0032026,0.001167,0.0155157
-0.0027726,0.0011781,0.0160952,-0.0027722,0.001178,0.0154676
-0.0009776,0.0009857,0.0160694,-0.0009768,0.0009848,0.0154396
-0.0017662,0.0011484,0.0153816,-0.0017656,0.001148,0.0147531
-0.0025948,0.0011413,0.0145066,-0.0025948,0.0011413,0.0138793
-0.0005876,0.0006967,0.0126476,-0.000588,0.0006973,0.0120172
-0.0020084,0.0007342,0.0113119,-0.0020116,0.0007354,0.0106882
-0.0031997,0.0016314,0.0161112,-0.0031997,0.0016314,0.0154839
-0.0030696,0.0001061,0.0136712,-0.0030705,0.0001061,0.0130448
-0.003547,-0.0002762,0.0161122,-0.0035469,-0.0002762,0.0154849
-0.001565,-0.0013136,0.0154854,-0.0015644,-0.0013132,0.0148568
-0.0024767,-0.0011312,0.014716,-0.0024765,-0.0011312,0.0140885
0.0017371,0.0031409,0.0061183,0.0017787,0.0032167,0.0056398
-0.0029975,-0.0017064,0.0165302,-0.0029972,-0.0017063,0.0159027
0.0032475,0.0001711,0.006258,0.0033218,0.0001751,0.0057637
0.0034957,-0.0004311,0.0060334,0.0035808,-0.0004417,0.0055569
0.0035604,-0.0003148,0.006421,0.0036393,-0.0003217,0.005927
0.0035576,3.42e-05,0.0064876,0.003635,3.5e-05,0.0059901
0.0025861,0.0024191,0.0062068,0.0026465,0.0024761,0.0057225
0.0030428,0.0019524,0.0061716,0.0031152,0.0019984,0.0056912
0.0029611,0.0019925,0.0065122,0.0030254,0.0020358,0.0060142
0.0027471,0.0018314,0.0080776,0.0027832,0.0018555,0.0075151
-0.003148,0.0016782,0.0061993,-0.0032221,0.0017175,0.005716
-1.9e-05,-0.0031307,0.0166001,-1.9e-05,-0.0031301,0.0159723
-0.0002022,-0.003526,0.0161052,-0.0002022,-0.003526,0.0154779
-0.0003513,-0.0032508,0.0164354,-0.0003513,-0.0032505,0.0158078
0.0024956,-0.0021924,0.0057962,0.0025594,-0.0022487,0.0053271
-0.0008227,-0.0033853,0.00607,-0.0008424,-0.0034668,0.0055906
0.0006104,-0.0034129,0.0059458,0.0006254,-0.0034976,0.0054725
-0.0012927,-0.0033065,0.0050533,-0.0013329,-0.0034093,0.0046348
0.0002957,0.0033854,0.0064281,0.0003022,0.0034597,0.0059293
0.0004901,0.0019707,0.0065829,0.0005001,0.0020103,0.0060514
0.0004827,0.002573,0.0073469,0.0004907,0.002615,0.0067961
0.0005084,0.0031768,0.0082758,0.0005147,0.0032154,0.0077061
0.0014792,0.0031126,0.0163536,0.0014792,0.0031124,0.0157261
0.0032302,-0.0003892,0.0055916,0.0033175,-0.0003999,0.0051315
0.0031467,0.0006105,0.0164314,0.0031464,0.0006105,0.0158038
0.0010989,0.0004728,0.0165693,0.0010978,0.0004724,0.0159401
0.0011531,0.0002665,0.0160534,0.0011521,0.0002662,0.0154235
0.0018915,5.11e-05,0.0151535,0.0018909,5.11e-05,0.0145247
0.0028841,0.0004835,0.014681,0.002884,0.0004835,0.0140539
0.0035319,9.31e-05,0.0164963,0.0035317,9.31e-05,0.0158689
0.003533,0.0002372,0.0161551,0.003533,0.0002372,0.0155277
-0.0013041,-0.0033648,0.0162229,-0.001304,-0.0033647,0.0155956
-0.0014072,-0.0031147,0.0160743,-0.0014072,-0.0031146,0.0154469
-0.0010483,-0.0018202,0.0151512,-0.001048,-0.0018197,0.0145228
-0.0010381,-0.00273,0.0144009,-0.0010382,-0.0027301,0.0137738
-0.0006367,-0.0007578,0.0128937,-0.000637,-0.0007582,0.0122633
-0.000603,-0.0020584,0.0113089,-0.0006039,-0.0020618,0.0106852
0.0033849,-0.0008127,0.0161401,0.0033848,-0.0008127,0.0155128
0.0027667,-0.0008859,0.0159855,0.0027663,-0.0008857,0.0153579
0.001095,-0.0003947,0.0160325,0.001094,-0.0003943,0.0154026
0.0019375,-0.0004155,0.0151833,0.0019369,-0.0004154,0.0145547
0.002703,-0.0003934,0.0145735,0.002703,-0.0003935,0.0139461
-0.0004283,-0.0035591,0.0059191,-0.0004389,-0.0036487,0.0054509
-0.000428,-0.0031428,0.0057732,-0.0004387,-0.003223,0.0053012
-0.0006146,-0.003143,0.0063392,-0.0006284,-0.0032131,0.0058403
-0.0012499,0.0031623,0.0175881,-0.0012493,0.0031608,0.0169605
-0.0010288,0.0027522,0.0175812,-0.0010282,0.0027507,0.0169532
0.0006836,0.003507,0.0161312,0.0006836,0.0035069,0.0155038
0.0004346,0.0016173,0.0152666,0.0004345,0.0016166,0.0146372
0.0005536,0.0032046,0.0139104,0.0005538,0.0032054,0.0132841
0.0002942,0.003524,0.016165,0.0002943,0.0035239,0.0155377
-0.0027203,-0.0022409,0.0161561,-0.0027202,-0.0022409,0.0155287
-0.0017379,-0.0020103,0.0144319,-0.001738,-0.0020103,0.0138044
-0.002612,-0.0019973,0.0137569,-0.0026127,-0.0019978,0.0131308
-0.002395,-0.0020676,0.0132386,-0.0023961,-0.0020686,0.0126128
-0.0020334,-0.0008374,0.0113407,-0.0020367,-0.0008388,0.0107172
-0.0021729,-0.0028394,0.0160364,-0.0021728,-0.0028394,0.0154091
-0.001757,-0.002622,0.013739,-0.0017575,-0.0026228,0.0131127
0.0017825,0.0030676,0.0160833,0.0017825,0.0030676,0.0154559
0.0007468,0.0033658,0.0061893,0.0007644,0.0034445,0.0057035
