X,Y,Z,X1,Y1,Z1
-0.0032406,0.0020087,0.0170162,-0.0032392,0.0020078,0.0162623
-0.0030735,0.0022569,0.0170162,-0.0030721,0.0022558,0.0162623
0.0002929,0.0038677,0.0045952,0.0003039,0.0040291,0.0041389
-0.0030507,0.002382,0.0048407,-0.0031699,0.0024746,0.0043627
0.0033739,0.0018981,0.0048407,0.0035065,0.0019736,0.0043631
0.0026292,-0.0028403,0.0048392,0.0027324,-0.0029515,0.0043608
0.0037954,0.0007612,0.0048407,0.0039445,0.0007916,0.0043623
0.0007472,0.0038141,0.00435,0.0007791,0.0039816,0.0039166
0.0032205,-0.0021483,0.0048414,0.0033471,-0.0022333,0.0043646
-0.0005874,0.0037677,0.0180532,-0.0005871,0.0037656,0.0172987
-0.0032287,0.0021354,0.0048416,-0.0033554,0.0022187,0.0043649
-0.0001449,-0.0038676,0.0048393,-0.0001499,-0.004019,0.0043614
0.0015882,-0.0034667,0.0172736,0.0015874,-0.003465,0.0165197
-0.0022917,0.0031277,0.0045946,-0.0023855,0.0032572,0.0041382
-0.0032843,-0.0020349,0.0050879,-0.0034046,-0.0021087,0.0045892
-0.0037299,0.001032,0.0048408,-0.0038751,0.0010718,0.0043623
0.0011889,0.0036921,0.004594,0.0012375,0.0038458,0.0041376
-0.0007566,-0.0037369,0.0172736,-0.0007561,-0.003735,0.0165197
0.0001398,0.0038669,0.0048403,0.0001443,0.0040172,0.004361
0.0021217,0.0031685,0.0172746,0.0021205,0.0031669,0.0165206
0.0022447,0.0030824,0.0175331,0.0022434,0.0030806,0.016779
0.0023539,-0.0029994,0.0172737,0.0023527,-0.0029979,0.0165197
-0.0024089,0.00303,0.0048413,-0.0025026,0.0031498,0.0043638
-0.00249,-0.0028883,0.0170142,-0.002489,-0.0028871,0.0162603
-0.0019037,0.0033703,0.004841,-0.0019774,0.0035031,0.0043629
-0.0022548,-0.0030745,0.0170142,-0.0022539,-0.0030732,0.0162603
0.0018934,-0.0033754,0.0048398,0.0019664,-0.0035073,0.0043626
-0.0018872,-0.0033969,0.0043481,-0.00197,-0.0035457,0.003915
-0.0008997,-0.0037905,0.0041047,-0.0009412,-0.0039672,0.0036944
0.0028022,0.002585,0.0172736,0.0028007,0.0025837,0.0165197
0.0034573,-0.0017578,0.0045943,0.0036019,-0.0018309,0.0041378
-0.0036684,-0.0012135,0.0050888,-0.0038032,-0.001257,0.0045909
0.0014695,0.0035736,0.0050896,0.0015228,0.003705,0.004592
-0.0038503,-0.0003235,0.0050891,-0.0039912,-0.0003349,0.0045902
-0.0022668,-0.0031465,0.004594,-0.0023612,-0.0032777,0.0041391
-0.0004404,0.003787,0.0172756,-0.0004402,0.003785,0.0165217
-0.0034508,0.0017367,0.0050889,-0.003577,0.0017991,0.0045902
0.0030342,0.0024028,0.0048407,0.0031526,0.0024972,0.0043636
0.0037389,-0.0007496,0.0172736,0.003737,-0.0007492,0.0165196
-0.0020066,-0.0032426,0.0170142,-0.0020058,-0.0032412,0.0162603
-0.0034335,-0.0017711,0.0050887,-0.0035589,-0.0018344,0.0045908
-0.0032616,-0.0019756,0.0170142,-0.0032602,-0.0019747,0.0162602
-0.0017673,0.0034357,0.0050887,-0.0018311,0.0035619,0.0045899
0.0007336,-0.0037419,0.0172736,0.0007332,-0.0037401,0.0165197
0.0028944,-0.002482,0.0170142,0.0028931,-0.0024809,0.0162603
0.0006015,0.003765,0.0170162,0.0006012,0.0037634,0.0162623
0.0021421,0.0032233,0.0048405,0.002225,0.0033504,0.0043624
0.0027257,0.002738,0.0050898,0.0028256,0.0028384,0.0045932
-0.0006095,-0.0037641,0.0170143,-0.0006092,-0.0037624,0.0162603
-0.0018504,0.0033335,0.0177946,-0.0018493,0.0033315,0.0170403
-0.0022287,0.0030933,0.0175351,-0.0022275,0.0030916,0.016781
0.001324,0.0035758,0.0172746,0.0013234,0.003574,0.0165207
0.0038316,-0.0006032,0.0045956,0.0039909,-0.0006294,0.0041407
0.0037227,0.0010568,0.0048411,0.0038675,0.0010987,0.0043639
-0.0007675,0.0037931,0.0048416,-0.0007963,0.0039404,0.0043646
-0.002576,0.0028112,0.0172756,-0.0025747,0.0028097,0.0165217
0.0030805,-0.0022468,0.0170142,0.0030792,-0.0022458,0.0162603
0.001202,-0.0036866,0.0045939,0.0012519,-0.0038393,0.0041383
0.003625,-0.001184,0.0170142,0.0036234,-0.0011834,0.0162603
0.0034647,0.0015922,0.0172736,0.0034629,0.0015914,0.0165196
-1.23e-05,0.0038632,0.0050895,-1.32e-05,0.0040041,0.0045913
0.0030875,0.0022378,0.0170152,0.0030861,0.0022369,0.0162613
-0.002744,0.0027198,0.0050889,-0.0028442,0.0028199,0.0045904
-0.0011668,0.0036296,0.0180532,-0.0011663,0.0036277,0.0172987
0.0038673,-0.0001469,0.004842,0.0040182,-0.0001521,0.0043652
0.0035209,-0.0014652,0.0170142,0.0035194,-0.0014646,0.0162603
0.0036468,-0.0013414,0.0043495,0.0038054,-0.001401,0.0039162
-0.0026151,-0.0028537,0.0048389,-0.002718,-0.0029659,0.0043621
-0.0029267,-0.002522,0.0050873,-0.0030337,-0.0026144,0.0045897
-0.0005875,0.0037669,0.0175351,-0.0005872,0.0037647,0.016781
-0.0003152,0.0038502,0.0050902,-0.0003265,0.0039907,0.004593
0.0031272,-0.0022686,0.0050886,0.0032414,-0.002352,0.0045912
-0.0014914,0.0035646,0.0050897,-0.0015449,0.0036959,0.0045922
-0.0028883,0.00249,0.0170162,-0.0028871,0.0024889,0.0162623
0.0019956,0.0032496,0.0170152,0.0019947,0.0032482,0.0162613
0.0032477,-0.0019976,0.0170142,0.0032463,-0.0019968,0.0162603
0.0038009,-0.0003042,0.0175331,0.0037988,-0.0003041,0.016779
0.0003085,-0.0038512,0.0050874,0.0003198,-0.0039922,0.0045888
0.0021117,-0.0031755,0.0172737,0.0021106,-0.0031739,0.0165197
-0.0014795,-0.0036049,0.0041047,-0.0015476,-0.0037722,0.0036956
0.0032536,0.0019886,0.0170152,0.0032522,0.0019878,0.0162613
0.0003042,0.0038011,0.0170162,0.0003041,0.0037994,0.0162623
-0.0035763,0.001461,0.0050892,-0.0037064,0.0015134,0.0045907
0.0017453,0.0034469,0.0050896,0.0018089,0.0035734,0.0045923
0.0029393,-0.0025069,0.0050881,0.0030459,-0.0025991,0.0045904
0.003628,0.001174,0.0170142,0.0036264,0.0011734,0.0162603
0.0025031,0.0029436,0.005089,0.0025956,0.0030512,0.0045911
0.003787,0.0004434,0.0172736,0.0037851,0.0004431,0.0165197
-0.0038533,0.000283,0.0050892,-0.003994,0.0002931,0.0045908
0.0017344,0.0033957,0.0170153,0.0017336,0.0033943,0.0162613
0.001764,-0.0034541,0.0045934,0.0018371,-0.0035982,0.0041376
0.0026912,-0.0027022,0.0170142,0.00269,-0.002701,0.0162603
0.001169,-0.00363,0.0170142,0.0011684,-0.0036284,0.0162603
0.0034394,0.0017604,0.0050889,0.003565,0.0018251,0.0045906
0.0037405,-0.0010499,0.0043497,0.0039031,-0.0010948,0.0039166
0.0035662,0.0014849,0.0050891,0.0036963,0.00154,0.0045908
-0.0030965,-0.0022258,0.0170142,-0.0030952,-0.0022248,0.0162603
-0.003819,0.0005841,0.0050887,-0.0039589,0.0006054,0.0045893
-0.0010636,0.0037209,0.0048411,-0.0011047,0.0038656,0.0043629
0.003709,0.0008857,0.0170142,0.0037074,0.0008853,0.0162603
-0.0004476,-0.0038449,0.0048399,-0.0004642,-0.0039961,0.0043624
0.0014502,-0.0035269,0.0170142,0.0014496,-0.0035254,0.0162603
0.0006084,-0.0038145,0.0050868,0.0006302,-0.0039535,0.0045872
-0.0003122,-0.0038001,0.0170142,-0.0003121,-0.0037985,0.0162603
-0.0014732,-0.0035169,0.0170142,-0.0014726,-0.0035154,0.0162603
-0.0005979,-0.0038309,0.0045945,-0.0006216,-0.0039891,0.0041387
0.0038149,0.0006102,0.0050887,0.0039553,0.0006315,0.0045896
0.0022734,-0.0031243,0.0050876,0.002356,-0.003239,0.0045884
-0.0025221,0.0029281,0.0050888,-0.0026143,0.0030368,0.0045905
-0.001192,-0.003622,0.0170142,-0.0011914,-0.0036204,0.0162603
0.0020211,-0.0032923,0.0050878,0.0020953,-0.0034124,0.004589
0.0004373,-0.003788,0.0172736,0.0004371,-0.003786,0.0165197
0.0038511,0.0003082,0.0050896,0.0039918,0.0003194,0.0045923
0.0011845,0.0036784,0.0050894,0.0012274,0.0038141,0.0045915
-0.0002922,0.0038021,0.0170162,-0.0002921,0.0038005,0.0162623
-0.003304,0.0020022,0.0050886,-0.0034255,0.0020744,0.0045894
-0.0035614,-0.0014963,0.005088,-0.003692,-0.00155,0.0045894
-0.0020322,0.0032868,0.0050887,-0.0021065,0.0034083,0.0045899
-0.0008796,0.0037097,0.0180532,-0.0008792,0.0037077,0.0172988
-1.2e-05,-0.0038131,0.0170142,-1.2e-05,-0.0038115,0.0162603
0.0027337,-0.0027299,0.0050879,0.002833,-0.0028298,0.0045898
0.0018555,-0.0033316,0.0172737,0.0018545,-0.00333,0.0165196
0.0033795,-0.0018886,0.0048406,0.0035131,-0.0019626,0.0043624
0.0036731,0.0011999,0.0050895,0.0038084,0.0012443,0.0045917
0.0037547,0.0009072,0.0050891,0.0038921,0.0009394,0.0045902
-0.0028124,-0.0025752,0.0167549,-0.0028114,-0.0025743,0.0160009
-0.0037797,-0.0007724,0.005338,-0.0039097,-0.0007987,0.0048207
-0.0017454,-0.0033908,0.0170142,-0.0017447,-0.0033893,0.0162603
0.0029905,-0.002366,0.0167549,0.0029895,-0.0023651,0.0160009
0.0025105,-0.0029355,0.0050875,0.0026014,-0.0030427,0.0045884
-0.003472,-0.0015773,0.0167548,-0.0034707,-0.0015767,0.0160009
-0.0029491,0.0024955,0.0050888,-0.0030575,0.0025869,0.0045907
0.0024789,0.0028972,0.0175331,0.0024775,0.0028956,0.016779
-0.0036761,-0.0010149,0.0167548,-0.0036748,-0.0010145,0.0160009
0.0022632,0.0031316,0.0050893,0.002345,0.0032468,0.0045914
-0.0038633,-2.04e-05,0.0050891,-0.0040041,-2.16e-05,0.0045901
0.003706,-0.0008958,0.0170142,0.0037044,-0.0008953,0.0162603
6e-06,0.0038131,0.0170162,6e-06,0.0038115,0.0162623
0.0010547,-0.0037244,0.0048404,0.0010961,-0.0038702,0.0043626
-0.0037892,-0.0004264,0.0167559,-0.0037879,-0.0004262,0.0160019
0.0032959,-0.0020159,0.0050879,0.0034173,-0.0020899,0.0045893
-0.0038112,-0.0001271,0.0167559,-0.0038098,-0.000127,0.0160019
-0.0038093,0.0001722,0.0167558,-0.0038079,0.0001721,0.0160019
-0.0037842,0.0004704,0.0167558,-0.0037829,0.0004702,0.0160019
-0.0037352,0.0007657,0.0167558,-0.0037338,0.0007654,0.0160019
-0.0036641,0.0010559,0.0167558,-0.0036628,0.0010555,0.0160019
-0.00357,0.0013391,0.0167558,-0.0035687,0.0013386,0.0160019
-0.0034539,0.0016154,0.0167568,-0.0034526,0.0016148,0.0160029
-0.0033178,0.0018806,0.0167569,-0.0033166,0.00188,0.0160029
-0.0031597,0.0021338,0.0167569,-0.0031585,0.0021331,0.0160029
0.0005954,0.0038327,0.0045952,0.0006193,0.0039919,0.0041393
0.0022438,0.0030825,0.0170152,0.0022428,0.0030812,0.0162613
-0.0007483,-0.0038136,0.0043488,-0.0007803,-0.0039807,0.0039154
0.0029328,0.0025151,0.0050896,0.0030403,0.0026076,0.0045932
-0.0011934,-0.0037095,0.0041049,-0.0012486,-0.0038831,0.0036949
-0.0015842,0.0034676,0.0177946,-0.0015833,0.0034656,0.0170403
-0.0021627,0.00321,0.0048408,-0.0022466,0.0033371,0.0043626
0.0029024,0.002473,0.0170153,0.0029011,0.0024719,0.0162613
0.0032148,0.002157,0.0048413,0.0033415,0.002242,0.0043644
-0.0007345,0.0037418,0.0177936,-0.0007342,0.0037396,0.0170393
0.0032902,0.0020249,0.0050893,0.00341,0.0020986,0.0045917
0.0008797,-0.00371,0.0170142,0.0008793,-0.0037085,0.0162603
-0.003585,-0.0013001,0.0167548,-0.0035838,-0.0012996,0.0160009
0.0033948,-0.0017364,0.0170142,0.0033933,-0.0017356,0.0162604
6.1e-06,-0.003864,0.0050878,6.3e-06,-0.0040063,0.0045898
0.0038129,-5e-06,0.0175331,0.0038108,-5e-06,0.016779
0.00247,-0.0029044,0.0170142,0.0024689,-0.0029031,0.0162603
-0.0037442,-0.0007226,0.0167549,-0.0037428,-0.0007224,0.0160009
-0.0002971,-0.0038521,0.0050873,-0.0003078,-0.0039929,0.0045891
-0.003198,-0.0021592,0.0053361,-0.0033092,-0.0022343,0.0048181
-0.0009037,-0.003704,0.0170142,-0.0009033,-0.0037024,0.0162603
0.0008947,0.003707,0.0170162,0.0008943,0.0037054,0.0162624
0.0020112,0.003299,0.0050892,0.0020852,0.0034209,0.0045911
0.0010398,0.0036689,0.0172747,0.0010393,0.0036671,0.0165207
0.0035249,0.0014552,0.0170142,0.0035233,0.0014545,0.0162603
-0.0026012,-0.0027883,0.0167549,-0.0026003,-0.0027874,0.016001
-0.0031368,0.0022561,0.0050887,-0.0032523,0.0023383,0.0045898
0.0002907,0.0038522,0.005089,0.0003001,0.0039931,0.0045901
0.0004437,0.0038449,0.0048408,0.0004602,0.003995,0.0043623
-0.002374,-0.0029835,0.0167549,-0.0023732,-0.0029825,0.0160009
0.0028276,0.0026248,0.0053391,0.002926,0.0027161,0.0048233
0.0010249,-0.0036731,0.0167548,0.0010245,-0.0036718,0.0160009
0.0035844,-0.0014812,0.0045948,0.0037342,-0.0015433,0.0041391
-0.0005895,0.003767,0.0170162,-0.0005892,0.0037654,0.0162623
-0.0036796,0.0011753,0.0050894,-0.0038133,0.001218,0.0045908
-0.0020145,-0.0033143,0.0045937,-0.0020986,-0.0034524,0.004138
-0.0021328,-0.0031617,0.0167549,-0.0021321,-0.0031606,0.0160009
-0.0033571,-0.0019016,0.0053376,-0.0034739,-0.001967,0.0048199
0.0038309,0.000459,0.0053379,0.0039638,0.0004755,0.0048208
-0.0033368,-0.0018456,0.0167548,-0.0033356,-0.0018449,0.0160008
0.0017224,-0.0034017,0.0170142,0.0017216,-0.0034003,0.0162603
-0.0035116,0.0015976,0.0053387,-0.0036328,0.0016518,0.0048214
0.0017564,-0.0034407,0.0050888,0.0018204,-0.0035669,0.0045918
-0.0019805,0.0032585,0.0175351,-0.0019794,0.0032566,0.016781
0.0014632,0.0035208,0.0170152,0.0014625,0.0035193,0.0162613
0.003844,-0.0004499,0.0048413,0.003994,-0.0004676,0.0043636
0.0037671,0.0005915,0.0170142,0.0037655,0.0005912,0.0162603
-0.0037075,-0.0010673,0.0053382,-0.003836,-0.001104,0.004821
-0.0038288,-0.0004737,0.0053381,-0.0039614,-0.0004894,0.0048209
0.003579,0.0013152,0.0167559,0.0035778,0.0013146,0.0160019
-0.0023488,0.0030043,0.0172756,-0.0023477,0.0030028,0.0165217
-0.0016103,-0.0034559,0.0167548,-0.0016098,-0.0034547,0.0160009
0.0023907,-0.0030288,0.0053374,0.0024727,-0.0031338,0.0048201
-0.0033751,0.0018692,0.0053385,-0.0034919,0.0019332,0.0048206
-0.0023845,-0.0030487,0.0048389,-0.0024782,-0.0031686,0.0043617
0.0027954,-0.0025942,0.0167548,0.0027943,-0.0025933,0.0160009
0.0014879,-0.0035819,0.0045937,0.0015508,-0.0037304,0.0041378
-0.0028443,0.0026067,0.0053384,-0.0029425,0.0026979,0.0048208
0.0033998,0.0017274,0.0170152,0.0033983,0.0017267,0.0162613
0.002591,0.0027972,0.0172746,0.0025897,0.0027958,0.0165207
0.0009053,-0.003756,0.0050865,0.0009377,-0.0038941,0.0045859
0.0036681,-0.0010409,0.0167549,0.0036668,-0.0010405,0.0160009
-0.001309,0.0035816,0.0177946,-0.0013082,0.0035796,0.0170403
0.0037728,-0.0009014,0.0045953,0.0039302,-0.0009399,0.0041401
-0.0026305,0.0028224,0.0053384,-0.0027205,0.0029208,0.0048207
0.0038637,5.5e-06,0.0050897,0.0040055,6.4e-06,0.0045929
-0.0038337,0.0004333,0.0053387,-0.0039664,0.0004479,0.0048207
0.000156,-0.0038554,0.0053366,0.0001614,-0.0039896,0.0048182
-0.0027207,-0.0027432,0.0050873,-0.0028205,-0.0028439,0.0045902
-0.0007356,0.0037409,0.0172756,-0.0007352,0.003739,0.0165217
0.0032102,-0.0021407,0.0053376,0.0033218,-0.002215,0.00482
-0.0006172,0.0038138,0.0050901,-0.0006388,0.0039533,0.0045932
-0.0012065,0.0036696,0.0050893,-0.0012495,0.0038032,0.0045909
0.0031667,-0.0021248,0.0167549,0.0031656,-0.002124,0.0160009
-0.0026842,0.0027082,0.0170162,-0.002683,0.002707,0.0162623
-0.0029835,0.002375,0.0167568,-0.0029824,0.0023742,0.0160029
-0.0038558,0.0001305,0.0053387,-0.0039887,0.0001342,0.004821
0.003786,-0.0004534,0.0172736,0.0037841,-0.0004531,0.0165197
0.0022348,-0.0030895,0.0170142,0.0022338,-0.0030882,0.0162603
-0.0022835,0.0031167,0.0050888,-0.0023667,0.0032326,0.0045902
0.0004524,0.0037862,0.0167569,0.0004523,0.0037848,0.016003
0.0016062,0.0035081,0.005339,0.0016614,0.0036303,0.0048221
0.0030317,-0.0023861,0.0053378,0.003136,-0.0024695,0.004821
-0.0013341,-0.003572,0.0167548,-0.0013336,-0.0035708,0.0160009
0.0013253,0.0036232,0.0053384,0.0013699,0.0037492,0.0048207
0.0026129,0.0028387,0.0053388,0.002704,0.0029378,0.0048218
0.00381,0.0001451,0.0172736,0.0038081,0.000145,0.0165197
-0.0001636,0.0038552,0.0053391,-0.0001682,0.0039888,0.0048219
0.000458,-0.003831,0.0053366,0.0004741,-0.0039641,0.0048179
0.0018665,0.0033248,0.0167559,0.0018659,0.0033236,0.0160019
0.0016237,-0.0035138,0.0048402,0.0016874,-0.003651,0.0043631
0.0035751,-0.0013261,0.0167549,0.0035738,-0.0013257,0.0160009
-0.0018988,0.003359,0.0053384,-0.0019645,0.003476,0.0048205
-0.0030066,-0.002346,0.0167549,-0.0030055,-0.0023452,0.0160009
-0.0016285,0.0034974,0.0053392,-0.0016847,0.0036185,0.0048225
0.0035009,0.0016215,0.0053384,0.0036229,0.0016781,0.0048204
0.0013101,-0.003581,0.0167548,0.0013097,-0.0035798,0.0160009
0.0021218,0.0031686,0.0167559,0.002121,0.0031675,0.0160019
0.003783,0.0007581,0.0053386,0.0039139,0.0007834,0.0048203
-0.0030186,-0.0024021,0.0053365,-0.0031231,-0.0024857,0.0048192
0.0001401,0.0038557,0.0053391,0.0001453,0.0039884,0.0048222
-0.0007576,-0.0037372,0.0167549,-0.0007574,-0.0037358,0.016001
-0.003761,0.0008823,0.0050892,-0.0038983,0.0009144,0.0045905
-0.0005971,-0.0038169,0.0050875,-0.0006185,-0.003957,0.0045895
-0.0004614,-0.0037852,0.0167549,-0.0004612,-0.0037839,0.0160009
-0.0016154,-0.0035343,0.0043489,-0.0016854,-0.0036895,0.0039167
0.0023638,0.0029923,0.0172746,0.0023626,0.0029909,0.0165207
0.0010405,0.0037283,0.0048407,0.0010809,0.0038744,0.0043629
-0.0007466,-0.0037982,0.0048401,-0.0007756,-0.0039482,0.0043634
0.0008948,0.0037734,0.0045949,0.0009309,0.0039302,0.0041395
0.0033633,0.0018917,0.0053385,0.0034807,0.001957,0.0048206
0.0036711,0.0010309,0.0167558,0.0036698,0.0010305,0.0160019
0.0029965,0.002358,0.0167559,0.0029955,0.0023572,0.0160019
0.0021461,-0.003207,0.0053376,0.002221,-0.0033179,0.0048203
0.0031727,0.0021148,0.0167559,0.0031716,0.002114,0.0160019
0.0002872,-0.0038021,0.0170142,0.0002871,-0.0038005,0.0162603
0.0007476,0.0037392,0.0167569,0.0007474,0.0037378,0.0160029
0.0026203,-0.0028315,0.0053375,0.0027098,-0.0029299,0.0048203
-0.0004414,0.0037872,0.0167579,-0.0004412,0.0037858,0.0160039
-0.0038538,-0.0001723,0.0053375,-0.0039868,-0.0001788,0.0048197
-0.0037881,0.0007328,0.0053382,-0.0039195,0.0007571,0.0048202
0.0018879,-0.003365,0.0053375,0.0019536,-0.003481,0.0048195
-0.0034957,-0.0016331,0.005338,-0.0036168,-0.0016889,0.0048209
0.0031212,0.0022774,0.005089,0.0032355,0.0023607,0.004591
-0.0010248,0.0036727,0.0177946,-0.0010242,0.0036706,0.0170403
0.0028351,-0.0026169,0.0053376,0.0029321,-0.0027082,0.0048206
-0.0036259,0.0013174,0.0053393,-0.0037508,0.0013625,0.004823
-0.0037693,-0.0005745,0.0164965,-0.0037683,-0.0005743,0.0157425
-0.0018776,-0.0033188,0.0167548,-0.0018769,-0.0033176,0.0160009
0.0036166,0.0013414,0.0053383,0.0037409,0.001387,0.00482
0.0037109,0.0010533,0.0053383,0.003839,0.0010894,0.00482
-0.0001621,-0.0038103,0.0167549,-0.0001621,-0.0038089,0.0160009
-0.0037133,-0.0008688,0.0164965,-0.0037123,-0.0008685,0.0157425
0.0028023,0.0025852,0.0167559,0.0028014,0.0025843,0.0160019
-0.0009146,0.003754,0.0050891,-0.0009479,0.0038916,0.0045906
0.0030251,0.002395,0.0053384,0.0031306,0.002478,0.0048206
-0.0017193,0.0034036,0.0175351,-0.0017183,0.0034017,0.016781
-0.003041,0.0023745,0.0053381,-0.0031465,0.0024567,0.0048199
-0.003613,-0.0013537,0.0053375,-0.0037377,-0.0014,0.0048193
0.001182,0.0036249,0.0170152,0.0011814,0.0036234,0.0162614
0.0023815,0.0030342,0.005338,0.0024634,0.0031383,0.0048196
-0.0001459,-0.0038552,0.0053367,-0.000151,-0.0039891,0.0048185
0.0036897,-0.0011952,0.0045951,0.0038436,-0.0012455,0.0041396
0.0034438,-0.0017515,0.005088,0.0035706,-0.001816,0.0045894
-0.0038134,2.2e-05,0.0164965,-0.0038123,2.2e-05,0.0157425
0.0033685,-0.0018826,0.0053375,0.0034863,-0.0019478,0.0048196
-0.0037994,0.0003213,0.0164965,-0.0037983,0.0003212,0.0157425
-0.0037633,0.0006186,0.0164965,-0.0037623,0.0006183,0.0157425
-0.0037033,0.0009108,0.0164965,-0.0037022,0.0009105,0.0157425
-0.0036202,0.0011981,0.0164965,-0.0036192,0.0011977,0.0157425
-0.0035151,0.0014783,0.0164975,-0.0035141,0.0014779,0.0157435
-0.003389,0.0017486,0.0164975,-0.003388,0.0017481,0.0157435
-0.0032419,0.0020088,0.0164975,-0.0032409,0.0020083,0.0157435
-0.0024902,-0.0028885,0.0164956,-0.0024895,-0.0028877,0.0157416
0.0038554,0.0001571,0.005338,0.0039897,0.000163,0.0048212
0.0035172,-0.0016173,0.0048407,0.0036561,-0.001681,0.0043628
-0.0010441,-0.0037432,0.0043488,-0.0010891,-0.0039079,0.0039155
0.0018767,0.0033712,0.0053385,0.001942,0.0034882,0.0048208
-0.0038034,-0.0002773,0.0164965,-0.0038023,-0.0002772,0.0157426
-0.0004657,0.0038306,0.0053393,-0.0004812,0.0039645,0.0048224
0.0025822,-0.0028054,0.0167548,0.0025813,-0.0028044,0.0160009
0.0037651,-0.0006025,0.0170142,0.0037635,-0.0006023,0.0162603
-0.0021566,0.0031989,0.0053387,-0.0022303,0.0033102,0.0048215
0.0005855,-0.0037681,0.0170142,0.0005852,-0.0037664,0.0162603
0.00381,-0.0001551,0.0172736,0.0038081,-0.0001551,0.0165197
-0.0031817,-0.0021018,0.0167549,-0.0031806,-0.0021011,0.0160009
0.0037392,-0.0007497,0.0167549,0.0037379,-0.0007494,0.0160009
-0.0010489,-0.0036661,0.0167549,-0.0010485,-0.0036648,0.0160009
0.0026992,0.0026932,0.0170152,0.002698,0.002692,0.0162613
-0.0004465,-0.0038319,0.0053371,-0.0004613,-0.0039649,0.0048198
0.0015993,0.0034619,0.0167558,0.0015988,0.0034607,0.0160019
0.0001551,0.0038102,0.0167568,0.0001551,0.0038089,0.0160029
0.0034649,0.0015924,0.0167559,0.0034637,0.0015918,0.0160019
-0.0027094,-0.0026834,0.0164956,-0.0027086,-0.0026826,0.0157415
-0.0013334,-0.0036494,0.004349,-0.0013902,-0.0038092,0.0039161
-0.003218,0.0021285,0.0053381,-0.0033294,0.0022018,0.0048196
0.0007326,-0.0037422,0.0167549,0.0007323,-0.0037409,0.0160009
0.0019846,-0.0032557,0.0170142,0.0019837,-0.0032542,0.0162603
0.0013435,-0.0036296,0.0048399,0.0013969,-0.0037708,0.004362
0.0019958,0.0032498,0.0164965,0.0019952,0.003249,0.0157425
-0.001749,-0.0034611,0.0045934,-0.0018221,-0.0036063,0.0041381
-0.002941,0.0024887,0.0055884,-0.0030372,0.0025697,0.0050513
-0.002255,-0.0030747,0.0164955,-0.0022544,-0.0030739,0.0157415
-0.0032754,-0.0020289,0.0055866,-0.0033822,-0.0020957,0.0050498
-0.0001441,0.0038102,0.0167579,-0.0001441,0.0038089,0.0160039
-0.0031067,-0.0022796,0.0055868,-0.0032082,-0.0023546,0.0050506
-0.003407,-0.0017125,0.0164955,-0.0034061,-0.001712,0.0157415
0.0015873,-0.0034669,0.0167549,0.0015868,-0.0034657,0.0160009
-0.0008955,-0.003773,0.0045947,-0.0009322,-0.0039296,0.0041395
-0.0035311,-0.0014403,0.0164955,-0.0035302,-0.0014399,0.0157415
-0.0017455,-0.00339,0.0164955,-0.0017451,-0.0033891,0.0157415
0.0035565,0.0014806,0.0055872,0.003672,0.001529,0.0050493
-0.0021066,0.0031785,0.0172756,-0.0021056,0.0031769,0.0165217
0.0038521,-0.0002979,0.0050896,0.0039927,-0.0003084,0.0045919
0.0038021,0.0002943,0.0170142,0.0038004,0.0002941,0.0162603
0.0007567,-0.0037831,0.0053366,0.0007832,-0.0039135,0.0048177
-0.0038028,-0.0006227,0.005588,-0.0039276,-0.0006426,0.0050516
0.0029025,0.0024732,0.0164965,0.0029018,0.0024725,0.0157425
0.0029244,0.0025072,0.0055882,0.0030196,0.0025873,0.0050513
-0.0014481,0.0035266,0.0175351,-0.0014473,0.0035247,0.016781
0.0001371,-0.0038113,0.0167549,0.0001371,-0.0038099,0.0160009
0.0030877,0.002238,0.0164965,0.0030869,0.0022374,0.0157425
-0.0007366,0.0037412,0.0167578,-0.0007363,0.0037398,0.0160039
0.0008798,-0.0037103,0.0164955,0.0008796,-0.0037092,0.0157414
-0.0021383,-0.0032264,0.004839,-0.0022218,-0.0033532,0.0043618
0.0011967,-0.0036739,0.0050878,0.0012402,-0.0038083,0.0045889
0.0038405,0.0003073,0.0055877,0.0039654,0.0003174,0.0050512
0.0033288,0.0018596,0.0167559,0.0033276,0.0018589,0.0160019
5.1e-06,-0.0038528,0.0055853,5.1e-06,-0.0039781,0.0050473
-0.0007454,-0.0037847,0.0053355,-0.0007714,-0.0039145,0.0048174
0.0037971,-0.0007508,0.0048414,0.0039451,-0.0007808,0.004364
-0.0027366,0.0027125,0.0055887,-0.0028257,0.0028015,0.0050525
-0.0024979,-0.0029478,0.005087,-0.0025899,-0.0030559,0.0045894
-0.0003144,0.0038398,0.0055889,-0.0003243,0.0039647,0.0050525
0.0028946,-0.0024822,0.0164955,0.0028938,-0.0024815,0.0157415
-0.0008817,0.00371,0.0170162,-0.0008813,0.0037084,0.0162623
0.0032866,-0.0020103,0.0055872,0.0033939,-0.0020758,0.0050501
-0.0013484,0.0036154,0.0053391,-0.0013937,0.0037413,0.0048219
0.0030807,-0.002247,0.0164955,0.0030799,-0.0022463,0.0157416
-0.002465,0.0029094,0.0170162,-0.0024639,0.0029081,0.0162623
-0.0027893,0.0026002,0.0167568,-0.0027883,0.0025992,0.0160029
-0.0030747,0.002256,0.0164975,-0.0030738,0.0022554,0.0157435
0.00343,0.0017555,0.0055882,0.0035412,0.0018125,0.0050506
