X,Y,Z,X1,Y1,Z1
-0.0004307,0.0053534,0.0013359,-0.0004308,0.0053537,0.001384
-0.0008565,0.0053035,0.0013379,-0.0008566,0.0053037,0.001386
-0.001273,0.0052257,0.0013319,-0.0012731,0.0052259,0.00138
-0.0016723,0.0051036,0.0013386,-0.0016724,0.0051038,0.0013867
-0.0020736,0.0049572,0.0013449,-0.0020737,0.0049575,0.001393
-0.0024576,0.004786,0.0013494,-0.0024577,0.0047863,0.0013975
-0.0028169,0.0045654,0.0013498,-0.0028171,0.0045657,0.001398
-0.0031774,0.0043427,0.0013544,-0.0031776,0.004343,0.0014025
-0.0035118,0.0040764,0.0013653,-0.003512,0.0040766,0.0014134
-0.0038156,0.0037855,0.0013615,-0.0038158,0.0037857,0.0014096
-0.0040924,0.0034788,0.0013603,-0.0040926,0.0034791,0.0014084
-0.0043567,0.0031553,0.0013675,-0.0043569,0.0031555,0.0014156
-0.0045878,0.0027993,0.0013586,-0.004588,0.0027995,0.0014067
-0.004801,0.0024341,0.0013568,-0.0048012,0.0024342,0.0014049
-0.0049654,0.0020433,0.0013547,-0.0049657,0.0020435,0.0014027
-0.0051075,0.0016568,0.0013412,-0.0051077,0.001657,0.0013893
-0.0052316,0.0012364,0.0013489,-0.0052318,0.0012366,0.0013969
-0.0053145,0.0008296,0.001353,-0.0053147,0.0008298,0.0014011
-0.0053582,0.0004,0.0013563,-0.0053585,0.0004002,0.0014044
-0.0053797,-1.49e-05,0.0013609,-0.0053799,-1.48e-05,0.0014089
-0.0053633,-0.0004481,0.0013638,-0.0053636,-0.0004479,0.0014118
-0.0052983,-0.0008602,0.0013526,-0.0052986,-0.0008601,0.0014007
-0.0052244,-0.0012691,0.0013464,-0.0052246,-0.001269,0.0013945
-0.0051187,-0.0016733,0.0013502,-0.0051189,-0.0016731,0.0013983
-0.0049606,-0.0020621,0.0013564,-0.0049609,-0.0020619,0.0014045
-0.0047804,-0.0024505,0.0013512,-0.0047807,-0.0024503,0.0013993
-0.0045813,-0.0028177,0.0013521,-0.0045816,-0.0028177,0.0014003
-0.0043427,-0.003167,0.0013543,-0.004343,-0.0031669,0.0014024
-0.0040788,-0.003487,0.0013651,-0.0040791,-0.003487,0.0014132
-0.0037914,-0.0038018,0.0013571,-0.0037917,-0.0038018,0.0014052
-0.0034788,-0.0040969,0.0013563,-0.003479,-0.0040969,0.0014043
-0.0031556,-0.004369,0.0013573,-0.0031557,-0.004369,0.0014053
-0.0028017,-0.0045893,0.0013445,-0.0028019,-0.0045894,0.0013926
-0.0024336,-0.0047897,0.0013404,-0.0024337,-0.0047898,0.0013884
-0.0020543,-0.0049812,0.0013415,-0.0020545,-0.0049812,0.0013895
0.0022912,-0.0049384,0.0012155,0.0022912,-0.0049384,0.0012633
0.0001549,0.0038062,0.0172039,0.0001548,0.0038059,0.0172532
0.0053119,-0.000841,0.0013444,0.005312,-0.0008409,0.0013922
0.0037053,0.0008851,0.016943,0.0037051,0.0008849,0.0169922
4.8e-06,0.0038091,0.0174628,4.7e-06,0.0038088,0.017512
0.0037983,-0.000303,0.0169428,0.0037982,-0.0003032,0.0169919
0.0038103,-4e-06,0.0169428,0.0038102,-4.2e-06,0.016992
0.0037043,-0.000894,0.0169427,0.0037042,-0.0008943,0.0169918
0.0036223,-0.0011821,0.0169427,0.0036222,-0.0011823,0.0169917
0.0035183,-0.0014631,0.0169426,0.0035182,-0.0014634,0.0169917
0.0033933,-0.0017342,0.0169426,0.0033932,-0.0017344,0.0169916
0.0032463,-0.0019952,0.0169425,0.0032462,-0.0019954,0.0169915
0.0030803,-0.0022442,0.0169425,0.0030801,-0.0022444,0.0169915
0.0028942,-0.0024792,0.0169424,0.0028942,-0.0024794,0.0169914
0.0026912,-0.0026982,0.0169424,0.0026912,-0.0026985,0.0169913
0.0024712,-0.0029013,0.0169424,0.0024711,-0.0029015,0.0169913
0.0022352,-0.0030863,0.0169423,0.0022351,-0.0030865,0.0169912
0.0019862,-0.0032523,0.0169422,0.0019861,-0.0032525,0.0169911
0.0017252,-0.0033983,0.0169422,0.0017251,-0.0033985,0.0169911
0.0014532,-0.0035233,0.0169421,0.0014531,-0.0035236,0.016991
0.0011721,-0.0036263,0.0169421,0.001172,-0.0036266,0.016991
0.0008831,-0.0037074,0.0169421,0.000883,-0.0037076,0.0169909
0.0005901,-0.0037654,0.016942,0.00059,-0.0037656,0.0169908
0.000292,-0.0038004,0.016942,0.0002919,-0.0038006,0.0169908
-7e-06,-0.0038114,0.016942,-7.1e-06,-0.0038116,0.0169908
-0.000306,-0.0037994,0.016942,-0.0003061,-0.0037996,0.0169907
-0.0006041,-0.0037634,0.0169419,-0.0006042,-0.0037636,0.0169907
-0.0008971,-0.0037044,0.0169419,-0.0008972,-0.0037046,0.0169907
-0.0011851,-0.0036224,0.0169419,-0.0011852,-0.0036226,0.0169907
-0.0014661,-0.0035184,0.0169419,-0.0014662,-0.0035186,0.0169907
-0.0017382,-0.0033924,0.0169419,-0.0017382,-0.0033926,0.0169906
-0.0019992,-0.0032454,0.0169419,-0.0019993,-0.0032456,0.0169906
-0.0022472,-0.0030784,0.0169419,-0.0022473,-0.0030786,0.0169906
-0.0024823,-0.0028923,0.0169419,-0.0024823,-0.0028925,0.0169906
-0.0027013,-0.0026883,0.0169419,-0.0027013,-0.0026885,0.0169907
-0.0029043,-0.0024673,0.0169419,-0.0029044,-0.0024675,0.0169907
-0.0030893,-0.0022323,0.0169419,-0.0030894,-0.0022325,0.0169907
-0.0032544,-0.0019822,0.0169419,-0.0032544,-0.0019825,0.0169907
-0.0034004,-0.0017202,0.016942,-0.0034004,-0.0017205,0.0169908
-0.0035254,-0.0014482,0.016942,-0.0035254,-0.0014485,0.0169908
-0.0036274,-0.0011672,0.016942,-0.0036274,-0.0011674,0.0169908
-0.0037084,-0.0008781,0.016942,-0.0037084,-0.0008784,0.0169909
-0.0037654,-0.0005851,0.0169421,-0.0037654,-0.0005854,0.0169909
-0.0037994,-0.0002871,0.0169421,-0.0037995,-0.0002873,0.016991
-0.0038104,1.2e-05,0.0169421,-0.0038104,1.17e-05,0.016991
-0.0037974,0.000311,0.0169422,-0.0037974,0.0003107,0.0169911
-0.0037614,0.000608,0.0169422,-0.0037615,0.0006077,0.0169912
-0.0037024,0.000902,0.0169423,-0.0037024,0.0009018,0.0169912
-0.0036194,0.001189,0.0169423,-0.0036194,0.0011888,0.0169913
-0.0035154,0.0014701,0.0169424,-0.0035154,0.0014698,0.0169913
-0.0033894,0.0017411,0.0169424,-0.0033894,0.0017408,0.0169914
-0.0032424,0.0020011,0.0169425,-0.0032424,0.0020008,0.0169915
-0.0030754,0.0022491,0.0169435,-0.0030754,0.0022488,0.0169925
-0.0028894,0.0024832,0.0169436,-0.0028894,0.0024829,0.0169926
-0.0026854,0.0027022,0.0169436,-0.0026854,0.0027019,0.0169927
-0.0024653,0.0029042,0.0169437,-0.0024654,0.0029039,0.0169927
-0.0022303,0.0030882,0.0169437,-0.0022304,0.0030879,0.0169928
-0.0019813,0.0032533,0.0169438,-0.0019814,0.003253,0.0169929
-0.0017203,0.0033993,0.0169438,-0.0017204,0.003399,0.0169929
-0.0014492,0.0035233,0.0169438,-0.0014493,0.003523,0.016993
0.0052276,-0.0012491,0.0013331,0.0052277,-0.001249,0.001381
0.0023611,0.0029892,0.017203,0.0023609,0.0029889,0.0172522
0.0049609,-0.002058,0.0013379,0.004961,-0.0020579,0.0013857
0.0051119,0.0016702,0.0013575,0.005112,0.0016704,0.0014054
0.0037633,-0.000601,0.0169428,0.0037632,-0.0006013,0.0169918
0.0029941,0.0023562,0.017203,0.002994,0.0023559,0.0172522
0.0053502,-0.0004154,0.0013532,0.0053503,-0.0004152,0.0014011
0.0047818,-0.002433,0.0013495,0.0047819,-0.0024329,0.0013974
0.0006009,0.0037613,0.016944,0.0006009,0.003761,0.0169933
0.0010379,0.0036652,0.017204,0.0010378,0.0036649,0.0172533
0.0053601,0.0004224,0.0013496,0.0053602,0.0004226,0.0013975
-0.0016532,-0.0051137,0.0013381,-0.0016533,-0.0051137,0.0013861
-0.0010468,-0.0053414,0.0011941,-0.0010469,-0.0053414,0.001242
-0.0004279,-0.0054926,0.0010619,-0.000428,-0.0054926,0.0011098
0.0012617,-0.0052269,0.0013558,0.0012616,-0.0052269,0.0014037
0.0022421,0.0030793,0.0169431,0.002242,0.003079,0.0169923
0.0032502,0.0019872,0.0169431,0.0032501,0.001987,0.0169923
0.003805,-0.0037967,0.0013673,0.0038051,-0.0037967,0.0014151
0.0006548,-0.0053926,0.0012037,0.0006548,-0.0053926,0.0012515
0.0036243,0.0011742,0.016943,0.0036241,0.0011739,0.0169922
0.0045836,-0.0028038,0.0013535,0.0045837,-0.0028037,0.0014013
0.0024772,0.0028943,0.0169431,0.002477,0.002894,0.0169923
-0.0007362,0.0037372,0.0172038,-0.0007363,0.0037369,0.017253
0.0053754,4.3e-06,0.0013505,0.0053755,4.4e-06,0.0013984
0.0026962,0.0026913,0.0169431,0.002696,0.002691,0.0169924
0.0003049,0.0037973,0.016944,0.0003049,0.0037971,0.0169932
0.0043536,-0.0031536,0.0013573,0.0043537,-0.0031536,0.0014052
0.0037993,0.0002951,0.0169429,0.0037992,0.0002948,0.016992
-0.0011682,0.0036253,0.0169439,-0.0011683,0.003625,0.0169931
-0.0002932,0.0037981,0.0174628,-0.0002933,0.0037978,0.017512
0.0028201,-0.0045918,0.0013595,0.0028201,-0.0045918,0.0014073
0.0019941,0.0032464,0.0169441,0.001994,0.003246,0.0169934
0.0033963,0.0017262,0.016943,0.0033961,0.0017259,0.0169922
0.0037643,0.0005921,0.0169429,0.0037642,0.0005919,0.0169921
0.0031692,-0.0043577,0.001358,0.0031693,-0.0043577,0.0014058
0.001598,0.0034582,0.017203,0.0015979,0.0034579,0.0172522
-1e-07,-0.0055073,0.0010592,-1e-07,-0.0055073,0.0011071
0.0034979,-0.0040868,0.0013611,0.003498,-0.0040868,0.001409
0.0016637,-0.0051145,0.0013577,0.0016637,-0.0051145,0.0014056
0.0037364,-0.000748,0.0166829,0.0037363,-0.0007482,0.0167319
0.0008939,0.0037034,0.0169441,0.0008939,0.003703,0.0169933
0.0046283,0.0026015,0.0014877,0.0046284,0.0026017,0.0015356
0.0048176,0.0022233,0.0014856,0.0048176,0.0022236,0.0015335
0.004167,0.003295,0.0015045,0.004167,0.0032953,0.0015525
0.0038946,0.0036102,0.0015047,0.0038946,0.0036104,0.0015527
0.0035909,0.0039072,0.0014967,0.003591,0.0039075,0.0015447
0.003276,0.0041661,0.001495,0.003276,0.0041664,0.001543
0.0029431,0.0044204,0.0014944,0.0029431,0.0044207,0.0015424
0.0025916,0.0046243,0.0014868,0.0025916,0.0046245,0.0015348
0.0022188,0.0048257,0.0014917,0.0022188,0.004826,0.0015397
0.0018357,0.0049817,0.0014897,0.0018357,0.004982,0.0015378
0.0014478,0.0051099,0.0014885,0.0014478,0.0051102,0.0015366
0.0010376,0.0052112,0.0014827,0.0010375,0.0052115,0.0015308
0.0006157,0.0052751,0.0014846,0.0006156,0.0052754,0.0015328
0.0002046,0.0053022,0.0014745,0.0002045,0.0053025,0.0015227
-0.0002144,0.0053059,0.0014708,-0.0002145,0.0053062,0.001519
-0.0006376,0.005268,0.0014715,-0.0006377,0.0052683,0.0015197
-0.0010539,0.0051995,0.0014747,-0.001054,0.0051998,0.0015229
-0.0014594,0.0051019,0.001479,-0.0014595,0.0051021,0.0015272
-0.0018563,0.0049787,0.0014821,-0.0018564,0.004979,0.0015302
-0.0022373,0.0048102,0.0014878,-0.0022375,0.0048105,0.0015359
-0.0026023,0.0046201,0.0014898,-0.0026024,0.0046204,0.001538
-0.002957,0.0043974,0.0014906,-0.0029572,0.0043977,0.0015388
-0.0033003,0.0041538,0.0014959,-0.0033005,0.0041541,0.001544
-0.0036219,0.003884,0.0015054,-0.0036221,0.0038843,0.0015535
-0.003912,0.0035905,0.0015053,-0.0039123,0.0035907,0.0015534
-0.0041701,0.0032729,0.0015027,-0.0041703,0.0032731,0.0015508
-0.0044181,0.002934,0.0014985,-0.0044183,0.0029343,0.0015466
-0.0046364,0.002575,0.0014937,-0.0046366,0.0025752,0.0015419
-0.0048285,0.0022053,0.0014906,-0.0048287,0.0022055,0.0015387
-0.0049839,0.0018144,0.0014936,-0.0049842,0.0018146,0.0015417
-0.0051039,0.0014298,0.0014758,-0.0051042,0.00143,0.0015239
-0.0052083,0.0010265,0.0014868,-0.0052085,0.0010267,0.0015349
-0.0052753,0.0006128,0.0014872,-0.0052755,0.000613,0.0015353
-0.0053084,0.0001973,0.0014988,-0.0053086,0.0001975,0.0015469
-0.0052983,-0.0002247,0.0014909,-0.0052985,-0.0002245,0.0015391
-0.005271,-0.0006446,0.0014974,-0.0052713,-0.0006444,0.0015455
-0.005193,-0.0010576,0.0014877,-0.0051933,-0.0010575,0.0015358
-0.005094,-0.0014574,0.001486,-0.0050943,-0.0014573,0.0015341
-0.0049762,-0.0018531,0.001489,-0.0049765,-0.0018529,0.0015371
-0.0048033,-0.0022333,0.0014926,-0.0048036,-0.0022332,0.0015407
-0.004629,-0.0025968,0.0014903,-0.0046293,-0.0025967,0.0015384
-0.0044035,-0.0029493,0.0014848,-0.0044038,-0.0029492,0.001533
-0.0041698,-0.0032881,0.0015014,-0.00417,-0.0032881,0.0015496
-0.0038921,-0.0036108,0.0015008,-0.0038924,-0.0036108,0.0015489
-0.0035909,-0.0039076,0.0014909,-0.0035911,-0.0039076,0.001539
-0.0032791,-0.0041918,0.0014932,-0.0032793,-0.0041918,0.0015412
-0.0029385,-0.0044324,0.0014859,-0.0029387,-0.0044324,0.0015339
-0.0025844,-0.0046307,0.0014796,-0.0025845,-0.0046307,0.0015276
-0.0022181,-0.0048321,0.0014795,-0.0022183,-0.0048322,0.0015275
0.0023612,0.0029894,0.0166842,0.0023611,0.0029891,0.0167334
0.0040995,-0.0034806,0.0013673,0.0040996,-0.0034806,0.0014152
0.0008457,-0.0053041,0.0013536,0.0008456,-0.0053041,0.0014015
0.0030842,0.0022362,0.016943,0.003084,0.002236,0.0169923
0.0052696,-0.0006201,0.0014903,0.0052698,-0.00062,0.0015382
0.0024488,-0.0047811,0.0013523,0.0024488,-0.0047811,0.0014001
0.0038074,-0.0001539,0.0166829,0.0038073,-0.0001542,0.016732
0.0049711,-0.0018321,0.0014781,0.0049713,-0.0018321,0.001526
0.0035734,-0.0013241,0.0166827,0.0035733,-0.0013243,0.0167318
0.0036664,-0.0010391,0.0166828,0.0036663,-0.0010392,0.0167319
0.0033224,-0.0018662,0.0166827,0.0033223,-0.0018663,0.0167316
0.0031654,-0.0021222,0.0166826,0.0031652,-0.0021223,0.0167316
0.0029893,-0.0023632,0.0166825,0.0029892,-0.0023634,0.0167316
0.0027943,-0.0025912,0.0166825,0.0027942,-0.0025915,0.0167315
0.0025823,-0.0028023,0.0166825,0.0025822,-0.0028025,0.0167314
0.0023553,-0.0029963,0.0166824,0.0023552,-0.0029965,0.0167313
0.0021123,-0.0031723,0.0166824,0.0021122,-0.0031725,0.0167313
0.0018573,-0.0033284,0.0166823,0.0018571,-0.0033285,0.0167312
0.0015902,-0.0034644,0.0166823,0.0015901,-0.0034645,0.0167311
0.0013132,-0.0035784,0.0166823,0.0013131,-0.0035786,0.0167311
0.0010282,-0.0036704,0.0166822,0.0010281,-0.0036706,0.016731
0.0007361,-0.0037394,0.0166822,0.000736,-0.0037396,0.016731
0.0004411,-0.0037854,0.0166821,0.000441,-0.0037856,0.0167309
0.0001421,-0.0038084,0.0166821,0.000142,-0.0038087,0.0167309
-0.000158,-0.0038084,0.0166821,-0.0001581,-0.0038086,0.0167309
-0.000456,-0.0037844,0.0166821,-0.0004561,-0.0037846,0.0167308
-0.0007521,-0.0037364,0.016682,-0.0007521,-0.0037366,0.0167308
-0.0010431,-0.0036655,0.016682,-0.0010432,-0.0036656,0.0167308
-0.0013272,-0.0035725,0.016682,-0.0013272,-0.0035726,0.0167308
-0.0016042,-0.0034574,0.016682,-0.0016042,-0.0034576,0.0167308
-0.0018702,-0.0033204,0.016682,-0.0018703,-0.0033206,0.0167307
-0.0021252,-0.0031634,0.016682,-0.0021253,-0.0031636,0.0167307
-0.0023673,-0.0029864,0.016682,-0.0023674,-0.0029866,0.0167307
-0.0025943,-0.0027914,0.016682,-0.0025944,-0.0027915,0.0167307
-0.0028063,-0.0025793,0.016682,-0.0028064,-0.0025795,0.0167308
-0.0029994,-0.0023503,0.016682,-0.0029994,-0.0023505,0.0167308
-0.0031754,-0.0021083,0.016682,-0.0031754,-0.0021085,0.0167308
-0.0033304,-0.0018522,0.0166821,-0.0033304,-0.0018525,0.0167308
-0.0034654,-0.0015842,0.0166821,-0.0034655,-0.0015844,0.0167309
-0.0035794,-0.0013072,0.0166821,-0.0035795,-0.0013074,0.0167309
-0.0036714,-0.0010221,0.0166821,-0.0036715,-0.0010224,0.016731
-0.0037395,-0.0007311,0.0166822,-0.0037395,-0.0007314,0.016731
-0.0037855,-0.0004351,0.0166822,-0.0037855,-0.0004353,0.0167311
-0.0038085,-0.0001361,0.0166823,-0.0038085,-0.0001363,0.0167311
-0.0038065,0.000163,0.0166823,-0.0038065,0.0001627,0.0167312
-0.0037825,0.000461,0.0166823,-0.0037824,0.0004607,0.0167312
-0.0037345,0.0007571,0.0166824,-0.0037345,0.0007568,0.0167313
-0.0036635,0.0010471,0.0166824,-0.0036635,0.0010469,0.0167313
-0.0035694,0.0013321,0.0166825,-0.0035695,0.0013319,0.0167314
-0.0034544,0.0016081,0.0166835,-0.0034545,0.0016079,0.0167325
-0.0033174,0.0018742,0.0166836,-0.0033175,0.0018739,0.0167325
-0.0031604,0.0021282,0.0166836,-0.0031604,0.0021279,0.0167326
-0.0029834,0.0023693,0.0166837,-0.0029834,0.0023689,0.0167327
-0.0027884,0.0025963,0.0166837,-0.0027884,0.002596,0.0167327
-0.0025764,0.0028063,0.0166838,-0.0025764,0.002806,0.0167328
-0.0023484,0.0029993,0.0166838,-0.0023484,0.002999,0.0167329
-0.0021063,0.0031744,0.0166838,-0.0021064,0.003174,0.016733
-0.0018513,0.0033294,0.0166839,-0.0018514,0.0033291,0.016733
-0.0015852,0.0034644,0.0166839,-0.0015853,0.0034641,0.016733
0.0037834,-0.000453,0.0166829,0.0037833,-0.0004532,0.016732
0.0044156,0.0029574,0.0014972,0.0044157,0.0029576,0.0015452
0.0035213,0.0014542,0.016943,0.0035211,0.0014539,0.0169922
0.0052122,0.0010407,0.0014874,0.0052123,0.0010409,0.0015354
0.001322,0.0035722,0.0172029,0.0013219,0.0035719,0.0172523
0.0034584,-0.0016001,0.0166827,0.0034583,-0.0016003,0.0167317
0.000749,0.0037354,0.0166842,0.0007489,0.0037352,0.0167334
0.0037374,0.0007391,0.0166831,0.0037372,0.0007389,0.0167322
0.00527,0.0006271,0.0014855,0.0052701,0.0006272,0.0015335
-0.0012536,-0.0052311,0.0013381,-0.0012537,-0.0052311,0.0013861
0.0049728,0.0018446,0.0014871,0.0049729,0.0018448,0.001535
0.0021202,0.0031654,0.0166842,0.0021201,0.0031651,0.0167335
-0.0018317,-0.0049778,0.0014755,-0.0018318,-0.0049778,0.0015234
0.0025892,0.0027953,0.0166842,0.0025891,0.0027951,0.0167334
0.0020633,-0.0049582,0.0013524,0.0020633,-0.0049582,0.0014002
-0.0006161,-0.0054052,0.0012012,-0.0006162,-0.0054052,0.0012491
0.0038074,0.0001451,0.016683,0.0038073,0.0001449,0.0167321
0.0036684,0.0010302,0.0166831,0.0036683,0.0010299,0.0167323
0.0039006,-0.0035919,0.0014932,0.0039007,-0.003592,0.0015411
0.0010423,-0.0052065,0.001491,0.0010422,-0.0052065,0.0015389
-0.0008812,0.0037063,0.0169439,-0.0008813,0.003706,0.0169931
0.0031703,0.0021133,0.0166841,0.0031702,0.002113,0.0167334
0.0052868,-0.0002013,0.0014882,0.005287,-0.0002012,0.0015362
0.0014551,-0.0051156,0.0014949,0.001455,-0.0051156,0.0015428
0.0002159,-0.0054297,0.0012037,0.0002158,-0.0054297,0.0012516
0.0036115,-0.0038987,0.0014995,0.0036116,-0.0038987,0.0015474
0.0046329,-0.0025833,0.0014908,0.0046331,-0.0025832,0.0015387
6.9e-06,0.0038094,0.016944,6.8e-06,0.003809,0.0169932
-0.0004412,0.0037832,0.0172038,-0.0004413,0.0037829,0.0172531
0.0028992,0.0024713,0.0169431,0.002899,0.002471,0.0169923
0.0004539,0.0037825,0.0166842,0.0004539,0.0037821,0.0167334
0.0044092,-0.0029345,0.0014897,0.0044093,-0.0029345,0.0015376
0.0048089,-0.0022137,0.0014871,0.004809,-0.0022137,0.001535
-0.0013092,0.0035774,0.016684,-0.0013093,0.0035771,0.0167331
0.0051116,-0.0014377,0.0014738,0.0051118,-0.0014377,0.0015217
0.0052081,-0.0010252,0.0014791,0.0052083,-0.0010251,0.001527
0.0051084,0.0014453,0.0014942,0.0051086,0.0014455,0.0015421
0.001733,0.0033923,0.0169441,0.0017329,0.003392,0.0169934
0.0033263,0.0018583,0.0166841,0.0033262,0.001858,0.0167334
0.0029529,-0.0044139,0.0014929,0.0029529,-0.004414,0.0015408
-0.0001432,0.0038062,0.0172039,-0.0001432,0.0038059,0.0172531
0.0026018,-0.0046223,0.0014948,0.0026018,-0.0046224,0.0015427
0.0044668,0.0027401,0.0016281,0.0044669,0.0027403,0.0016761
0.003695,0.003718,0.0016345,0.003695,0.0037183,0.0016825
0.0039827,0.0034102,0.0016407,0.0039827,0.0034105,0.0016887
0.0030672,0.0042436,0.0016296,0.0030673,0.0042439,0.0016777
0.0027308,0.0044694,0.0016302,0.0027308,0.0044697,0.0016782
0.002368,0.0046808,0.0016328,0.002368,0.0046811,0.0016808
0.0020022,0.0048542,0.0016344,0.0020022,0.0048545,0.0016825
0.0016157,0.0049836,0.0016298,0.0016157,0.0049839,0.0016779
0.0012232,0.0051046,0.0016232,0.0012232,0.0051049,0.0016713
0.0008174,0.0051877,0.0016203,0.0008174,0.005188,0.0016685
0.0003982,0.0052268,0.0016188,0.0003981,0.0052271,0.0016669
-1.98e-05,0.005247,0.0016125,-1.99e-05,0.0052473,0.0016606
-0.0004319,0.0052252,0.0016078,-0.000432,0.0052255,0.001656
-0.0008434,0.0051781,0.001612,-0.0008435,0.0051784,0.0016602
-0.0012467,0.0050988,0.0016179,-0.0012468,0.0050991,0.0016661
-0.0016385,0.0049863,0.0016244,-0.0016386,0.0049866,0.0016725
-0.0020165,0.0048417,0.0016271,-0.0020167,0.004842,0.0016752
-0.00239,0.004676,0.0016367,-0.0023901,0.0046763,0.0016848
-0.002749,0.0044604,0.001633,-0.0027492,0.0044607,0.0016812
-0.0030919,0.0042278,0.0016326,-0.0030921,0.0042281,0.0016808
-0.0034183,0.0039744,0.0016384,-0.0034185,0.0039747,0.0016866
-0.0037251,0.0036955,0.0016455,-0.0037254,0.0036958,0.0016937
-0.0039904,0.0033826,0.0016434,-0.0039906,0.0033828,0.0016916
-0.0042441,0.0030586,0.0016398,-0.0042443,0.0030589,0.001688
-0.0044679,0.0027154,0.0016322,-0.0044681,0.0027156,0.0016803
-0.0046737,0.0023598,0.0016313,-0.004674,0.00236,0.0016795
-0.0048318,0.0019855,0.0016255,-0.004832,0.0019857,0.0016736
-0.004978,0.0015993,0.0016287,-0.0049782,0.0015995,0.0016769
-0.0050996,0.0012124,0.0016189,-0.0050999,0.0012126,0.001667
-0.0051728,0.000802,0.0016187,-0.0051731,0.0008022,0.0016668
-0.0052193,0.0003979,0.0016276,-0.0052196,0.0003981,0.0016757
-0.0052446,-1.75e-05,0.0016329,-0.0052448,-1.74e-05,0.0016811
-0.0052221,-0.0004266,0.0016285,-0.0052224,-0.0004265,0.0016766
-0.0051703,-0.000844,0.0016292,-0.0051706,-0.0008438,0.0016774
-0.005089,-0.0012471,0.0016316,-0.0050893,-0.0012469,0.0016798
-0.0049696,-0.0016344,0.0016245,-0.0049699,-0.0016342,0.0016727
-0.0048329,-0.0020188,0.0016268,-0.0048332,-0.0020187,0.001675
-0.0046593,-0.002392,0.0016349,-0.0046596,-0.0023919,0.0016831
-0.0044633,-0.0027443,0.0016242,-0.0044636,-0.0027442,0.0016724
-0.004241,-0.0030928,0.0016317,-0.0042413,-0.0030928,0.0016799
-0.0039786,-0.0034204,0.0016369,-0.0039789,-0.0034204,0.0016851
-0.0036869,-0.0037194,0.0016317,-0.0036871,-0.0037194,0.0016798
-0.0033913,-0.0039978,0.0016244,-0.0033915,-0.0039978,0.0016725
-0.0030638,-0.0042554,0.0016219,-0.003064,-0.0042555,0.00167
-0.0027266,-0.0044831,0.0016228,-0.0027267,-0.0044832,0.0016709
-0.0023688,-0.0046746,0.0016181,-0.0023689,-0.0046746,0.0016661
0.0006343,-0.0052645,0.0014898,0.0006342,-0.0052646,0.0015378
0.0041806,-0.0032827,0.0015017,0.0041807,-0.0032827,0.0015495
0.0042389,0.003085,0.0016355,0.004239,0.0030853,0.0016835
-0.0001961,-0.0054387,0.0012019,-0.0001962,-0.0054387,0.0012498
0.0029943,0.0023553,0.0166842,0.0029941,0.0023551,0.0167334
0.0028944,-0.0024792,0.0164237,0.0028943,-0.0024794,0.0164726
0.0032465,-0.0019962,0.0164238,0.0032463,-0.0019963,0.0164727
0.0026904,-0.0026993,0.0164236,0.0026903,-0.0026995,0.0164725
0.0024704,-0.0029023,0.0164226,0.0024703,-0.0029025,0.0164715
0.0022354,-0.0030874,0.0164225,0.0022353,-0.0030875,0.0164714
0.0019853,-0.0032534,0.0164225,0.0019852,-0.0032535,0.0164714
0.0017242,-0.0033994,0.0164224,0.0017242,-0.0033996,0.0164713
0.0014522,-0.0035244,0.0164224,0.0014522,-0.0035246,0.0164712
0.0011712,-0.0036275,0.0164224,0.0011711,-0.0036276,0.0164712
0.0008822,-0.0037075,0.0164224,0.0008821,-0.0037076,0.0164711
0.0005881,-0.0037655,0.0164223,0.0005881,-0.0037656,0.016471
0.0002911,-0.0038005,0.0164223,0.000291,-0.0038006,0.016471
-8e-06,-0.0038115,0.0164222,-8e-06,-0.0038116,0.016471
-0.000308,-0.0037995,0.0164222,-0.0003081,-0.0037997,0.016471
-0.0006051,-0.0037635,0.0164222,-0.0006051,-0.0037636,0.0164709
-0.0008991,-0.0037035,0.0164221,-0.0008991,-0.0037036,0.0164709
-0.0011871,-0.0036215,0.0164221,-0.0011871,-0.0036216,0.0164709
-0.0014682,-0.0035175,0.0164222,-0.0014682,-0.0035176,0.0164709
-0.0017392,-0.0033914,0.0164221,-0.0017392,-0.0033916,0.0164709
-0.0020002,-0.0032444,0.0164221,-0.0020003,-0.0032446,0.0164708
-0.0022492,-0.0030774,0.0164221,-0.0022493,-0.0030776,0.0164709
-0.0024833,-0.0028904,0.0164221,-0.0024833,-0.0028906,0.0164708
-0.0027033,-0.0026864,0.0164221,-0.0027034,-0.0026865,0.0164708
-0.0029054,-0.0024663,0.0164221,-0.0029054,-0.0024665,0.0164709
-0.0030904,-0.0022303,0.0164221,-0.0030904,-0.0022305,0.0164709
-0.0032564,-0.0019803,0.0164221,-0.0032564,-0.0019805,0.0164709
-0.0034014,-0.0017182,0.0164222,-0.0034015,-0.0017184,0.016471
-0.0035255,-0.0014462,0.0164222,-0.0035255,-0.0014464,0.016471
-0.0036285,-0.0011652,0.0164222,-0.0036285,-0.0011654,0.0164711
-0.0037085,-0.0008761,0.0164223,-0.0037085,-0.0008763,0.0164711
-0.0037655,-0.0005821,0.0164223,-0.0037655,-0.0005823,0.0164712
-0.0037995,-0.0002851,0.0164223,-0.0037995,-0.0002853,0.0164712
-0.0038105,1.5e-05,0.0164224,-0.0038105,1.48e-05,0.0164713
-0.0037975,0.000314,0.0164234,-0.0037975,0.0003138,0.0164723
